,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
268,Aberfeldy,3966,2514.0,171.0,90.0,1164.0,66.0,3843.0,AucklandRegion,2001
269,Elsmore Park,2565,1749.0,159.0,132.0,567.0,66.0,2505.0,AucklandRegion,2001
270,Half Moon Bay,3318,2586.0,123.0,42.0,531.0,51.0,3213.0,AucklandRegion,2001
271,Pakuranga North,4086,3024.0,120.0,48.0,891.0,69.0,3981.0,AucklandRegion,2001
272,Sunnyhills,2949,2241.0,108.0,57.0,552.0,24.0,2874.0,AucklandRegion,2001
273,Pakuranga Central,3180,1998.0,240.0,192.0,849.0,72.0,3096.0,AucklandRegion,2001
274,Edgewater,3696,2289.0,420.0,270.0,864.0,48.0,3564.0,AucklandRegion,2001
275,Pakuranga East,4821,3138.0,501.0,276.0,1110.0,87.0,4701.0,AucklandRegion,2001
276,Botany Downs,4701,3600.0,201.0,72.0,843.0,81.0,4587.0,AucklandRegion,2001
277,Maungamaungaroa,4206,2226.0,105.0,57.0,1833.0,27.0,4086.0,AucklandRegion,2001
278,Golfland,2154,1467.0,63.0,39.0,609.0,30.0,2124.0,AucklandRegion,2001
279,Millhouse,4818,2799.0,114.0,51.0,1806.0,93.0,4719.0,AucklandRegion,2001
280,Burswood,1677,894.0,96.0,72.0,615.0,36.0,1620.0,AucklandRegion,2001
281,East Tamaki,678,480.0,39.0,6.0,96.0,6.0,591.0,AucklandRegion,2001
282,Dannemora,3309,1905.0,123.0,69.0,1086.0,93.0,3138.0,AucklandRegion,2001
283,Kilkenny,2454,1464.0,63.0,24.0,906.0,33.0,2409.0,AucklandRegion,2001
284,Point View,2064,1440.0,78.0,9.0,450.0,36.0,1923.0,AucklandRegion,2001
285,Shelly Park,2097,1812.0,66.0,27.0,201.0,12.0,2043.0,AucklandRegion,2001
286,Turanga,1824,1698.0,66.0,6.0,57.0,6.0,1773.0,AucklandRegion,2001
287,Beachlands-Maraetai,4422,3963.0,339.0,84.0,75.0,6.0,4125.0,AucklandRegion,2001
288,Grange,1863,462.0,375.0,1047.0,168.0,15.0,1791.0,AucklandRegion,2001
289,Otara West,3084,378.0,690.0,2097.0,60.0,3.0,2826.0,AucklandRegion,2001
290,Otara North,1593,168.0,381.0,1092.0,63.0,0.0,1488.0,AucklandRegion,2001
291,Otara East,4341,405.0,828.0,3159.0,81.0,3.0,4047.0,AucklandRegion,2001
292,Otara South,3348,387.0,744.0,2367.0,69.0,0.0,3162.0,AucklandRegion,2001
293,Ferguson,4002,402.0,840.0,2985.0,87.0,0.0,3762.0,AucklandRegion,2001
294,Flat Bush,4335,435.0,828.0,2997.0,171.0,6.0,3918.0,AucklandRegion,2001
295,Donegal Park,2820,1029.0,471.0,804.0,672.0,36.0,2640.0,AucklandRegion,2001
296,Ormiston,342,255.0,9.0,0.0,15.0,3.0,267.0,AucklandRegion,2001
297,Clover Park,4419,519.0,912.0,3051.0,267.0,3.0,4113.0,AucklandRegion,2001
298,Redoubt North,4410,1740.0,765.0,1113.0,1137.0,24.0,4176.0,AucklandRegion,2001
299,Ardmore,915,789.0,75.0,9.0,60.0,0.0,867.0,AucklandRegion,2001
300,Totara Heights,2718,2244.0,180.0,102.0,282.0,21.0,2634.0,AucklandRegion,2001
301,Wairere,1038,864.0,42.0,21.0,75.0,3.0,969.0,AucklandRegion,2001
302,Randwick Park,2271,831.0,774.0,618.0,165.0,12.0,2034.0,AucklandRegion,2001
303,Hyperion,2055,939.0,666.0,534.0,177.0,3.0,1899.0,AucklandRegion,2001
304,Redoubt South,5364,3000.0,573.0,642.0,1365.0,30.0,5097.0,AucklandRegion,2001
305,Takanini North,2577,1536.0,777.0,288.0,144.0,9.0,2376.0,AucklandRegion,2001
306,Takanini South,2283,1512.0,714.0,171.0,168.0,6.0,2196.0,AucklandRegion,2001
307,Takanini West,4530,3339.0,627.0,234.0,471.0,45.0,4353.0,AucklandRegion,2001
308,Ambury,3165,2076.0,594.0,537.0,243.0,24.0,2988.0,AucklandRegion,2001
309,Mangere Bridge,5484,2643.0,1182.0,1344.0,576.0,21.0,4923.0,AucklandRegion,2001
310,Mangere Central,3057,447.0,585.0,2070.0,150.0,9.0,2937.0,AucklandRegion,2001
311,Mascot,3786,630.0,678.0,2463.0,267.0,18.0,3543.0,AucklandRegion,2001
312,Arahanga,1899,264.0,318.0,1371.0,99.0,0.0,1806.0,AucklandRegion,2001
313,Viscount,3801,474.0,690.0,2706.0,162.0,3.0,3615.0,AucklandRegion,2001
314,Mangere South,3132,882.0,795.0,1350.0,282.0,3.0,2904.0,AucklandRegion,2001
315,Mangere East,5070,1857.0,1035.0,1842.0,924.0,24.0,4884.0,AucklandRegion,2001
316,Aorere,4809,954.0,1065.0,2601.0,534.0,15.0,4509.0,AucklandRegion,2001
317,Kohuora,4938,1701.0,1146.0,1644.0,1017.0,27.0,4683.0,AucklandRegion,2001
318,Favona,5934,1095.0,1008.0,3327.0,768.0,24.0,5526.0,AucklandRegion,2001
319,Mangere Station,279,21.0,30.0,126.0,3.0,93.0,261.0,AucklandRegion,2001
320,Harania North,3792,315.0,528.0,3000.0,120.0,12.0,3600.0,AucklandRegion,2001
321,Harania West,4416,675.0,819.0,2715.0,414.0,9.0,4137.0,AucklandRegion,2001
322,Harania East,4689,654.0,807.0,3240.0,297.0,6.0,4431.0,AucklandRegion,2001
323,Manukau Central,2712,1191.0,531.0,549.0,624.0,9.0,2535.0,AucklandRegion,2001
324,Wiri,3765,870.0,978.0,1911.0,294.0,30.0,3588.0,AucklandRegion,2001
325,Burbank,3066,1023.0,1194.0,1002.0,261.0,18.0,2877.0,AucklandRegion,2001
326,Homai West,2028,672.0,750.0,678.0,132.0,39.0,1920.0,AucklandRegion,2001
327,Rowandale,2943,768.0,1158.0,1053.0,246.0,9.0,2652.0,AucklandRegion,2001
328,Homai East,5406,2685.0,1755.0,1101.0,408.0,186.0,5082.0,AucklandRegion,2001
329,Weymouth,6534,3624.0,1719.0,1299.0,408.0,42.0,6024.0,AucklandRegion,2001
330,Clendon,6405,1704.0,2214.0,2412.0,459.0,42.0,5685.0,AucklandRegion,2001
331,Hillpark,4488,3408.0,537.0,270.0,465.0,54.0,4287.0,AucklandRegion,2001
332,Manurewa East,2265,1131.0,675.0,366.0,255.0,90.0,2163.0,AucklandRegion,2001
333,Manurewa Central,3612,2088.0,882.0,504.0,324.0,117.0,3417.0,AucklandRegion,2001
334,Beaumont,1968,969.0,549.0,372.0,240.0,78.0,1875.0,AucklandRegion,2001
335,Leabank,4626,2409.0,1479.0,900.0,402.0,105.0,4425.0,AucklandRegion,2001
336,Wattle Farm,5481,3585.0,1386.0,819.0,291.0,78.0,5271.0,AucklandRegion,2001
337,Clevedon,3294,2913.0,294.0,48.0,33.0,6.0,3114.0,AucklandRegion,2001
338,Papakura Central,1905,1377.0,417.0,93.0,108.0,6.0,1815.0,AucklandRegion,2001
339,Papakura North,2208,1722.0,402.0,108.0,147.0,18.0,2154.0,AucklandRegion,2001
340,Papakura South,1515,732.0,564.0,267.0,75.0,6.0,1395.0,AucklandRegion,2001
341,Opaheke,2556,2163.0,384.0,93.0,75.0,12.0,2481.0,AucklandRegion,2001
342,Rosehill,3033,1809.0,975.0,354.0,246.0,45.0,2943.0,AucklandRegion,2001
343,Pahurehure,2964,2499.0,324.0,99.0,225.0,24.0,2916.0,AucklandRegion,2001
344,Papakura East,4461,2268.0,1905.0,609.0,168.0,30.0,4164.0,AucklandRegion,2001
345,Massey Park,1674,1146.0,426.0,96.0,99.0,6.0,1563.0,AucklandRegion,2001
346,North East Papakura,3408,2556.0,789.0,300.0,141.0,9.0,3246.0,AucklandRegion,2001
347,Red Hill,2520,1632.0,738.0,285.0,75.0,0.0,2367.0,AucklandRegion,2001
348,Pukekohe North,6039,3546.0,1764.0,465.0,291.0,15.0,5463.0,AucklandRegion,2001
349,Pukekohe West,5037,3972.0,603.0,141.0,459.0,9.0,4806.0,AucklandRegion,2001
350,Bledisloe Park,2037,1659.0,261.0,36.0,168.0,0.0,1971.0,AucklandRegion,2001
351,Waiuku,5478,4401.0,930.0,159.0,177.0,9.0,5205.0,AucklandRegion,2001
352,Mokohinau Island,0,,,,,,,AucklandRegion,2001
353,Little Barrier Island,0,,,,,,,AucklandRegion,2001
354,Kaikoura and Rangiahua Islands,3,,,,,,,AucklandRegion,2001
355,Inlet-Port Fitzroy,33,15.0,0.0,0.0,0.0,0.0,15.0,AucklandRegion,2001
356,Cape Barrier,0,,,,,,,AucklandRegion,2001
357,Rakitu Island,3,,,,,,,AucklandRegion,2001
358,Browns Island,0,,,,,,,AucklandRegion,2001
359,Aiguilles Island,0,,,,,,,AucklandRegion,2001
360,Inlet-Kaipara Harbour South,0,,,,,,,AucklandRegion,2001
361,Inlet-Kaipara River,0,,,,,,,AucklandRegion,2001
362,Inlet-Takapuna Head,0,,,,,,,AucklandRegion,2001
363,Inlet-Hobson Bay,0,,,,,,,AucklandRegion,2001
364,Oceanic-Auckland Region East,0,,,,,,,AucklandRegion,2001
365,Oceanic-Auckland Region West,0,,,,,,,AucklandRegion,2001
366,Manukau Harbour,3,,,,,,,AucklandRegion,2001
367,Inlet-Manukau Harbour,0,,,,,,,AucklandRegion,2001
368,Tamaki Strait,15,3.0,0.0,0.0,0.0,0.0,3.0,AucklandRegion,2001
369,Inlets-Tamaki,3,,,,,,,AucklandRegion,2001
370,Inlet-Waiuku River,0,,,,,,,AucklandRegion,2001
371,Inlet-Waitemata Harbour,234,195.0,12.0,3.0,0.0,3.0,207.0,AucklandRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,BayOfPlentyRegion,239412,178623.0,63654.0,5463.0,5202.0,495.0,228300.0,NewZealand,2001
2,Waihi Beach,1911,1722.0,219.0,30.0,18.0,3.0,1860.0,BayOfPlentyRegion,2001
3,Athenree,516,474.0,66.0,9.0,3.0,0.0,504.0,BayOfPlentyRegion,2001
4,Katikati Community,2916,2487.0,363.0,69.0,87.0,6.0,2841.0,BayOfPlentyRegion,2001
5,Maketu Community,999,453.0,603.0,21.0,3.0,0.0,924.0,BayOfPlentyRegion,2001
6,Omokoroa Community,1743,1680.0,75.0,9.0,9.0,3.0,1713.0,BayOfPlentyRegion,2001
7,Papamoa Beach East,6024,5055.0,1155.0,90.0,171.0,18.0,5820.0,BayOfPlentyRegion,2001
8,Island View-Pios Beach,609,513.0,93.0,6.0,9.0,3.0,579.0,BayOfPlentyRegion,2001
9,Te Puna,2523,2013.0,519.0,27.0,33.0,0.0,2454.0,BayOfPlentyRegion,2001
10,Matapihi,615,186.0,489.0,18.0,0.0,0.0,597.0,BayOfPlentyRegion,2001
11,Inlet-Tauranga Harbour Omokoroa,0,,,,,,,BayOfPlentyRegion,2001
12,Inlet-Tauranga Harbour,45,36.0,0.0,0.0,3.0,0.0,39.0,BayOfPlentyRegion,2001
13,Waikareao Estuary,0,,,,,,,BayOfPlentyRegion,2001
14,Motuopae Island,0,,,,,,,BayOfPlentyRegion,2001
15,Papamoa Beach West,5922,5121.0,927.0,135.0,141.0,18.0,5781.0,BayOfPlentyRegion,2001
16,Kairua,381,162.0,216.0,12.0,12.0,3.0,360.0,BayOfPlentyRegion,2001
17,Bethlehem East,2235,2085.0,93.0,9.0,90.0,9.0,2190.0,BayOfPlentyRegion,2001
18,Bethlehem,1773,1428.0,390.0,9.0,18.0,3.0,1704.0,BayOfPlentyRegion,2001
19,Matakana Island,288,36.0,219.0,0.0,0.0,0.0,237.0,BayOfPlentyRegion,2001
20,Inlet-Tauranga Harbour North,12,9.0,3.0,0.0,3.0,0.0,12.0,BayOfPlentyRegion,2001
21,Tahawai,1566,1425.0,168.0,12.0,18.0,0.0,1521.0,BayOfPlentyRegion,2001
22,Aongatete,2283,2091.0,240.0,27.0,12.0,0.0,2229.0,BayOfPlentyRegion,2001
23,Minden,3675,3414.0,306.0,21.0,24.0,3.0,3579.0,BayOfPlentyRegion,2001
24,Kaimai,4719,4311.0,477.0,48.0,21.0,6.0,4521.0,BayOfPlentyRegion,2001
25,Ohauiti-Ngapeke,564,486.0,72.0,6.0,3.0,0.0,543.0,BayOfPlentyRegion,2001
26,Upper Papamoa,1809,1620.0,195.0,15.0,9.0,6.0,1731.0,BayOfPlentyRegion,2001
27,Paengaroa,831,600.0,276.0,27.0,6.0,3.0,798.0,BayOfPlentyRegion,2001
28,Rangiuru,1953,1359.0,516.0,12.0,33.0,6.0,1785.0,BayOfPlentyRegion,2001
29,Pongakawa,2532,2091.0,411.0,30.0,27.0,3.0,2343.0,BayOfPlentyRegion,2001
30,Mt Maunganui North,3402,3024.0,318.0,57.0,66.0,12.0,3258.0,BayOfPlentyRegion,2001
31,Omanu,4815,4320.0,555.0,72.0,87.0,9.0,4644.0,BayOfPlentyRegion,2001
32,Arataki,5049,4086.0,1056.0,90.0,99.0,15.0,4905.0,BayOfPlentyRegion,2001
33,Te Maunga,4509,3855.0,702.0,72.0,66.0,3.0,4374.0,BayOfPlentyRegion,2001
34,Matua,4932,4560.0,288.0,48.0,117.0,9.0,4806.0,BayOfPlentyRegion,2001
35,Bellevue,3372,2865.0,519.0,75.0,117.0,21.0,3294.0,BayOfPlentyRegion,2001
36,Otumoetai North,3669,3414.0,222.0,24.0,66.0,3.0,3552.0,BayOfPlentyRegion,2001
37,Otumoetai South,3333,3090.0,204.0,30.0,54.0,9.0,3219.0,BayOfPlentyRegion,2001
38,Brookfield,4293,3693.0,594.0,54.0,105.0,9.0,4146.0,BayOfPlentyRegion,2001
39,Te Reti,1653,1338.0,336.0,24.0,27.0,3.0,1599.0,BayOfPlentyRegion,2001
40,Judea,2259,1821.0,447.0,27.0,60.0,0.0,2139.0,BayOfPlentyRegion,2001
41,Gate Pa,2955,2322.0,675.0,99.0,99.0,9.0,2841.0,BayOfPlentyRegion,2001
42,Greerton,3936,3324.0,570.0,69.0,129.0,0.0,3807.0,BayOfPlentyRegion,2001
43,Pyes Pa,1803,1635.0,93.0,6.0,87.0,3.0,1749.0,BayOfPlentyRegion,2001
44,Yatton Park,2238,1461.0,645.0,75.0,69.0,6.0,1974.0,BayOfPlentyRegion,2001
45,Poike,714,564.0,156.0,21.0,9.0,0.0,690.0,BayOfPlentyRegion,2001
46,Hairini,3870,3171.0,792.0,36.0,72.0,3.0,3786.0,BayOfPlentyRegion,2001
47,Maungatapu,2592,2181.0,471.0,30.0,27.0,6.0,2532.0,BayOfPlentyRegion,2001
48,Tauranga Hospital,1812,1371.0,372.0,54.0,42.0,6.0,1695.0,BayOfPlentyRegion,2001
49,Tauranga South,4251,3624.0,417.0,48.0,117.0,6.0,3951.0,BayOfPlentyRegion,2001
50,Tauranga Central,1938,1629.0,132.0,15.0,42.0,3.0,1743.0,BayOfPlentyRegion,2001
51,Sulphur Point,9,6.0,3.0,3.0,0.0,0.0,6.0,BayOfPlentyRegion,2001
52,Welcome Bay,6504,5349.0,1284.0,93.0,174.0,12.0,6318.0,BayOfPlentyRegion,2001
53,Te Puke West,2853,2079.0,786.0,66.0,87.0,3.0,2757.0,BayOfPlentyRegion,2001
54,Te Puke East,3918,3024.0,786.0,114.0,153.0,0.0,3729.0,BayOfPlentyRegion,2001
55,Ngongotaha North,2916,1989.0,1140.0,117.0,39.0,6.0,2766.0,BayOfPlentyRegion,2001
56,Ngongotaha South,1092,819.0,342.0,33.0,21.0,0.0,1044.0,BayOfPlentyRegion,2001
57,Poets Corner,258,192.0,90.0,6.0,6.0,3.0,252.0,BayOfPlentyRegion,2001
58,Ngapuna,558,222.0,366.0,18.0,21.0,3.0,546.0,BayOfPlentyRegion,2001
59,Owhata South,501,369.0,150.0,15.0,27.0,0.0,486.0,BayOfPlentyRegion,2001
60,Lynmore,3015,2637.0,291.0,21.0,201.0,12.0,2955.0,BayOfPlentyRegion,2001
61,Owhata West,3135,1833.0,1581.0,144.0,36.0,9.0,3018.0,BayOfPlentyRegion,2001
62,Owhata East,2124,1401.0,843.0,87.0,36.0,12.0,2052.0,BayOfPlentyRegion,2001
63,Hamurana,2178,1851.0,279.0,18.0,42.0,12.0,2040.0,BayOfPlentyRegion,2001
64,Inland Water-Lake Rotorua,0,,,,,,,BayOfPlentyRegion,2001
65,Tikitere,2817,1590.0,1119.0,57.0,24.0,6.0,2481.0,BayOfPlentyRegion,2001
66,Kaingaroa Forest,549,168.0,438.0,21.0,9.0,0.0,522.0,BayOfPlentyRegion,2001
67,Tarawera,1581,1386.0,183.0,15.0,12.0,0.0,1479.0,BayOfPlentyRegion,2001
68,Waiwhero,618,507.0,108.0,9.0,9.0,6.0,585.0,BayOfPlentyRegion,2001
69,Mamaku,693,516.0,210.0,21.0,12.0,0.0,636.0,BayOfPlentyRegion,2001
70,Selwyn Heights,1197,696.0,603.0,69.0,27.0,6.0,1143.0,BayOfPlentyRegion,2001
71,Western Heights,3627,1980.0,1647.0,231.0,78.0,6.0,3342.0,BayOfPlentyRegion,2001
72,Fairy Springs,2031,1233.0,936.0,117.0,51.0,9.0,1917.0,BayOfPlentyRegion,2001
73,Pukehangi North,2043,1053.0,1026.0,114.0,33.0,0.0,1797.0,BayOfPlentyRegion,2001
74,Pukehangi South,2484,1884.0,636.0,69.0,102.0,12.0,2361.0,BayOfPlentyRegion,2001
75,Mangakakahi,2358,1458.0,918.0,123.0,27.0,6.0,2109.0,BayOfPlentyRegion,2001
76,Sunnybrook,1875,1566.0,384.0,39.0,66.0,0.0,1833.0,BayOfPlentyRegion,2001
77,Fordlands,1998,489.0,1299.0,315.0,33.0,0.0,1827.0,BayOfPlentyRegion,2001
78,Utuhina,1338,933.0,369.0,81.0,72.0,9.0,1269.0,BayOfPlentyRegion,2001
79,Pomare,1467,1203.0,306.0,33.0,93.0,0.0,1452.0,BayOfPlentyRegion,2001
80,Hillcrest,1575,1053.0,585.0,57.0,69.0,0.0,1515.0,BayOfPlentyRegion,2001
81,Springfield,4293,3738.0,540.0,57.0,195.0,6.0,4179.0,BayOfPlentyRegion,2001
82,Kawaha Point,1650,1146.0,426.0,81.0,57.0,6.0,1548.0,BayOfPlentyRegion,2001
83,Koutu,2064,852.0,1113.0,111.0,45.0,3.0,1740.0,BayOfPlentyRegion,2001
84,Ohinemutu,285,90.0,198.0,15.0,0.0,3.0,267.0,BayOfPlentyRegion,2001
85,Kuirau,1146,609.0,459.0,42.0,72.0,6.0,1029.0,BayOfPlentyRegion,2001
86,Victoria,1695,1035.0,591.0,84.0,90.0,9.0,1593.0,BayOfPlentyRegion,2001
87,Glenholme East,2016,1695.0,249.0,36.0,153.0,3.0,1962.0,BayOfPlentyRegion,2001
88,Glenholme West,2226,1473.0,849.0,120.0,93.0,3.0,2154.0,BayOfPlentyRegion,2001
89,Fenton,1356,849.0,519.0,39.0,57.0,3.0,1287.0,BayOfPlentyRegion,2001
90,Whaka,276,78.0,171.0,15.0,18.0,0.0,240.0,BayOfPlentyRegion,2001
91,Rangitaiki,183,147.0,51.0,0.0,0.0,0.0,171.0,BayOfPlentyRegion,2001
92,Ohope,2760,2511.0,366.0,21.0,24.0,9.0,2685.0,BayOfPlentyRegion,2001
93,Matata,666,378.0,342.0,9.0,9.0,0.0,618.0,BayOfPlentyRegion,2001
94,Taneatua Community,750,147.0,570.0,15.0,6.0,0.0,645.0,BayOfPlentyRegion,2001
95,Edgecumbe Community,1668,1218.0,642.0,15.0,9.0,0.0,1623.0,BayOfPlentyRegion,2001
96,Te Teko,630,132.0,549.0,27.0,0.0,0.0,609.0,BayOfPlentyRegion,2001
97,Whakatane North,3141,2187.0,1008.0,96.0,87.0,12.0,3030.0,BayOfPlentyRegion,2001
98,Coastlands,636,534.0,150.0,9.0,21.0,0.0,606.0,BayOfPlentyRegion,2001
99,Whakatane West,3057,1926.0,1248.0,78.0,57.0,12.0,2922.0,BayOfPlentyRegion,2001
100,Trident,3093,2076.0,1167.0,81.0,54.0,12.0,2967.0,BayOfPlentyRegion,2001
101,Allandale-Mokorua,3822,3021.0,933.0,54.0,72.0,6.0,3702.0,BayOfPlentyRegion,2001
102,Orini,585,159.0,459.0,27.0,3.0,0.0,561.0,BayOfPlentyRegion,2001
103,Port Ohope,0,,,,,,,BayOfPlentyRegion,2001
104,Maraetotara,96,81.0,18.0,0.0,0.0,0.0,87.0,BayOfPlentyRegion,2001
105,Poroporo,588,285.0,360.0,6.0,3.0,0.0,570.0,BayOfPlentyRegion,2001
106,Otakiri,3582,3060.0,747.0,30.0,30.0,6.0,3453.0,BayOfPlentyRegion,2001
107,Rotoma,1713,912.0,855.0,15.0,3.0,0.0,1614.0,BayOfPlentyRegion,2001
108,Matahina-Minginui,1584,780.0,819.0,27.0,12.0,0.0,1512.0,BayOfPlentyRegion,2001
109,Waimana,654,285.0,402.0,6.0,0.0,0.0,600.0,BayOfPlentyRegion,2001
110,Urewera,1824,804.0,918.0,51.0,9.0,0.0,1569.0,BayOfPlentyRegion,2001
111,Kawerau,6975,3426.0,3915.0,249.0,84.0,12.0,6534.0,BayOfPlentyRegion,2001
112,Murupara,1959,450.0,1650.0,75.0,3.0,0.0,1887.0,BayOfPlentyRegion,2001
113,Opotiki,3999,1968.0,2349.0,117.0,45.0,6.0,3798.0,BayOfPlentyRegion,2001
114,Te Kaha,372,114.0,294.0,9.0,0.0,0.0,366.0,BayOfPlentyRegion,2001
115,Cape Runaway,1398,372.0,1074.0,18.0,3.0,0.0,1290.0,BayOfPlentyRegion,2001
116,Oponae,354,165.0,192.0,0.0,0.0,0.0,327.0,BayOfPlentyRegion,2001
117,Ohiwa Harbour,0,,,,,,,BayOfPlentyRegion,2001
118,Waiotahi,3078,2229.0,1080.0,51.0,21.0,6.0,2940.0,BayOfPlentyRegion,2001
119,Motiti Island,30,3.0,18.0,0.0,0.0,0.0,21.0,BayOfPlentyRegion,2001
120,Mayor Island,6,,,,,,,BayOfPlentyRegion,2001
121,Moutohora Island,0,,,,,,,BayOfPlentyRegion,2001
122,Oceanic-Bay of Plenty Region,9,0.0,0.0,0.0,0.0,0.0,0.0,BayOfPlentyRegion,2001
123,White Island,15,0.0,0.0,0.0,0.0,0.0,0.0,BayOfPlentyRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,CanterburyRegion,481431,430125.0,31635.0,8622.0,19428.0,2364.0,468570.0,NewZealand,2001
2,Lake Tennyson,0,,,,,,,CanterburyRegion,2001
3,Kaikoura Township,2103,1791.0,321.0,9.0,21.0,3.0,1977.0,CanterburyRegion,2001
4,Kaikoura Rural,1377,1242.0,174.0,9.0,9.0,6.0,1332.0,CanterburyRegion,2001
5,Hanmer Springs,660,579.0,36.0,3.0,0.0,3.0,600.0,CanterburyRegion,2001
6,Amuri,1620,1539.0,108.0,9.0,6.0,0.0,1584.0,CanterburyRegion,2001
7,Culverden,396,372.0,24.0,6.0,0.0,3.0,387.0,CanterburyRegion,2001
8,Parnassus,900,858.0,42.0,3.0,3.0,0.0,876.0,CanterburyRegion,2001
9,Cheviot,390,363.0,42.0,3.0,3.0,0.0,384.0,CanterburyRegion,2001
10,Hurunui,2562,2415.0,126.0,3.0,9.0,3.0,2475.0,CanterburyRegion,2001
11,Amberley,1014,966.0,39.0,3.0,6.0,3.0,990.0,CanterburyRegion,2001
12,Leithfield,2340,2181.0,99.0,9.0,21.0,18.0,2256.0,CanterburyRegion,2001
13,Sefton,501,477.0,18.0,0.0,0.0,3.0,486.0,CanterburyRegion,2001
14,Okuku,408,393.0,18.0,0.0,3.0,0.0,402.0,CanterburyRegion,2001
15,Loburn,1194,1146.0,30.0,3.0,12.0,9.0,1167.0,CanterburyRegion,2001
16,Ashley,759,738.0,21.0,0.0,3.0,0.0,744.0,CanterburyRegion,2001
17,Camside,210,180.0,33.0,0.0,3.0,0.0,201.0,CanterburyRegion,2001
18,Pines-Kairaki Beach,672,615.0,96.0,6.0,3.0,0.0,657.0,CanterburyRegion,2001
19,Waikuku,735,678.0,75.0,6.0,9.0,3.0,717.0,CanterburyRegion,2001
20,Cust,399,363.0,39.0,0.0,3.0,0.0,393.0,CanterburyRegion,2001
21,Mairaki,252,240.0,6.0,0.0,0.0,0.0,246.0,CanterburyRegion,2001
22,Fernside,954,930.0,27.0,0.0,0.0,0.0,942.0,CanterburyRegion,2001
23,Tuahiwi,1182,1035.0,183.0,6.0,15.0,0.0,1146.0,CanterburyRegion,2001
24,Coldstream,615,582.0,54.0,3.0,3.0,0.0,600.0,CanterburyRegion,2001
25,Woodend,2238,2121.0,138.0,12.0,12.0,0.0,2187.0,CanterburyRegion,2001
26,Rangiora North,4704,4467.0,261.0,24.0,57.0,9.0,4608.0,CanterburyRegion,2001
27,Rangiora West,3903,3762.0,192.0,30.0,21.0,9.0,3843.0,CanterburyRegion,2001
28,Rangiora East,1539,1443.0,96.0,9.0,6.0,3.0,1506.0,CanterburyRegion,2001
29,Southbrook,651,621.0,48.0,3.0,3.0,0.0,642.0,CanterburyRegion,2001
30,Kaiapoi North,3522,3207.0,360.0,21.0,15.0,3.0,3423.0,CanterburyRegion,2001
31,Kaiapoi South,4611,4251.0,378.0,24.0,42.0,3.0,4467.0,CanterburyRegion,2001
32,Clarkville,804,747.0,18.0,3.0,18.0,0.0,771.0,CanterburyRegion,2001
33,Kaiapoi West,1125,996.0,150.0,6.0,9.0,0.0,1080.0,CanterburyRegion,2001
34,West Eyreton,1146,1110.0,30.0,3.0,12.0,3.0,1125.0,CanterburyRegion,2001
35,Eyreton,2142,2085.0,57.0,18.0,15.0,0.0,2115.0,CanterburyRegion,2001
36,Ashley Gorge,1053,999.0,39.0,9.0,12.0,3.0,1023.0,CanterburyRegion,2001
37,Oxford,1581,1470.0,48.0,6.0,9.0,12.0,1503.0,CanterburyRegion,2001
38,Darfield,1404,1320.0,81.0,3.0,15.0,0.0,1368.0,CanterburyRegion,2001
39,Kirwee,2646,2535.0,81.0,3.0,27.0,6.0,2583.0,CanterburyRegion,2001
40,Burnham Military Camp,1137,882.0,390.0,72.0,18.0,6.0,1119.0,CanterburyRegion,2001
41,Malvern,2592,2442.0,123.0,6.0,33.0,6.0,2499.0,CanterburyRegion,2001
42,Oaklands,5787,5364.0,285.0,45.0,240.0,6.0,5700.0,CanterburyRegion,2001
43,Halswell South,2052,1947.0,72.0,0.0,54.0,0.0,2019.0,CanterburyRegion,2001
44,Hornby North,3090,2658.0,360.0,123.0,114.0,12.0,2997.0,CanterburyRegion,2001
45,Hornby South,4791,4173.0,546.0,114.0,156.0,12.0,4635.0,CanterburyRegion,2001
46,Sockburn,5562,4395.0,285.0,192.0,720.0,60.0,5418.0,CanterburyRegion,2001
47,Wigram,1665,1422.0,162.0,42.0,84.0,9.0,1608.0,CanterburyRegion,2001
48,Yaldhurst,621,576.0,18.0,12.0,24.0,3.0,609.0,CanterburyRegion,2001
49,Broomfield,2460,1971.0,279.0,138.0,213.0,6.0,2424.0,CanterburyRegion,2001
50,Templeton,2616,2244.0,387.0,48.0,36.0,0.0,2532.0,CanterburyRegion,2001
51,Islington,2190,1926.0,246.0,63.0,57.0,6.0,2139.0,CanterburyRegion,2001
52,Prebbleton,1833,1758.0,54.0,3.0,15.0,3.0,1785.0,CanterburyRegion,2001
53,Halswell West,372,357.0,15.0,0.0,6.0,3.0,366.0,CanterburyRegion,2001
54,Halswell East,963,885.0,51.0,3.0,30.0,9.0,933.0,CanterburyRegion,2001
55,Westmorland,1413,1245.0,18.0,3.0,156.0,3.0,1404.0,CanterburyRegion,2001
56,Mcleans Island,243,216.0,6.0,0.0,18.0,0.0,234.0,CanterburyRegion,2001
57,Kennedys Bush,372,357.0,3.0,0.0,6.0,3.0,360.0,CanterburyRegion,2001
