,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
252,    Mount Albert South,2046.0,1014.0,330.0,69.0,630.0,2046.0,0.0,AucklandRegion,2018
253,    Symonds Street West,2760.0,1011.0,609.0,204.0,933.0,2760.0,0.0,AucklandRegion,2018
254,    West Lynn,2499.0,1386.0,360.0,87.0,663.0,2499.0,0.0,AucklandRegion,2018
255,    Owairaka West,2628.0,1374.0,339.0,162.0,759.0,2628.0,0.0,AucklandRegion,2018
256,    New Lynn Central South,2322.0,1158.0,300.0,120.0,747.0,2322.0,0.0,AucklandRegion,2018
257,    The Strand,1290.0,663.0,258.0,90.0,279.0,1290.0,0.0,AucklandRegion,2018
258,    St Lukes,2016.0,1086.0,282.0,90.0,555.0,2016.0,0.0,AucklandRegion,2018
259,    Symonds Street East,1944.0,540.0,399.0,165.0,843.0,1944.0,0.0,AucklandRegion,2018
260,    Eden Terrace,3741.0,2487.0,522.0,156.0,582.0,3741.0,0.0,AucklandRegion,2018
261,    Grafton,1566.0,816.0,279.0,54.0,420.0,1566.0,0.0,AucklandRegion,2018
262,    Eden Park,1440.0,954.0,210.0,36.0,237.0,1440.0,0.0,AucklandRegion,2018
263,    Sandringham North,3153.0,1887.0,489.0,90.0,684.0,3153.0,0.0,AucklandRegion,2018
264,    Parnell West,3840.0,2115.0,573.0,159.0,987.0,3840.0,0.0,AucklandRegion,2018
265,    New Lynn South,3672.0,2010.0,459.0,153.0,1050.0,3672.0,0.0,AucklandRegion,2018
266,    New Windsor North,2679.0,1311.0,387.0,120.0,858.0,2679.0,0.0,AucklandRegion,2018
267,    Titirangi South,3237.0,1764.0,507.0,126.0,846.0,3237.0,0.0,AucklandRegion,2018
268,    Owairaka East,1599.0,840.0,240.0,63.0,453.0,1599.0,0.0,AucklandRegion,2018
269,    Eden Valley,1941.0,1128.0,264.0,72.0,477.0,1941.0,0.0,AucklandRegion,2018
270,    Sandringham Central,1965.0,1056.0,264.0,93.0,552.0,1965.0,0.0,AucklandRegion,2018
271,    Glenavon,2268.0,1074.0,318.0,132.0,741.0,2268.0,0.0,AucklandRegion,2018
272,    Blockhouse Bay North,3120.0,1524.0,354.0,120.0,1125.0,3120.0,0.0,AucklandRegion,2018
273,    Green Bay North,1410.0,678.0,174.0,36.0,522.0,1410.0,0.0,AucklandRegion,2018
274,    Parnell East,2967.0,1587.0,441.0,60.0,882.0,2967.0,0.0,AucklandRegion,2018
275,    Laingholm,1830.0,1068.0,309.0,48.0,408.0,1830.0,0.0,AucklandRegion,2018
276,    Sandringham West,1890.0,1071.0,291.0,69.0,462.0,1890.0,0.0,AucklandRegion,2018
277,    Mount Eden North East,1050.0,453.0,129.0,105.0,366.0,1050.0,0.0,AucklandRegion,2018
278,    Mount Eden North,3066.0,1668.0,462.0,117.0,822.0,3066.0,0.0,AucklandRegion,2018
279,    Wesley West,2652.0,1152.0,378.0,171.0,954.0,2652.0,0.0,AucklandRegion,2018
280,    Green Bay South,2499.0,1116.0,318.0,63.0,999.0,2499.0,0.0,AucklandRegion,2018
281,    Balmoral,2592.0,1449.0,420.0,99.0,624.0,2592.0,0.0,AucklandRegion,2018
282,    Sandringham East,2802.0,1539.0,405.0,135.0,720.0,2802.0,0.0,AucklandRegion,2018
283,    New Windsor South,3606.0,1794.0,471.0,189.0,1149.0,3606.0,0.0,AucklandRegion,2018
284,    Mount Eden West,2685.0,1554.0,444.0,78.0,612.0,2685.0,0.0,AucklandRegion,2018
285,    Newmarket,3591.0,1788.0,471.0,138.0,1197.0,3591.0,0.0,AucklandRegion,2018
286,    Blockhouse Bay North East,1797.0,900.0,240.0,69.0,588.0,1797.0,0.0,AucklandRegion,2018
287,    Epsom North,2958.0,1452.0,429.0,108.0,969.0,2958.0,0.0,AucklandRegion,2018
288,    Wesley South,45.0,27.0,6.0,0.0,12.0,45.0,0.0,AucklandRegion,2018
289,    Blockhouse Bay South,3537.0,1680.0,483.0,132.0,1242.0,3537.0,0.0,AucklandRegion,2018
290,    Mount Eden East,2406.0,1341.0,393.0,78.0,597.0,2406.0,0.0,AucklandRegion,2018
291,    Wesley East,1665.0,669.0,228.0,120.0,651.0,1665.0,0.0,AucklandRegion,2018
292,    Orakei West,2382.0,1245.0,351.0,60.0,726.0,2382.0,0.0,AucklandRegion,2018
293,    Maungawhau,2409.0,1425.0,402.0,72.0,507.0,2409.0,0.0,AucklandRegion,2018
294,    Remuera West,2355.0,1182.0,369.0,45.0,762.0,2355.0,0.0,AucklandRegion,2018
295,    Blockhouse Bay East,2172.0,957.0,255.0,84.0,876.0,2172.0,0.0,AucklandRegion,2018
296,    Lynfield North,2511.0,1308.0,330.0,93.0,774.0,2511.0,0.0,AucklandRegion,2018
297,    Mount Roskill North,3219.0,1722.0,456.0,111.0,933.0,3219.0,0.0,AucklandRegion,2018
298,    Mount Roskill White Swan,3867.0,1959.0,531.0,153.0,1227.0,3867.0,0.0,AucklandRegion,2018
299,    Mount Eden South,3288.0,1842.0,492.0,105.0,846.0,3288.0,0.0,AucklandRegion,2018
300,    Remuera Waitaramoa,3234.0,1572.0,474.0,81.0,1110.0,3234.0,0.0,AucklandRegion,2018
301,    Orakei East,2331.0,1149.0,312.0,129.0,744.0,2331.0,0.0,AucklandRegion,2018
302,    Epsom Central-North,3264.0,1476.0,477.0,114.0,1197.0,3264.0,0.0,AucklandRegion,2018
303,    Mount St John,3096.0,1368.0,414.0,129.0,1185.0,3096.0,0.0,AucklandRegion,2018
304,    Mount Roskill Central North,2784.0,1266.0,402.0,135.0,984.0,2784.0,0.0,AucklandRegion,2018
305,    Remuera North,2910.0,1497.0,423.0,57.0,936.0,2910.0,0.0,AucklandRegion,2018
306,    Three Kings West,1755.0,768.0,264.0,96.0,627.0,1755.0,0.0,AucklandRegion,2018
307,    Mount Roskill Central South,1881.0,798.0,279.0,114.0,690.0,1881.0,0.0,AucklandRegion,2018
308,    Epsom Central-South,3267.0,1581.0,525.0,114.0,1044.0,3267.0,0.0,AucklandRegion,2018
309,    Lynfield South,3723.0,1977.0,516.0,126.0,1101.0,3723.0,0.0,AucklandRegion,2018
310,    Remuera South,3285.0,1614.0,495.0,108.0,1071.0,3285.0,0.0,AucklandRegion,2018
311,    Mission Bay,3732.0,1983.0,513.0,87.0,1146.0,3732.0,0.0,AucklandRegion,2018
312,    Three Kings East,1152.0,675.0,168.0,30.0,279.0,1152.0,0.0,AucklandRegion,2018
313,    Mount Roskill South,2703.0,1269.0,348.0,75.0,1017.0,2703.0,0.0,AucklandRegion,2018
314,    Inlet Manukau Harbour,0.0,,,,,,,AucklandRegion,2018
315,    Epsom East,2070.0,1005.0,330.0,54.0,678.0,2070.0,0.0,AucklandRegion,2018
316,    Remuera Waiata,2331.0,1080.0,378.0,45.0,828.0,2331.0,0.0,AucklandRegion,2018
317,    Epsom South,1914.0,1026.0,267.0,51.0,573.0,1914.0,0.0,AucklandRegion,2018
318,    Kohimarama,3594.0,1857.0,555.0,81.0,1104.0,3594.0,0.0,AucklandRegion,2018
319,    Meadowbank West,2064.0,1092.0,321.0,75.0,576.0,2064.0,0.0,AucklandRegion,2018
320,    Hillsborough North (Auckland),3261.0,1419.0,414.0,90.0,1338.0,3261.0,0.0,AucklandRegion,2018
321,    Hillsborough West (Auckland),3009.0,1623.0,456.0,102.0,828.0,3009.0,0.0,AucklandRegion,2018
322,    Greenlane North,3684.0,1932.0,588.0,129.0,1038.0,3684.0,0.0,AucklandRegion,2018
323,    Waikowhai North,2619.0,1257.0,336.0,123.0,903.0,2619.0,0.0,AucklandRegion,2018
324,    Remuera East,2187.0,1143.0,360.0,69.0,615.0,2187.0,0.0,AucklandRegion,2018
325,    Waikowhai South,1728.0,954.0,261.0,66.0,447.0,1728.0,0.0,AucklandRegion,2018
326,    Royal Oak West (Auckland),2145.0,1047.0,288.0,78.0,738.0,2145.0,0.0,AucklandRegion,2018
327,    Saint Heliers West,2895.0,1389.0,447.0,78.0,981.0,2895.0,0.0,AucklandRegion,2018
328,    One Tree Hill,3696.0,2205.0,483.0,129.0,873.0,3696.0,0.0,AucklandRegion,2018
329,    Hillsborough East (Auckland),1938.0,1059.0,297.0,69.0,513.0,1938.0,0.0,AucklandRegion,2018
330,    Saint Heliers North,3240.0,1518.0,549.0,72.0,1098.0,3240.0,0.0,AucklandRegion,2018
331,    Remuera Abbotts Park,3102.0,1827.0,378.0,93.0,807.0,3102.0,0.0,AucklandRegion,2018
332,    Meadowbank East,2079.0,1233.0,279.0,63.0,504.0,2079.0,0.0,AucklandRegion,2018
333,    Ellerslie Central,2787.0,1569.0,318.0,93.0,807.0,2787.0,0.0,AucklandRegion,2018
334,    Royal Oak East (Auckland),2409.0,1260.0,297.0,84.0,771.0,2409.0,0.0,AucklandRegion,2018
335,    Saint Heliers South,3300.0,1653.0,504.0,87.0,1059.0,3300.0,0.0,AucklandRegion,2018
336,    Hillsborough South (Auckland),2313.0,1224.0,354.0,69.0,666.0,2313.0,0.0,AucklandRegion,2018
337,    Saint Johns West,2568.0,1188.0,381.0,84.0,918.0,2568.0,0.0,AucklandRegion,2018
338,    Greenlane South,2964.0,1707.0,411.0,93.0,756.0,2964.0,0.0,AucklandRegion,2018
339,    Remuera Waiatarua,1899.0,1047.0,282.0,63.0,510.0,1899.0,0.0,AucklandRegion,2018
340,    Glendowie North,3354.0,1743.0,606.0,75.0,930.0,3354.0,0.0,AucklandRegion,2018
341,    Onehunga West,3162.0,1893.0,447.0,111.0,708.0,3162.0,0.0,AucklandRegion,2018
342,    Ellerslie West,123.0,93.0,15.0,3.0,15.0,123.0,0.0,AucklandRegion,2018
343,    Onehunga North,3030.0,1725.0,384.0,105.0,816.0,3030.0,0.0,AucklandRegion,2018
344,    Ellerslie East,2466.0,1536.0,312.0,66.0,549.0,2466.0,0.0,AucklandRegion,2018
345,    Saint Johns East,2301.0,1371.0,291.0,90.0,546.0,2301.0,0.0,AucklandRegion,2018
346,    Oneroa West,1239.0,588.0,225.0,36.0,390.0,1239.0,0.0,AucklandRegion,2018
347,    Glen Innes West,3291.0,1494.0,486.0,237.0,1071.0,3291.0,0.0,AucklandRegion,2018
348,    Ellerslie South,2115.0,1386.0,282.0,54.0,390.0,2115.0,0.0,AucklandRegion,2018
349,    Stonefields West,1596.0,975.0,186.0,39.0,399.0,1596.0,0.0,AucklandRegion,2018
350,    Onehunga Central,2700.0,1524.0,312.0,117.0,747.0,2700.0,0.0,AucklandRegion,2018
351,    Glendowie South,3549.0,1581.0,543.0,129.0,1296.0,3549.0,0.0,AucklandRegion,2018
352,    Oranga,2409.0,1167.0,231.0,150.0,864.0,2409.0,0.0,AucklandRegion,2018
353,    Mount Wellington North West,2736.0,1299.0,264.0,72.0,1095.0,2736.0,0.0,AucklandRegion,2018
354,    Panmure Glen Innes Industrial,294.0,153.0,42.0,21.0,78.0,294.0,0.0,AucklandRegion,2018
355,    Onehunga-Te Papapa Industrial,753.0,441.0,72.0,42.0,198.0,753.0,0.0,AucklandRegion,2018
356,    Te Papapa,2565.0,1518.0,261.0,111.0,675.0,2565.0,0.0,AucklandRegion,2018
357,    Stonefields East,1455.0,879.0,183.0,30.0,363.0,1455.0,0.0,AucklandRegion,2018
358,    Glen Innes East-Wai O Taiki Bay,2547.0,1125.0,369.0,189.0,861.0,2547.0,0.0,AucklandRegion,2018
359,    Penrose,702.0,381.0,72.0,27.0,222.0,702.0,0.0,AucklandRegion,2018
360,    Mount Wellington North East,1686.0,1038.0,177.0,57.0,414.0,1686.0,0.0,AucklandRegion,2018
361,    Mangere Bridge Ambury,2754.0,1482.0,327.0,105.0,840.0,2754.0,0.0,AucklandRegion,2018
362,    Mount Wellington Ferndale,3360.0,1974.0,405.0,123.0,861.0,3360.0,0.0,AucklandRegion,2018
363,    Point England,3576.0,1386.0,426.0,306.0,1455.0,3576.0,0.0,AucklandRegion,2018
364,    Bucklands Beach North,2481.0,1149.0,372.0,78.0,882.0,2481.0,0.0,AucklandRegion,2018
365,    Mount Wellington East,2157.0,1212.0,243.0,114.0,588.0,2157.0,0.0,AucklandRegion,2018
366,    Mount Wellington West,2376.0,1446.0,267.0,90.0,570.0,2376.0,0.0,AucklandRegion,2018
367,    Panmure West,198.0,126.0,15.0,12.0,45.0,198.0,0.0,AucklandRegion,2018
368,    Mangere Bridge,2373.0,1242.0,282.0,93.0,762.0,2373.0,0.0,AucklandRegion,2018
369,    Oneroa East-Palm Beach,1059.0,477.0,189.0,18.0,378.0,1059.0,0.0,AucklandRegion,2018
370,    Tamaki,3252.0,1479.0,399.0,222.0,1152.0,3252.0,0.0,AucklandRegion,2018
371,    Panmure East,2862.0,1503.0,330.0,132.0,891.0,2862.0,0.0,AucklandRegion,2018
372,    Mount Wellington Central,4014.0,2220.0,441.0,183.0,1167.0,4014.0,0.0,AucklandRegion,2018
373,    Bays Waiheke Island,0.0,,,,,,,AucklandRegion,2018
374,    Sylvia Park,114.0,78.0,18.0,0.0,18.0,114.0,0.0,AucklandRegion,2018
375,    Mangere Mountain View,2826.0,1533.0,318.0,156.0,819.0,2826.0,0.0,AucklandRegion,2018
376,    Surfdale,1701.0,843.0,303.0,45.0,510.0,1701.0,0.0,AucklandRegion,2018
377,    Mount Wellington Industrial,18.0,12.0,6.0,0.0,3.0,18.0,0.0,AucklandRegion,2018
378,    Half Moon Bay West,2358.0,1140.0,348.0,78.0,792.0,2358.0,0.0,AucklandRegion,2018
379,    Auckland Airport,495.0,306.0,51.0,15.0,123.0,495.0,0.0,AucklandRegion,2018
380,    Eastern Beach,1827.0,816.0,261.0,48.0,702.0,1827.0,0.0,AucklandRegion,2018
381,    Sunnyhills West-Pakuranga North,2814.0,1362.0,387.0,96.0,969.0,2814.0,0.0,AucklandRegion,2018
382,    Favona North,2058.0,975.0,204.0,132.0,750.0,2058.0,0.0,AucklandRegion,2018
383,    Bucklands Beach Central,1524.0,693.0,249.0,57.0,522.0,1524.0,0.0,AucklandRegion,2018
384,    Farm Cove,2094.0,984.0,330.0,57.0,717.0,2094.0,0.0,AucklandRegion,2018
385,    Mangere North,1638.0,693.0,183.0,129.0,630.0,1638.0,0.0,AucklandRegion,2018
386,    Favona West,2214.0,1095.0,234.0,189.0,699.0,2214.0,0.0,AucklandRegion,2018
387,    Ostend,1617.0,750.0,270.0,39.0,558.0,1617.0,0.0,AucklandRegion,2018
388,    Half Moon Bay North East,1695.0,783.0,234.0,57.0,618.0,1695.0,0.0,AucklandRegion,2018
389,    Mangere West,3033.0,1359.0,336.0,189.0,1152.0,3033.0,0.0,AucklandRegion,2018
390,    Pakuranga West,3492.0,1800.0,393.0,99.0,1200.0,3492.0,0.0,AucklandRegion,2018
391,    Mount Wellington South West,1920.0,1095.0,243.0,90.0,498.0,1920.0,0.0,AucklandRegion,2018
392,    Sunnyhills East,2769.0,1239.0,342.0,81.0,1107.0,2769.0,0.0,AucklandRegion,2018
393,    Half Moon Bay South East,2451.0,1251.0,348.0,93.0,762.0,2451.0,0.0,AucklandRegion,2018
394,    Favona East,2823.0,1437.0,339.0,186.0,861.0,2823.0,0.0,AucklandRegion,2018
395,    Mount Wellington South East,2139.0,1062.0,240.0,144.0,696.0,2139.0,0.0,AucklandRegion,2018
396,    Otahuhu Industrial,48.0,12.0,3.0,0.0,33.0,48.0,0.0,AucklandRegion,2018
397,    Bucklands Beach South,3381.0,1647.0,498.0,117.0,1119.0,3381.0,0.0,AucklandRegion,2018
398,    Pakuranga Central,2676.0,1425.0,381.0,114.0,759.0,2676.0,0.0,AucklandRegion,2018
399,    Awhitu,2394.0,1236.0,354.0,75.0,726.0,2394.0,0.0,AucklandRegion,2018
400,    Harania North,2628.0,1221.0,303.0,195.0,912.0,2628.0,0.0,AucklandRegion,2018
401,    Otahuhu Central,1134.0,552.0,132.0,84.0,366.0,1134.0,0.0,AucklandRegion,2018
402,    Mangere Central,2559.0,1212.0,306.0,153.0,891.0,2559.0,0.0,AucklandRegion,2018
403,    Otahuhu North,2853.0,1302.0,348.0,207.0,993.0,2853.0,0.0,AucklandRegion,2018
404,    Howick West,3243.0,1674.0,489.0,108.0,972.0,3243.0,0.0,AucklandRegion,2018
405,    Pakuranga Heights North West,2115.0,1146.0,291.0,78.0,600.0,2115.0,0.0,AucklandRegion,2018
406,    Mellons Bay,3303.0,1590.0,540.0,108.0,1062.0,3303.0,0.0,AucklandRegion,2018
407,    Pakuranga Heights East,2406.0,1263.0,315.0,87.0,741.0,2406.0,0.0,AucklandRegion,2018
408,    Sutton Park,2739.0,1305.0,237.0,195.0,1005.0,2739.0,0.0,AucklandRegion,2018
409,    Otahuhu East,1740.0,903.0,168.0,120.0,549.0,1740.0,0.0,AucklandRegion,2018
410,    Mangere South,2595.0,1284.0,255.0,171.0,885.0,2595.0,0.0,AucklandRegion,2018
411,    Onetangi,1080.0,540.0,186.0,18.0,333.0,1080.0,0.0,AucklandRegion,2018
412,    Harania South,2412.0,1101.0,237.0,183.0,888.0,2412.0,0.0,AucklandRegion,2018
413,    Highland Park (Auckland),3813.0,1857.0,486.0,114.0,1356.0,3813.0,0.0,AucklandRegion,2018
414,    Otahuhu South West,2940.0,1461.0,342.0,195.0,942.0,2940.0,0.0,AucklandRegion,2018
415,    Pakuranga Heights South West,2682.0,1461.0,318.0,117.0,792.0,2682.0,0.0,AucklandRegion,2018
416,    Mangere Mascot,2661.0,1230.0,261.0,162.0,1011.0,2661.0,0.0,AucklandRegion,2018
417,    Waiheke East,900.0,405.0,171.0,12.0,309.0,900.0,0.0,AucklandRegion,2018
418,    Massey Road West,2697.0,1242.0,282.0,177.0,999.0,2697.0,0.0,AucklandRegion,2018
419,    Otahuhu South,2778.0,1266.0,330.0,171.0,1014.0,2778.0,0.0,AucklandRegion,2018
420,    Howick Central,2703.0,1422.0,354.0,87.0,840.0,2703.0,0.0,AucklandRegion,2018
421,    Massey Road North,2382.0,1290.0,261.0,114.0,720.0,2382.0,0.0,AucklandRegion,2018
422,    Botany Downs West,2346.0,1281.0,291.0,69.0,705.0,2346.0,0.0,AucklandRegion,2018
423,    East Tamaki,285.0,201.0,12.0,12.0,60.0,285.0,0.0,AucklandRegion,2018
424,    Howick East,2922.0,1551.0,396.0,84.0,894.0,2922.0,0.0,AucklandRegion,2018
425,    Burswood,1380.0,780.0,171.0,45.0,381.0,1380.0,0.0,AucklandRegion,2018
426,    Massey Road South,1305.0,630.0,123.0,87.0,462.0,1305.0,0.0,AucklandRegion,2018
427,    Middlemore,30.0,9.0,0.0,0.0,18.0,30.0,0.0,AucklandRegion,2018
428,    Mangere South East,2874.0,1458.0,306.0,171.0,936.0,2874.0,0.0,AucklandRegion,2018
429,    Botany Downs East,1836.0,972.0,234.0,51.0,576.0,1836.0,0.0,AucklandRegion,2018
430,    Grange,1584.0,717.0,144.0,123.0,600.0,1584.0,0.0,AucklandRegion,2018
431,    Golflands,2070.0,1062.0,246.0,75.0,690.0,2070.0,0.0,AucklandRegion,2018
432,    Aorere North,1257.0,603.0,141.0,63.0,450.0,1257.0,0.0,AucklandRegion,2018
433,    Mangere East,3009.0,1584.0,345.0,144.0,936.0,3009.0,0.0,AucklandRegion,2018
434,    Cockle Bay,3447.0,1758.0,588.0,69.0,1032.0,3447.0,0.0,AucklandRegion,2018
435,    Otara West,2295.0,963.0,228.0,237.0,867.0,2295.0,0.0,AucklandRegion,2018
436,    Aorere Central,1566.0,804.0,171.0,111.0,480.0,1566.0,0.0,AucklandRegion,2018
437,    Northpark North,2364.0,1206.0,285.0,75.0,795.0,2364.0,0.0,AucklandRegion,2018
438,    Somerville,3675.0,1728.0,477.0,138.0,1335.0,3675.0,0.0,AucklandRegion,2018
439,    Northpark South,1824.0,900.0,231.0,54.0,645.0,1824.0,0.0,AucklandRegion,2018
440,    Papatoetoe North,3849.0,2103.0,483.0,162.0,1101.0,3849.0,0.0,AucklandRegion,2018
441,    Dingwall,2718.0,1461.0,408.0,102.0,747.0,2718.0,0.0,AucklandRegion,2018
442,    Aorere South,3696.0,1905.0,438.0,192.0,1161.0,3696.0,0.0,AucklandRegion,2018
443,    Shelly Park,2298.0,1227.0,348.0,75.0,645.0,2298.0,0.0,AucklandRegion,2018
444,    Otara Central,1989.0,846.0,261.0,159.0,720.0,1989.0,0.0,AucklandRegion,2018
445,    Huntington Park,1626.0,732.0,189.0,66.0,645.0,1626.0,0.0,AucklandRegion,2018
446,    Botany Central,3.0,,,,,,,AucklandRegion,2018
447,    Botany North,2145.0,798.0,228.0,45.0,1071.0,2145.0,0.0,AucklandRegion,2018
448,    Papatoetoe West,3639.0,1935.0,462.0,147.0,1098.0,3639.0,0.0,AucklandRegion,2018
449,    Papatoetoe Central,4224.0,2127.0,558.0,162.0,1374.0,4224.0,0.0,AucklandRegion,2018
450,    Sunkist Bay,2406.0,1404.0,399.0,66.0,540.0,2406.0,0.0,AucklandRegion,2018
451,    Otara East,2769.0,1287.0,273.0,258.0,951.0,2769.0,0.0,AucklandRegion,2018
452,    Redcastle,1989.0,1179.0,243.0,60.0,504.0,1989.0,0.0,AucklandRegion,2018
453,    Botany East,1584.0,744.0,225.0,39.0,579.0,1584.0,0.0,AucklandRegion,2018
454,    Botany South,2349.0,1194.0,330.0,81.0,744.0,2349.0,0.0,AucklandRegion,2018
455,    Manukau Central,684.0,426.0,60.0,36.0,165.0,684.0,0.0,AucklandRegion,2018
456,    Papatoetoe East,3444.0,1737.0,432.0,174.0,1098.0,3444.0,0.0,AucklandRegion,2018
457,    Otara South,2625.0,1215.0,282.0,195.0,936.0,2625.0,0.0,AucklandRegion,2018
458,    Ferguson,3042.0,1353.0,315.0,240.0,1134.0,3042.0,0.0,AucklandRegion,2018
459,    Papatoetoe South West,2829.0,1482.0,306.0,144.0,897.0,2829.0,0.0,AucklandRegion,2018
460,    Botany Junction,150.0,93.0,27.0,6.0,27.0,150.0,0.0,AucklandRegion,2018
461,    Dannemora North,1968.0,975.0,276.0,90.0,627.0,1968.0,0.0,AucklandRegion,2018
462,    Papatoetoe South,3258.0,1668.0,420.0,159.0,1011.0,3258.0,0.0,AucklandRegion,2018
463,    East Tamaki Heights,2262.0,1116.0,366.0,60.0,723.0,2262.0,0.0,AucklandRegion,2018
464,    Te Puru,2313.0,1368.0,342.0,54.0,552.0,2313.0,0.0,AucklandRegion,2018
465,    Puhinui North,3069.0,1713.0,384.0,126.0,846.0,3069.0,0.0,AucklandRegion,2018
466,    Dannemora South,2121.0,1146.0,258.0,69.0,648.0,2121.0,0.0,AucklandRegion,2018
467,    Puhinui South,2004.0,1065.0,243.0,102.0,594.0,2004.0,0.0,AucklandRegion,2018
468,    Rongomai West,1695.0,768.0,168.0,141.0,621.0,1695.0,0.0,AucklandRegion,2018
469,    Baverstock,3180.0,1779.0,375.0,129.0,900.0,3180.0,0.0,AucklandRegion,2018
470,    Puhinui East,2196.0,1179.0,258.0,90.0,669.0,2196.0,0.0,AucklandRegion,2018
471,    Turanga,2463.0,1272.0,468.0,66.0,657.0,2463.0,0.0,AucklandRegion,2018
472,    Rongomai East,1614.0,774.0,177.0,117.0,543.0,1614.0,0.0,AucklandRegion,2018
473,    Ormiston North,1656.0,942.0,192.0,63.0,459.0,1656.0,0.0,AucklandRegion,2018
474,    Maraetai,1860.0,1047.0,282.0,48.0,483.0,1860.0,0.0,AucklandRegion,2018
475,    Chapel Downs,2577.0,1332.0,312.0,141.0,792.0,2577.0,0.0,AucklandRegion,2018
476,    Wiri West,1104.0,246.0,105.0,84.0,672.0,1104.0,0.0,AucklandRegion,2018
477,    Clover Park North,3324.0,1611.0,351.0,240.0,1122.0,3324.0,0.0,AucklandRegion,2018
478,    Mission Heights North,2589.0,1356.0,327.0,81.0,825.0,2589.0,0.0,AucklandRegion,2018
479,    Clover Park South,3153.0,1614.0,408.0,168.0,960.0,3153.0,0.0,AucklandRegion,2018
480,    Donegal Park,2145.0,1041.0,213.0,81.0,810.0,2145.0,0.0,AucklandRegion,2018
481,    Ormiston South,4290.0,2478.0,489.0,183.0,1140.0,4290.0,0.0,AucklandRegion,2018
482,    Mission Heights South,2139.0,1236.0,258.0,69.0,576.0,2139.0,0.0,AucklandRegion,2018
483,    Hilltop (Auckland),2679.0,1506.0,375.0,102.0,699.0,2679.0,0.0,AucklandRegion,2018
484,    Wiri East,2940.0,1194.0,282.0,276.0,1188.0,2940.0,0.0,AucklandRegion,2018
485,    Goodwood Heights,3558.0,1980.0,411.0,144.0,1020.0,3558.0,0.0,AucklandRegion,2018
486,    Ormiston East,663.0,363.0,75.0,24.0,201.0,663.0,0.0,AucklandRegion,2018
487,    Clendon Park North,2316.0,1161.0,219.0,186.0,753.0,2316.0,0.0,AucklandRegion,2018
488,    Burbank,2712.0,1314.0,258.0,240.0,900.0,2712.0,0.0,AucklandRegion,2018
489,    Tuscany Heights,1197.0,627.0,150.0,33.0,387.0,1197.0,0.0,AucklandRegion,2018
490,    Totara Heights,2151.0,1236.0,261.0,87.0,564.0,2151.0,0.0,AucklandRegion,2018
491,    Homai East,2532.0,1293.0,297.0,144.0,798.0,2532.0,0.0,AucklandRegion,2018
492,    Homai West,3315.0,1668.0,330.0,255.0,1062.0,3315.0,0.0,AucklandRegion,2018
493,    The Gardens (Auckland),3132.0,1794.0,411.0,87.0,837.0,3132.0,0.0,AucklandRegion,2018
494,    Clarks Beach,1161.0,621.0,156.0,27.0,360.0,1161.0,0.0,AucklandRegion,2018
495,    Clendon Park West,2268.0,1041.0,246.0,186.0,795.0,2268.0,0.0,AucklandRegion,2018
496,    Hillpark North,1944.0,1110.0,225.0,93.0,522.0,1944.0,0.0,AucklandRegion,2018
497,    Clendon Park East,1530.0,744.0,129.0,141.0,522.0,1530.0,0.0,AucklandRegion,2018
498,    Karaka Creek,1236.0,717.0,231.0,18.0,270.0,1236.0,0.0,AucklandRegion,2018
499,    Rowandale West,2373.0,1152.0,246.0,198.0,774.0,2373.0,0.0,AucklandRegion,2018
500,    Rowandale East,2727.0,1359.0,288.0,216.0,861.0,2727.0,0.0,AucklandRegion,2018
501,    Manurewa Central,2853.0,1434.0,339.0,159.0,918.0,2853.0,0.0,AucklandRegion,2018
502,    Weymouth North,3399.0,1779.0,318.0,213.0,1089.0,3399.0,0.0,AucklandRegion,2018
503,    Hillpark South,2559.0,1389.0,312.0,111.0,750.0,2559.0,0.0,AucklandRegion,2018
504,    Alfriston,3078.0,1572.0,336.0,93.0,1077.0,3078.0,0.0,AucklandRegion,2018
505,    Weymouth East,2616.0,1203.0,300.0,189.0,921.0,2616.0,0.0,AucklandRegion,2018
506,    Leabank,3231.0,1551.0,333.0,216.0,1131.0,3231.0,0.0,AucklandRegion,2018
507,    Weymouth South,2679.0,1440.0,273.0,138.0,831.0,2679.0,0.0,AucklandRegion,2018
508,    Manurewa East,2214.0,1065.0,225.0,138.0,786.0,2214.0,0.0,AucklandRegion,2018
509,    Manurewa South,2895.0,1431.0,309.0,207.0,951.0,2895.0,0.0,AucklandRegion,2018
510,    Randwick Park East,1911.0,1062.0,216.0,108.0,525.0,1911.0,0.0,AucklandRegion,2018
511,    Wattle Downs West,2976.0,1632.0,303.0,63.0,978.0,2976.0,0.0,AucklandRegion,2018
512,    Wattle Downs North,1674.0,861.0,159.0,126.0,531.0,1674.0,0.0,AucklandRegion,2018
513,    Randwick Park West,2451.0,1224.0,249.0,228.0,750.0,2451.0,0.0,AucklandRegion,2018
514,    Kingseat-Karaka,2319.0,1284.0,369.0,60.0,603.0,2319.0,0.0,AucklandRegion,2018
515,    Wattle Downs East,1842.0,996.0,195.0,48.0,603.0,1842.0,0.0,AucklandRegion,2018
516,    Takanini North,1884.0,969.0,201.0,144.0,570.0,1884.0,0.0,AucklandRegion,2018
