,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
2783,Kawaha,BayOfPlentyRegion,2020,141.0,6.0,6.0,3.0,,,,,,,
2784,Fairy Springs,BayOfPlentyRegion,2020,78.0,0.0,0.0,3.0,,,,,,,
2785,Western Heights (Rotorua District),BayOfPlentyRegion,2020,42.0,0.0,0.0,0.0,,,,,,,
2786,Pukehangi North,BayOfPlentyRegion,2020,45.0,3.0,0.0,3.0,,,,,,,
2787,Pukehangi South,BayOfPlentyRegion,2020,132.0,3.0,9.0,0.0,,,,,,,
2788,Mangakakahi Central,BayOfPlentyRegion,2020,546.0,60.0,69.0,12.0,,,,,,,
2789,Koutu,BayOfPlentyRegion,2020,66.0,0.0,0.0,3.0,,,,,,,
2790,Mangakakahi West,BayOfPlentyRegion,2020,69.0,0.0,6.0,3.0,,,,,,,
2791,Sunnybrook,BayOfPlentyRegion,2020,114.0,0.0,6.0,3.0,,,,,,,
2792,Fordlands,BayOfPlentyRegion,2020,48.0,0.0,3.0,0.0,,,,,,,
2793,Kuirau,BayOfPlentyRegion,2020,225.0,0.0,6.0,3.0,,,,,,,
2794,Utuhina,BayOfPlentyRegion,2020,84.0,3.0,3.0,3.0,,,,,,,
2795,Pomare,BayOfPlentyRegion,2020,126.0,6.0,6.0,3.0,,,,,,,
2796,Rotorua Central,BayOfPlentyRegion,2020,1230.0,15.0,177.0,9.0,,,,,,,
2797,Hillcrest (Rotorua District),BayOfPlentyRegion,2020,93.0,0.0,9.0,0.0,,,,,,,
2798,Victoria,BayOfPlentyRegion,2020,132.0,3.0,0.0,3.0,,,,,,,
2799,Waiohewa,BayOfPlentyRegion,2020,150.0,6.0,12.0,3.0,,,,,,,
2800,Glenholme North,BayOfPlentyRegion,2020,102.0,0.0,3.0,3.0,,,,,,,
2801,Springfield South,BayOfPlentyRegion,2020,159.0,3.0,6.0,3.0,,,,,,,
2802,Springfield North,BayOfPlentyRegion,2020,129.0,6.0,6.0,3.0,,,,,,,
2803,Glenholme South,BayOfPlentyRegion,2020,192.0,3.0,6.0,6.0,,,,,,,
2804,Owhata West,BayOfPlentyRegion,2020,162.0,0.0,9.0,9.0,,,,,,,
2805,Holdens Bay-Rotokawa,BayOfPlentyRegion,2020,111.0,3.0,3.0,9.0,,,,,,,
2806,Ngapuna,BayOfPlentyRegion,2020,291.0,27.0,24.0,12.0,,,,,,,
2807,Fenton Park,BayOfPlentyRegion,2020,120.0,6.0,6.0,6.0,,,,,,,
2808,Tihiotonga-Whakarewarewa,BayOfPlentyRegion,2020,108.0,3.0,9.0,0.0,,,,,,,
2809,Owhata East,BayOfPlentyRegion,2020,138.0,0.0,6.0,0.0,,,,,,,
2810,Lynmore,BayOfPlentyRegion,2020,318.0,9.0,21.0,0.0,,,,,,,
2811,Kaingaroa-Whakarewarewa,BayOfPlentyRegion,2020,336.0,3.0,9.0,6.0,,,,,,,
2812,Manawahe,BayOfPlentyRegion,2020,231.0,0.0,3.0,0.0,,,,,,,
2813,Matata-Otakiri,BayOfPlentyRegion,2020,273.0,3.0,3.0,6.0,,,,,,,
2814,Onepu Spring,BayOfPlentyRegion,2020,168.0,3.0,3.0,9.0,,,,,,,
2815,Edgecumbe,BayOfPlentyRegion,2020,111.0,0.0,6.0,3.0,,,,,,,
2816,Thornton-Awakeri,BayOfPlentyRegion,2020,450.0,3.0,12.0,3.0,,,,,,,
2817,Te Teko Lakes,BayOfPlentyRegion,2020,138.0,0.0,6.0,0.0,,,,,,,
2818,Coastlands,BayOfPlentyRegion,2020,228.0,6.0,27.0,6.0,,,,,,,
2819,Whakatane West,BayOfPlentyRegion,2020,114.0,0.0,3.0,0.0,,,,,,,
2820,Whakatane Central,BayOfPlentyRegion,2020,1002.0,27.0,111.0,21.0,,,,,,,
2821,Trident,BayOfPlentyRegion,2020,195.0,3.0,15.0,9.0,,,,,,,
2822,Allandale,BayOfPlentyRegion,2020,195.0,6.0,12.0,6.0,,,,,,,
2823,Mokorua Bush,BayOfPlentyRegion,2020,144.0,0.0,0.0,0.0,,,,,,,
2824,Wainui,BayOfPlentyRegion,2020,147.0,0.0,6.0,3.0,,,,,,,
2825,Ohope,BayOfPlentyRegion,2020,357.0,6.0,15.0,6.0,,,,,,,
2826,Galatea,BayOfPlentyRegion,2020,225.0,0.0,3.0,3.0,,,,,,,
2827,Waingarara-Waimana,BayOfPlentyRegion,2020,219.0,0.0,0.0,3.0,,,,,,,
2828,Murupara,BayOfPlentyRegion,2020,66.0,0.0,6.0,6.0,,,,,,,
2829,Monika Reserve,BayOfPlentyRegion,2020,93.0,3.0,3.0,6.0,,,,,,,
2830,Kawerau Industrial,BayOfPlentyRegion,2020,69.0,3.0,6.0,6.0,,,,,,,
2831,Tarawera Park,BayOfPlentyRegion,2020,165.0,0.0,15.0,0.0,,,,,,,
2832,Waiotahi,BayOfPlentyRegion,2020,252.0,3.0,3.0,0.0,,,,,,,
2833,Cape Runaway,BayOfPlentyRegion,2020,183.0,3.0,0.0,9.0,,,,,,,
2834,Woodlands,BayOfPlentyRegion,2020,63.0,3.0,3.0,6.0,,,,,,,
2835,Opotiki,BayOfPlentyRegion,2020,300.0,6.0,30.0,9.0,,,,,,,
2836,Otara-Tirohanga,BayOfPlentyRegion,2020,225.0,3.0,0.0,6.0,,,,,,,
2837,Oponae,BayOfPlentyRegion,2020,30.0,0.0,0.0,0.0,,,,,,,
2838,Oceanic Bay of Plenty Region,BayOfPlentyRegion,2020,0.0,0.0,0.0,0.0,,,,,,,
2839,Islands Bay of Plenty Region,BayOfPlentyRegion,2020,0.0,0.0,0.0,0.0,,,,,,,
2840,Kaikoura Ranges,CanterburyRegion,2006,360.0,3.0,3.0,0.0,0.625,0.4264705882352941,1419.0,0.14376321353065538,0.014799154334038054,882.0,0.017006802721088437
2841,Kaikoura,CanterburyRegion,2006,399.0,9.0,39.0,9.0,0.5945945945945946,0.36117936117936117,2205.0,0.1891156462585034,0.02312925170068027,1311.0,0.020594965675057208
2842,Hanmer Range,CanterburyRegion,2006,69.0,3.0,0.0,0.0,0.6086956521739131,0.43478260869565216,219.0,0.0136986301369863,0.0,156.0,0.0
2843,Amuri,CanterburyRegion,2006,459.0,6.0,9.0,3.0,0.699724517906336,0.512396694214876,2001.0,0.07796101949025487,0.010494752623688156,1182.0,0.02030456852791878
2844,Hanmer Springs,CanterburyRegion,2006,198.0,3.0,15.0,0.0,0.6423357664233577,0.38686131386861317,729.0,0.06172839506172839,0.02880658436213992,477.0,0.025157232704402517
2845,Upper Hurunui,CanterburyRegion,2006,339.0,9.0,3.0,3.0,0.6507936507936508,0.43253968253968256,1368.0,0.06578947368421052,0.006578947368421052,786.0,0.019083969465648856
2846,Parnassus,CanterburyRegion,2006,333.0,3.0,9.0,3.0,0.5930735930735931,0.41125541125541126,1272.0,0.06839622641509434,0.007075471698113208,714.0,0.025210084033613446
2847,Ashley Forest,CanterburyRegion,2006,159.0,3.0,3.0,0.0,0.6893203883495146,0.49514563106796117,522.0,0.04597701149425287,0.017241379310344827,333.0,0.02702702702702703
2848,Omihi,CanterburyRegion,2006,336.0,3.0,9.0,0.0,0.6636363636363637,0.4818181818181818,1197.0,0.042606516290726815,0.002506265664160401,705.0,0.01702127659574468
2849,Balcairn,CanterburyRegion,2006,342.0,6.0,9.0,0.0,0.6610644257703081,0.484593837535014,1869.0,0.05778491171749599,0.012841091492776886,1119.0,0.0160857908847185
2850,Amberley,CanterburyRegion,2006,150.0,6.0,12.0,6.0,0.6473684210526316,0.45789473684210524,1302.0,0.052995391705069124,0.01152073732718894,594.0,0.025252525252525252
2851,Okuku,CanterburyRegion,2006,144.0,3.0,0.0,0.0,0.6666666666666666,0.5,495.0,0.07878787878787878,0.024242424242424242,297.0,0.030303030303030304
2852,Ashley Gorge,CanterburyRegion,2006,213.0,3.0,3.0,0.0,0.6111111111111112,0.4126984126984127,687.0,0.043668122270742356,0.008733624454148471,408.0,0.022058823529411766
2853,Oxford,CanterburyRegion,2006,168.0,6.0,12.0,3.0,0.6396761133603239,0.4574898785425101,1728.0,0.04861111111111111,0.013888888888888888,789.0,0.030418250950570342
2854,Starvation Hill-Cust,CanterburyRegion,2006,390.0,12.0,3.0,3.0,0.7121771217712177,0.5498154981549815,1389.0,0.02159827213822894,0.0021598272138228943,843.0,0.010676156583629894
2855,Loburn,CanterburyRegion,2006,279.0,6.0,0.0,0.0,0.702928870292887,0.5439330543933054,1338.0,0.04484304932735426,0.006726457399103139,750.0,0.02
2856,Eyrewell,CanterburyRegion,2006,204.0,3.0,0.0,0.0,0.7444444444444445,0.6222222222222222,918.0,0.042483660130718956,0.013071895424836602,573.0,0.015706806282722512
2857,West Eyreton,CanterburyRegion,2006,318.0,6.0,3.0,3.0,0.6681614349775785,0.5381165919282511,1101.0,0.04632152588555858,0.01634877384196185,696.0,0.01293103448275862
2858,Ashley-Sefton,CanterburyRegion,2006,351.0,3.0,9.0,3.0,0.6884735202492211,0.5358255451713395,1713.0,0.04553415061295972,0.005253940455341506,996.0,0.012048192771084338
2859,Fernside,CanterburyRegion,2006,255.0,6.0,3.0,3.0,0.7134831460674157,0.5730337078651685,939.0,0.038338658146964855,0.003194888178913738,558.0,0.010752688172043012
2860,Rangiora North West,CanterburyRegion,2006,21.0,3.0,0.0,0.0,0.7169811320754716,0.6415094339622641,294.0,0.07142857142857142,0.02040816326530612,174.0,0.05172413793103448
2861,Kingsbury,CanterburyRegion,2006,102.0,3.0,6.0,3.0,0.7168458781362007,0.5663082437275986,1833.0,0.029459901800327332,0.009819967266775777,879.0,0.030716723549488054
2862,Ashgrove,CanterburyRegion,2006,93.0,6.0,0.0,3.0,0.6960352422907489,0.5330396475770925,1434.0,0.058577405857740586,0.01882845188284519,723.0,0.03319502074688797
2863,Rangiora North East,CanterburyRegion,2006,96.0,3.0,12.0,3.0,0.6554307116104869,0.449438202247191,1785.0,0.07226890756302522,0.013445378151260505,855.0,0.0456140350877193
2864,Oxford Estate,CanterburyRegion,2006,18.0,0.0,0.0,0.0,0.723404255319149,0.5957446808510638,267.0,0.033707865168539325,0.0,153.0,0.0196078431372549
2865,Rangiora Central,CanterburyRegion,2006,300.0,12.0,72.0,3.0,0.6666666666666666,0.3333333333333333,45.0,0.06666666666666667,0.06666666666666667,24.0,0.125
2866,Rangiora South West,CanterburyRegion,2006,120.0,6.0,6.0,3.0,0.7072538860103627,0.5259067357512953,2298.0,0.0731070496083551,0.009138381201044387,1218.0,0.029556650246305417
2867,Lilybrook,CanterburyRegion,2006,180.0,6.0,15.0,6.0,0.6779279279279279,0.46846846846846846,2913.0,0.07621009268795056,0.009268795056642637,1431.0,0.033542976939203356
2868,Waikuku,CanterburyRegion,2006,159.0,0.0,6.0,0.0,0.7154471544715447,0.5365853658536586,1413.0,0.09766454352441614,0.004246284501061571,801.0,0.04119850187265917
2869,Mandeville-Ohoka,CanterburyRegion,2006,339.0,18.0,6.0,6.0,0.7703488372093024,0.6424418604651163,1827.0,0.027914614121510674,0.016420361247947456,1071.0,0.022408963585434174
2870,Rangiora South East,CanterburyRegion,2006,54.0,0.0,0.0,0.0,0.7011494252873564,0.5287356321839081,561.0,0.09090909090909091,0.016042780748663103,279.0,0.043010752688172046
2871,Southbrook,CanterburyRegion,2006,144.0,12.0,12.0,6.0,0.7033898305084746,0.5423728813559322,738.0,0.08943089430894309,0.008130081300813009,381.0,0.031496062992125984
2872,Swannanoa-Eyreton,CanterburyRegion,2006,153.0,3.0,6.0,9.0,0.7185185185185186,0.5851851851851851,699.0,0.04721030042918455,0.012875536480686695,423.0,0.02127659574468085
2873,Tuahiwi,CanterburyRegion,2006,114.0,6.0,0.0,3.0,0.7232704402515723,0.5471698113207547,855.0,0.21754385964912282,0.014035087719298246,525.0,0.04
2874,Woodend,CanterburyRegion,2006,180.0,6.0,9.0,12.0,0.7304347826086957,0.5608695652173913,2661.0,0.06200676437429538,0.009019165727170236,1464.0,0.02663934426229508
2875,Pegasus,CanterburyRegion,2006,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0
2876,Clarkville,CanterburyRegion,2006,255.0,12.0,6.0,0.0,0.6842105263157895,0.5394736842105263,1119.0,0.040214477211796246,0.01876675603217158,705.0,0.01702127659574468
2877,Pegasus Bay,CanterburyRegion,2006,87.0,6.0,3.0,3.0,0.6446700507614214,0.4467005076142132,1161.0,0.13178294573643412,0.00516795865633075,663.0,0.049773755656108594
2878,Kaiapoi North West,CanterburyRegion,2006,180.0,6.0,15.0,9.0,0.7093596059113301,0.5073891625615764,2475.0,0.13696969696969696,0.014545454545454545,1296.0,0.034722222222222224
2879,Silverstream (Waimakariri District),CanterburyRegion,2006,6.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,54.0,0.16666666666666666,0.0,21.0,0.0
2880,Sovereign Palms,CanterburyRegion,2006,27.0,3.0,3.0,3.0,0.7596899224806202,0.6201550387596899,729.0,0.06995884773662552,0.00823045267489712,411.0,0.021897810218978103
2881,Kaiapoi West,CanterburyRegion,2006,54.0,3.0,0.0,0.0,0.696078431372549,0.4852941176470588,1257.0,0.10501193317422435,0.011933174224343675,669.0,0.03587443946188341
2882,Kaiapoi Central,CanterburyRegion,2006,240.0,12.0,36.0,3.0,0.7034313725490197,0.5024509803921569,2535.0,0.10414201183431952,0.01301775147928994,1332.0,0.04504504504504504
2883,Kaiapoi South,CanterburyRegion,2006,102.0,9.0,9.0,6.0,0.7319884726224783,0.5677233429394812,1962.0,0.08409785932721713,0.019877675840978593,1089.0,0.024793388429752067
2884,Kaiapoi East,CanterburyRegion,2006,99.0,0.0,6.0,12.0,0.697841726618705,0.49640287769784175,1593.0,0.096045197740113,0.007532956685499058,882.0,0.030612244897959183
2885,McLeans Island,CanterburyRegion,2006,96.0,3.0,0.0,0.0,0.8709677419354839,0.7096774193548387,138.0,0.021739130434782608,0.0,93.0,0.0
2886,Paparua,CanterburyRegion,2006,135.0,3.0,0.0,0.0,0.3969465648854962,0.2748091603053435,933.0,0.17684887459807075,0.04180064308681672,432.0,0.05555555555555555
2887,Yaldhurst,CanterburyRegion,2006,198.0,15.0,6.0,6.0,0.6857142857142857,0.55,714.0,0.029411764705882353,0.06302521008403361,444.0,0.013513513513513514
2888,Christchurch Airport,CanterburyRegion,2006,228.0,30.0,12.0,15.0,0.6153846153846154,0.41025641025641024,186.0,0.08064516129032258,0.016129032258064516,120.0,0.025
2889,Clearwater,CanterburyRegion,2006,75.0,0.0,3.0,0.0,0.7244897959183674,0.5714285714285714,513.0,0.04093567251461988,0.017543859649122806,312.0,0.028846153846153848
2890,Belfast West,CanterburyRegion,2006,111.0,6.0,9.0,6.0,0.75,0.5705128205128205,1740.0,0.07413793103448275,0.03103448275862069,972.0,0.024691358024691357
2891,Harewood,CanterburyRegion,2006,195.0,9.0,0.0,9.0,0.7407407407407407,0.6148148148148148,1431.0,0.04821802935010482,0.10272536687631027,843.0,0.028469750889679714
2892,Brooklands-Spencerville,CanterburyRegion,2006,120.0,3.0,6.0,9.0,0.7578616352201258,0.5880503144654088,1746.0,0.08934707903780069,0.020618556701030927,993.0,0.030211480362537766
2893,Styx,CanterburyRegion,2006,156.0,9.0,3.0,0.0,0.6946107784431138,0.48502994011976047,939.0,0.09904153354632587,0.012779552715654952,555.0,0.05405405405405406
2894,Belfast East,CanterburyRegion,2006,168.0,9.0,21.0,3.0,0.7477477477477478,0.5345345345345346,1929.0,0.12286158631415241,0.026438569206842923,1044.0,0.031609195402298854
2895,Northwood,CanterburyRegion,2006,141.0,6.0,3.0,9.0,0.7573033707865169,0.6247191011235955,2457.0,0.03540903540903541,0.14163614163614163,1389.0,0.02591792656587473
2896,Russley,CanterburyRegion,2006,387.0,48.0,18.0,6.0,0.7450980392156863,0.5816993464052288,861.0,0.0627177700348432,0.13588850174216027,477.0,0.025157232704402517
2897,Regents Park,CanterburyRegion,2006,114.0,6.0,3.0,6.0,0.7666666666666667,0.6166666666666667,981.0,0.045871559633027525,0.09174311926605505,555.0,0.02702702702702703
2898,Hawthornden,CanterburyRegion,2006,147.0,6.0,6.0,3.0,0.7132701421800948,0.542654028436019,2439.0,0.04305043050430504,0.15867158671586715,1329.0,0.04288939051918736
2899,Bishopdale North,CanterburyRegion,2006,165.0,9.0,12.0,6.0,0.714078374455733,0.5108853410740203,4032.0,0.07961309523809523,0.09077380952380952,2199.0,0.03274215552523874
2900,Casebrook,CanterburyRegion,2006,228.0,12.0,15.0,6.0,0.7387518142235123,0.555878084179971,3909.0,0.06907137375287797,0.07367613200306984,2163.0,0.030513176144244106
2901,Bishopdale West,CanterburyRegion,2006,222.0,15.0,30.0,6.0,0.7239915074309978,0.5435244161358811,2799.0,0.1082529474812433,0.09753483386923902,1512.0,0.04563492063492063
2902,Templeton,CanterburyRegion,2006,93.0,6.0,6.0,6.0,0.7306397306397306,0.5454545454545454,1569.0,0.10325047801147227,0.017208413001912046,930.0,0.03225806451612903
2903,Islington,CanterburyRegion,2006,42.0,6.0,3.0,3.0,0.7756410256410257,0.5064102564102564,810.0,0.15925925925925927,0.025925925925925925,495.0,0.030303030303030304
2904,Burnside Park,CanterburyRegion,2006,177.0,9.0,12.0,3.0,0.6986027944111777,0.5508982035928144,2985.0,0.03819095477386935,0.17185929648241205,1587.0,0.034026465028355386
2905,Marshland,CanterburyRegion,2006,147.0,6.0,3.0,6.0,0.726027397260274,0.5547945205479452,783.0,0.06513409961685823,0.0421455938697318,471.0,0.012738853503184714
2906,Avonhead North,CanterburyRegion,2006,105.0,3.0,6.0,0.0,0.7064220183486238,0.5596330275229358,1407.0,0.03837953091684435,0.16631130063965885,687.0,0.048034934497816595
2907,Redwood North,CanterburyRegion,2006,138.0,6.0,12.0,9.0,0.7374517374517374,0.5733590733590733,2832.0,0.07944915254237288,0.05084745762711865,1602.0,0.026217228464419477
2908,Broomfield,CanterburyRegion,2006,54.0,6.0,6.0,6.0,0.6946308724832215,0.46308724832214765,1839.0,0.21207177814029363,0.10766721044045677,978.0,0.05828220858895705
2909,Redwood West,CanterburyRegion,2006,96.0,0.0,3.0,3.0,0.6666666666666666,0.4502923976608187,2277.0,0.18708827404479578,0.08432147562582346,1101.0,0.05449591280653951
2910,Avonhead West,CanterburyRegion,2006,132.0,9.0,6.0,6.0,0.6847457627118644,0.5457627118644067,1869.0,0.024077046548956663,0.27929373996789725,924.0,0.03896103896103896
2911,Bishopdale South,CanterburyRegion,2006,111.0,3.0,9.0,0.0,0.6857142857142857,0.48,2121.0,0.08345120226308345,0.1074964639321075,1107.0,0.02710027100271003
2912,Islington-Hornby Industrial,CanterburyRegion,2006,414.0,69.0,18.0,42.0,0.7297297297297297,0.5,420.0,0.15714285714285714,0.02142857142857143,249.0,0.04819277108433735
2913,Burnside,CanterburyRegion,2006,192.0,6.0,9.0,6.0,0.7048872180451128,0.5375939849624061,3351.0,0.06803939122649955,0.18084153983885407,1725.0,0.04869565217391304
2914,Hei Hei,CanterburyRegion,2006,96.0,0.0,15.0,6.0,0.7241379310344828,0.48084291187739464,3117.0,0.19056785370548604,0.05678537054860443,1680.0,0.04107142857142857
2915,Papanui North,CanterburyRegion,2006,78.0,3.0,6.0,6.0,0.6626506024096386,0.40562248995983935,1917.0,0.19874804381846636,0.107981220657277,846.0,0.08156028368794327
2916,Avonhead East,CanterburyRegion,2006,162.0,6.0,15.0,0.0,0.6749435665914221,0.5349887133182845,2604.0,0.04262672811059908,0.23963133640552994,1413.0,0.04883227176220807
2917,Redwood East,CanterburyRegion,2006,153.0,6.0,15.0,3.0,0.7293906810035843,0.532258064516129,3222.0,0.09124767225325885,0.06052141527001862,1749.0,0.030874785591766724
2918,Avonhead South,CanterburyRegion,2006,168.0,9.0,9.0,6.0,0.7073643410852714,0.5542635658914729,3060.0,0.05196078431372549,0.18823529411764706,1638.0,0.04395604395604396
2919,Riccarton Racecourse,CanterburyRegion,2006,60.0,0.0,6.0,6.0,0.7399103139013453,0.5291479820627802,1170.0,0.10256410256410256,0.08717948717948718,717.0,0.03347280334728033
2920,Bryndwr North,CanterburyRegion,2006,135.0,6.0,9.0,3.0,0.65439672801636,0.4662576687116564,3213.0,0.12511671335200747,0.13071895424836602,1647.0,0.07103825136612021
2921,Northlands (Christchurch City),CanterburyRegion,2006,348.0,9.0,120.0,3.0,0.6666666666666666,0.42857142857142855,120.0,0.125,0.1,69.0,0.043478260869565216
2922,Papanui West,CanterburyRegion,2006,216.0,6.0,18.0,3.0,0.7379454926624738,0.5513626834381551,2802.0,0.06638115631691649,0.08244111349036402,1503.0,0.027944111776447105
2923,Ilam North,CanterburyRegion,2006,240.0,12.0,21.0,9.0,0.6575591985428051,0.5336976320582878,3414.0,0.03866432337434095,0.20210896309314588,1740.0,0.04482758620689655
2924,Hornby West,CanterburyRegion,2006,93.0,3.0,24.0,0.0,0.7205128205128205,0.5,2232.0,0.15725806451612903,0.0456989247311828,1242.0,0.026570048309178744
2925,Hornby Central,CanterburyRegion,2006,498.0,87.0,87.0,33.0,0.75,0.5714285714285714,156.0,0.17307692307692307,0.038461538461538464,108.0,0.027777777777777776
2926,Northcote (Christchurch City),CanterburyRegion,2006,198.0,15.0,12.0,9.0,0.7096774193548387,0.49539170506912444,2547.0,0.07773851590106007,0.10011778563015312,1431.0,0.033542976939203356
2927,Jellie Park,CanterburyRegion,2006,351.0,24.0,18.0,9.0,0.7142857142857143,0.5995670995670995,2928.0,0.03381147540983607,0.16495901639344263,1479.0,0.04665314401622718
2928,Ilam South,CanterburyRegion,2006,156.0,9.0,9.0,0.0,0.6553911205073996,0.5158562367864693,2871.0,0.03761755485893417,0.2445141065830721,1533.0,0.05870841487279843
2929,Bryndwr South,CanterburyRegion,2006,144.0,6.0,12.0,3.0,0.6712962962962963,0.5231481481481481,2859.0,0.08919202518363065,0.09758656873032528,1398.0,0.04291845493562232
2930,Papanui East,CanterburyRegion,2006,159.0,6.0,12.0,3.0,0.7904191616766467,0.6227544910179641,2265.0,0.06887417218543046,0.060927152317880796,1053.0,0.03133903133903134
2931,Sockburn North,CanterburyRegion,2006,168.0,12.0,9.0,0.0,0.6596958174904943,0.4600760456273764,3564.0,0.06481481481481481,0.1776094276094276,1743.0,0.04647160068846816
2932,Hornby South,CanterburyRegion,2006,168.0,9.0,12.0,12.0,0.7337031900138696,0.4840499306518724,4068.0,0.1570796460176991,0.06489675516224189,2352.0,0.039540816326530615
2933,Ilam University,CanterburyRegion,2006,114.0,3.0,9.0,0.0,0.4470046082949309,0.3225806451612903,2247.0,0.042723631508678236,0.24432576769025366,825.0,0.17454545454545456
2934,Prestons,CanterburyRegion,2006,60.0,0.0,3.0,3.0,0.6666666666666666,0.5151515151515151,162.0,0.07407407407407407,0.018518518518518517,99.0,0.0
2935,Strowan,CanterburyRegion,2006,366.0,15.0,24.0,6.0,0.7693574958813838,0.6326194398682042,3648.0,0.05674342105263158,0.05592105263157895,1917.0,0.03129890453834116
2936,Fendalton,CanterburyRegion,2006,279.0,12.0,9.0,0.0,0.7572254335260116,0.6473988439306358,2079.0,0.015873015873015872,0.08513708513708514,1083.0,0.0332409972299169
2937,Waitikiri,CanterburyRegion,2006,96.0,0.0,6.0,3.0,0.7967213114754098,0.6819672131147541,1707.0,0.06854130052724078,0.05272407732864675,936.0,0.016025641025641024
2938,Mairehau North,CanterburyRegion,2006,84.0,6.0,6.0,0.0,0.7630057803468208,0.5520231213872833,2094.0,0.10744985673352435,0.06160458452722063,1119.0,0.045576407506702415
2939,Bush Inn,CanterburyRegion,2006,234.0,6.0,36.0,6.0,0.5319767441860465,0.37790697674418605,2406.0,0.04738154613466334,0.2880299251870324,1134.0,0.07671957671957672
2940,Awatea North,CanterburyRegion,2006,87.0,3.0,6.0,12.0,0.7352185089974294,0.5295629820051414,1965.0,0.1083969465648855,0.15419847328244274,1239.0,0.04600484261501211
2941,Upper Riccarton,CanterburyRegion,2006,45.0,0.0,6.0,0.0,0.5212765957446809,0.324468085106383,1371.0,0.18599562363238512,0.23413566739606126,669.0,0.1031390134529148
2942,Malvern,CanterburyRegion,2006,195.0,12.0,18.0,6.0,0.7558386411889597,0.5987261146496815,2604.0,0.08064516129032258,0.044930875576036866,1521.0,0.04142011834319527
2943,Rutland,CanterburyRegion,2006,372.0,15.0,27.0,3.0,0.7879377431906615,0.6614785992217899,3087.0,0.0456754130223518,0.03595724003887269,1632.0,0.03125
2944,Sockburn South,CanterburyRegion,2006,612.0,129.0,45.0,21.0,0.7301587301587301,0.42857142857142855,348.0,0.1896551724137931,0.05172413793103448,216.0,0.041666666666666664
2945,Deans Bush,CanterburyRegion,2006,264.0,9.0,9.0,0.0,0.7024608501118568,0.5973154362416108,2655.0,0.0327683615819209,0.09943502824858758,1422.0,0.0379746835443038
2946,Wigram North,CanterburyRegion,2006,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,Holmwood,CanterburyRegion,2006,393.0,15.0,21.0,6.0,0.7783375314861462,0.6851385390428212,2334.0,0.02570694087403599,0.06555269922879177,1239.0,0.024213075060532687
2948,Wharenui,CanterburyRegion,2006,117.0,6.0,9.0,0.0,0.5219941348973607,0.35777126099706746,2406.0,0.08104738154613467,0.2543640897755611,1149.0,0.0835509138381201
2949,Wigram West,CanterburyRegion,2006,3.0,0.0,0.0,0.0,1.0,0.8333333333333334,30.0,0.1,0.3,21.0,0.14285714285714285
2950,Awatea South,CanterburyRegion,2006,15.0,0.0,0.0,0.0,0.75,0.4166666666666667,57.0,0.0,0.05263157894736842,36.0,0.0
2951,Merivale,CanterburyRegion,2006,576.0,21.0,54.0,3.0,0.7681895093062606,0.6294416243654822,3216.0,0.033582089552238806,0.08582089552238806,1929.0,0.041990668740279936
2952,Mairehau South,CanterburyRegion,2006,225.0,15.0,15.0,3.0,0.7463343108504399,0.5777126099706745,3690.0,0.1040650406504065,0.04796747967479675,2184.0,0.03571428571428571
2953,Mona Vale,CanterburyRegion,2006,261.0,12.0,18.0,0.0,0.7046413502109705,0.5780590717299579,1428.0,0.052521008403361345,0.17016806722689076,780.0,0.04230769230769231
2954,Riccarton West,CanterburyRegion,2006,90.0,6.0,9.0,3.0,0.4107142857142857,0.24744897959183673,2643.0,0.13961407491486946,0.2905788876276958,1359.0,0.09933774834437085
2955,Shirley West,CanterburyRegion,2006,180.0,3.0,15.0,9.0,0.680327868852459,0.4672131147540984,4011.0,0.16454749439042632,0.0987284966342558,2013.0,0.05663189269746647
2956,Middleton,CanterburyRegion,2006,645.0,144.0,45.0,21.0,0.46153846153846156,0.34615384615384615,174.0,0.034482758620689655,0.25862068965517243,105.0,0.05714285714285714
2957,Wigram South,CanterburyRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,Queenspark,CanterburyRegion,2006,171.0,6.0,9.0,15.0,0.7147286821705426,0.5457364341085271,3606.0,0.11231281198003328,0.04742096505823627,2031.0,0.03249630723781388
2959,St Albans North,CanterburyRegion,2006,141.0,0.0,9.0,3.0,0.75,0.573394495412844,2226.0,0.08490566037735849,0.07681940700808626,1398.0,0.03862660944206009
2960,St Albans West,CanterburyRegion,2006,240.0,3.0,24.0,0.0,0.7408829174664108,0.5758157389635317,2520.0,0.05357142857142857,0.0880952380952381,1665.0,0.03423423423423423
2961,Travis Wetlands,CanterburyRegion,2006,141.0,6.0,9.0,9.0,0.7279411764705882,0.5882352941176471,2295.0,0.07581699346405228,0.044444444444444446,1287.0,0.037296037296037296
