,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
145,    Oponae,105.0,29400.0,27.0,15.0,15.0,6.0,12.0,6.0,0.0,78.0,27,BayOfPlentyRegion,2013
146,    Oceanic Bay of Plenty Region,0.0,,,,,,,,,,..,BayOfPlentyRegion,2013
147,    Islands Bay of Plenty Region,12.0,14800.0,6.0,,,,,,,9.0,..,BayOfPlentyRegion,2013
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  Canterbury Region,204840.0,65000.0,17511.0,19344.0,31920.0,27048.0,34731.0,28968.0,18831.0,178353.0,26490,NewZealand,2013
2,    Kaikoura Ranges,609.0,59100.0,54.0,51.0,108.0,99.0,93.0,63.0,36.0,507.0,99,CanterburyRegion,2013
3,    Kaikoura,873.0,44100.0,99.0,126.0,201.0,123.0,111.0,63.0,33.0,753.0,120,CanterburyRegion,2013
4,    Hanmer Range,102.0,65500.0,3.0,9.0,21.0,15.0,24.0,3.0,15.0,87.0,12,CanterburyRegion,2013
5,    Amuri,843.0,58900.0,84.0,66.0,153.0,135.0,150.0,84.0,54.0,726.0,117,CanterburyRegion,2013
6,    Hanmer Springs,348.0,56700.0,21.0,39.0,72.0,48.0,57.0,39.0,18.0,291.0,54,CanterburyRegion,2013
7,    Upper Hurunui,570.0,53900.0,60.0,72.0,102.0,81.0,99.0,57.0,36.0,507.0,66,CanterburyRegion,2013
8,    Parnassus,567.0,47600.0,90.0,69.0,102.0,90.0,72.0,45.0,30.0,495.0,75,CanterburyRegion,2013
9,    Ashley Forest,222.0,68600.0,12.0,9.0,36.0,45.0,42.0,39.0,18.0,198.0,21,CanterburyRegion,2013
10,    Omihi,474.0,58300.0,45.0,33.0,81.0,69.0,72.0,39.0,39.0,381.0,93,CanterburyRegion,2013
11,    Balcairn,876.0,60600.0,78.0,90.0,144.0,117.0,156.0,111.0,60.0,756.0,120,CanterburyRegion,2013
12,    Amberley,666.0,48600.0,51.0,102.0,141.0,96.0,84.0,63.0,36.0,582.0,87,CanterburyRegion,2013
13,    Okuku,222.0,80100.0,6.0,15.0,30.0,27.0,39.0,45.0,24.0,189.0,33,CanterburyRegion,2013
14,    Ashley Gorge,360.0,62800.0,36.0,30.0,63.0,48.0,63.0,48.0,30.0,318.0,39,CanterburyRegion,2013
15,    Oxford,750.0,53800.0,63.0,105.0,141.0,114.0,138.0,72.0,30.0,666.0,84,CanterburyRegion,2013
16,    Starvation Hill-Cust,711.0,80600.0,39.0,48.0,81.0,99.0,135.0,126.0,99.0,633.0,78,CanterburyRegion,2013
17,    Loburn,669.0,84600.0,33.0,30.0,78.0,84.0,135.0,135.0,90.0,585.0,84,CanterburyRegion,2013
18,    Eyrewell,519.0,81600.0,24.0,27.0,66.0,63.0,114.0,93.0,60.0,444.0,75,CanterburyRegion,2013
19,    West Eyreton,468.0,86600.0,18.0,27.0,57.0,57.0,105.0,93.0,75.0,432.0,36,CanterburyRegion,2013
20,    Ashley-Sefton,702.0,77300.0,42.0,45.0,90.0,93.0,141.0,117.0,81.0,615.0,87,CanterburyRegion,2013
21,    Fernside,432.0,88300.0,12.0,24.0,60.0,48.0,81.0,90.0,75.0,387.0,42,CanterburyRegion,2013
22,    Rangiora North West,492.0,80300.0,30.0,27.0,75.0,69.0,69.0,117.0,57.0,444.0,48,CanterburyRegion,2013
23,    Kingsbury,837.0,65100.0,39.0,90.0,174.0,96.0,123.0,156.0,75.0,756.0,81,CanterburyRegion,2013
24,    Ashgrove,585.0,58900.0,48.0,69.0,99.0,105.0,87.0,87.0,39.0,534.0,51,CanterburyRegion,2013
25,    Rangiora North East,768.0,46500.0,102.0,111.0,144.0,114.0,111.0,69.0,18.0,666.0,99,CanterburyRegion,2013
26,    Oxford Estate,312.0,81700.0,12.0,12.0,45.0,48.0,66.0,66.0,36.0,285.0,30,CanterburyRegion,2013
27,    Rangiora Central,15.0,48300.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,15.0,0,CanterburyRegion,2013
28,    Rangiora South West,873.0,62700.0,69.0,90.0,141.0,147.0,165.0,144.0,45.0,801.0,75,CanterburyRegion,2013
29,    Lilybrook,1164.0,49900.0,129.0,162.0,216.0,165.0,177.0,117.0,48.0,1014.0,153,CanterburyRegion,2013
30,    Waikuku,567.0,70400.0,51.0,33.0,102.0,63.0,108.0,84.0,57.0,495.0,69,CanterburyRegion,2013
31,    Mandeville-Ohoka,810.0,102900.0,21.0,33.0,63.0,81.0,150.0,198.0,174.0,720.0,90,CanterburyRegion,2013
32,    Rangiora South East,534.0,58400.0,51.0,78.0,78.0,63.0,90.0,66.0,39.0,462.0,69,CanterburyRegion,2013
33,    Southbrook,267.0,65700.0,18.0,18.0,51.0,42.0,54.0,36.0,24.0,243.0,24,CanterburyRegion,2013
34,    Swannanoa-Eyreton,318.0,86400.0,15.0,21.0,33.0,33.0,69.0,60.0,48.0,285.0,33,CanterburyRegion,2013
35,    Tuahiwi,333.0,73500.0,21.0,15.0,48.0,51.0,54.0,57.0,39.0,282.0,51,CanterburyRegion,2013
36,    Woodend,966.0,74900.0,42.0,69.0,171.0,114.0,213.0,171.0,78.0,858.0,108,CanterburyRegion,2013
37,    Pegasus,366.0,91600.0,9.0,18.0,48.0,42.0,72.0,87.0,60.0,339.0,27,CanterburyRegion,2013
38,    Clarkville,459.0,100800.0,15.0,24.0,57.0,45.0,63.0,87.0,123.0,414.0,42,CanterburyRegion,2013
39,    Pegasus Bay,441.0,50100.0,48.0,48.0,87.0,72.0,45.0,45.0,24.0,375.0,69,CanterburyRegion,2013
40,    Kaiapoi North West,813.0,57200.0,84.0,90.0,135.0,96.0,162.0,81.0,45.0,696.0,120,CanterburyRegion,2013
41,    Silverstream (Waimakariri District),18.0,55700.0,0.0,6.0,0.0,3.0,3.0,6.0,3.0,18.0,0,CanterburyRegion,2013
42,    Sovereign Palms,468.0,85200.0,15.0,30.0,51.0,60.0,108.0,117.0,42.0,420.0,48,CanterburyRegion,2013
43,    Kaiapoi West,465.0,59800.0,30.0,60.0,75.0,63.0,96.0,60.0,6.0,396.0,69,CanterburyRegion,2013
44,    Kaiapoi Central,924.0,50700.0,90.0,132.0,183.0,129.0,141.0,108.0,36.0,816.0,105,CanterburyRegion,2013
45,    Kaiapoi South,699.0,68400.0,36.0,72.0,126.0,93.0,147.0,126.0,42.0,642.0,57,CanterburyRegion,2013
46,    Kaiapoi East,222.0,51200.0,33.0,21.0,39.0,36.0,27.0,18.0,15.0,192.0,33,CanterburyRegion,2013
47,    McLeans Island,72.0,73000.0,3.0,3.0,12.0,12.0,15.0,9.0,6.0,60.0,12,CanterburyRegion,2013
48,    Paparua,111.0,82300.0,6.0,6.0,12.0,15.0,24.0,21.0,12.0,93.0,18,CanterburyRegion,2013
49,    Yaldhurst,519.0,88000.0,15.0,18.0,78.0,57.0,99.0,105.0,81.0,453.0,63,CanterburyRegion,2013
50,    Christchurch Airport,78.0,46100.0,12.0,3.0,21.0,9.0,6.0,6.0,6.0,66.0,9,CanterburyRegion,2013
51,    Clearwater,225.0,100200.0,9.0,9.0,24.0,24.0,36.0,33.0,69.0,204.0,24,CanterburyRegion,2013
52,    Belfast West,720.0,67300.0,42.0,66.0,135.0,93.0,123.0,126.0,54.0,642.0,78,CanterburyRegion,2013
53,    Harewood,489.0,103800.0,21.0,24.0,60.0,45.0,60.0,90.0,132.0,429.0,60,CanterburyRegion,2013
54,    Brooklands-Spencerville,381.0,81800.0,15.0,30.0,42.0,45.0,93.0,66.0,42.0,330.0,48,CanterburyRegion,2013
55,    Styx,498.0,57300.0,60.0,48.0,75.0,60.0,78.0,54.0,36.0,411.0,87,CanterburyRegion,2013
56,    Belfast East,825.0,58300.0,87.0,87.0,141.0,96.0,147.0,108.0,39.0,705.0,117,CanterburyRegion,2013
57,    Northwood,1338.0,93800.0,63.0,93.0,168.0,120.0,213.0,285.0,285.0,1224.0,117,CanterburyRegion,2013
58,    Russley,354.0,74700.0,24.0,24.0,54.0,51.0,57.0,54.0,60.0,321.0,33,CanterburyRegion,2013
59,    Regents Park,309.0,120500.0,3.0,12.0,27.0,27.0,45.0,63.0,105.0,285.0,24,CanterburyRegion,2013
60,    Hawthornden,927.0,68800.0,66.0,87.0,147.0,120.0,156.0,153.0,96.0,825.0,105,CanterburyRegion,2013
61,    Bishopdale North,1602.0,64500.0,105.0,168.0,285.0,207.0,273.0,273.0,111.0,1422.0,180,CanterburyRegion,2013
62,    Casebrook,1536.0,66500.0,102.0,144.0,270.0,204.0,291.0,240.0,114.0,1365.0,174,CanterburyRegion,2013
63,    Bishopdale West,1095.0,64000.0,126.0,99.0,168.0,132.0,216.0,168.0,69.0,969.0,126,CanterburyRegion,2013
64,    Templeton,666.0,77100.0,36.0,48.0,87.0,96.0,147.0,144.0,45.0,603.0,63,CanterburyRegion,2013
65,    Islington,363.0,55000.0,36.0,36.0,72.0,51.0,63.0,42.0,9.0,309.0,51,CanterburyRegion,2013
66,    Burnside Park,1077.0,77800.0,63.0,84.0,150.0,135.0,183.0,207.0,138.0,963.0,111,CanterburyRegion,2013
67,    Marshland,252.0,81400.0,12.0,18.0,39.0,24.0,36.0,39.0,42.0,210.0,36,CanterburyRegion,2013
68,    Avonhead North,531.0,79800.0,36.0,42.0,69.0,60.0,87.0,87.0,96.0,480.0,51,CanterburyRegion,2013
69,    Redwood North,993.0,77100.0,48.0,72.0,135.0,132.0,207.0,198.0,84.0,879.0,114,CanterburyRegion,2013
70,    Broomfield,792.0,54100.0,84.0,99.0,126.0,102.0,141.0,78.0,36.0,666.0,123,CanterburyRegion,2013
71,    Redwood West,810.0,56800.0,102.0,90.0,114.0,111.0,126.0,105.0,39.0,690.0,120,CanterburyRegion,2013
72,    Avonhead West,660.0,74800.0,51.0,63.0,84.0,90.0,78.0,117.0,111.0,594.0,66,CanterburyRegion,2013
73,    Bishopdale South,789.0,64900.0,69.0,81.0,132.0,99.0,174.0,114.0,33.0,705.0,87,CanterburyRegion,2013
74,    Islington-Hornby Industrial,162.0,49900.0,18.0,15.0,30.0,18.0,21.0,15.0,6.0,126.0,39,CanterburyRegion,2013
75,    Burnside,1203.0,72900.0,96.0,111.0,156.0,141.0,216.0,207.0,120.0,1044.0,159,CanterburyRegion,2013
76,    Hei Hei,1200.0,61500.0,96.0,114.0,204.0,153.0,222.0,171.0,39.0,999.0,201,CanterburyRegion,2013
77,    Papanui North,717.0,45800.0,96.0,84.0,150.0,81.0,114.0,63.0,15.0,603.0,117,CanterburyRegion,2013
78,    Avonhead East,924.0,73000.0,66.0,75.0,123.0,120.0,156.0,156.0,108.0,801.0,123,CanterburyRegion,2013
79,    Redwood East,1245.0,61100.0,120.0,114.0,240.0,168.0,228.0,180.0,69.0,1116.0,126,CanterburyRegion,2013
80,    Avonhead South,1164.0,67500.0,87.0,120.0,180.0,144.0,201.0,180.0,114.0,1023.0,141,CanterburyRegion,2013
81,    Riccarton Racecourse,507.0,60200.0,39.0,63.0,81.0,87.0,99.0,54.0,21.0,441.0,63,CanterburyRegion,2013
82,    Bryndwr North,1152.0,62000.0,132.0,105.0,165.0,144.0,192.0,171.0,69.0,978.0,174,CanterburyRegion,2013
83,    Northlands (Christchurch City),57.0,43300.0,6.0,9.0,15.0,3.0,9.0,6.0,3.0,54.0,6,CanterburyRegion,2013
84,    Papanui West,1089.0,64600.0,105.0,120.0,171.0,138.0,183.0,168.0,102.0,990.0,99,CanterburyRegion,2013
85,    Ilam North,1197.0,77800.0,72.0,102.0,177.0,132.0,204.0,204.0,177.0,1065.0,132,CanterburyRegion,2013
86,    Hornby West,861.0,60800.0,63.0,99.0,135.0,147.0,174.0,102.0,27.0,750.0,114,CanterburyRegion,2013
87,    Hornby Central,48.0,57600.0,3.0,3.0,9.0,6.0,9.0,3.0,3.0,39.0,9,CanterburyRegion,2013
88,    Northcote (Christchurch City),1008.0,58000.0,93.0,117.0,168.0,159.0,177.0,123.0,63.0,897.0,111,CanterburyRegion,2013
89,    Jellie Park,1050.0,84300.0,60.0,90.0,117.0,129.0,144.0,153.0,234.0,930.0,120,CanterburyRegion,2013
90,    Ilam South,1050.0,67900.0,93.0,87.0,150.0,147.0,174.0,147.0,126.0,918.0,132,CanterburyRegion,2013
91,    Bryndwr South,1020.0,61500.0,147.0,108.0,126.0,135.0,147.0,126.0,114.0,903.0,117,CanterburyRegion,2013
92,    Papanui East,897.0,65400.0,69.0,108.0,150.0,105.0,126.0,129.0,135.0,825.0,72,CanterburyRegion,2013
93,    Sockburn North,1392.0,57500.0,150.0,177.0,207.0,189.0,231.0,174.0,78.0,1203.0,192,CanterburyRegion,2013
94,    Hornby South,1683.0,55200.0,147.0,189.0,327.0,252.0,321.0,174.0,45.0,1452.0,234,CanterburyRegion,2013
95,    Ilam University,366.0,66000.0,33.0,27.0,57.0,57.0,57.0,45.0,48.0,324.0,45,CanterburyRegion,2013
96,    Prestons,111.0,48700.0,6.0,21.0,21.0,15.0,9.0,9.0,12.0,93.0,15,CanterburyRegion,2013
97,    Strowan,1200.0,92400.0,90.0,90.0,117.0,117.0,171.0,204.0,294.0,1080.0,120,CanterburyRegion,2013
98,    Fendalton,729.0,99100.0,36.0,48.0,75.0,72.0,105.0,108.0,225.0,669.0,60,CanterburyRegion,2013
99,    Waitikiri,789.0,101100.0,24.0,27.0,66.0,78.0,165.0,213.0,150.0,723.0,66,CanterburyRegion,2013
100,    Mairehau North,996.0,64200.0,102.0,111.0,147.0,123.0,192.0,144.0,84.0,903.0,93,CanterburyRegion,2013
101,    Bush Inn,867.0,49000.0,141.0,102.0,123.0,123.0,105.0,81.0,45.0,723.0,144,CanterburyRegion,2013
102,    Awatea North,762.0,78000.0,36.0,48.0,105.0,99.0,174.0,150.0,54.0,666.0,93,CanterburyRegion,2013
103,    Upper Riccarton,555.0,42600.0,96.0,60.0,93.0,72.0,60.0,33.0,18.0,429.0,126,CanterburyRegion,2013
104,    Malvern,906.0,88200.0,42.0,60.0,93.0,108.0,174.0,165.0,177.0,819.0,84,CanterburyRegion,2013
105,    Rutland,1077.0,98500.0,48.0,72.0,111.0,111.0,159.0,192.0,282.0,972.0,105,CanterburyRegion,2013
106,    Sockburn South,132.0,61700.0,6.0,12.0,15.0,24.0,24.0,18.0,0.0,105.0,27,CanterburyRegion,2013
107,    Deans Bush,888.0,100200.0,48.0,48.0,99.0,87.0,120.0,132.0,276.0,807.0,81,CanterburyRegion,2013
108,    Wigram North,15.0,83000.0,,,,,,,,12.0,..,CanterburyRegion,2013
109,    Holmwood,756.0,125900.0,21.0,39.0,60.0,78.0,84.0,120.0,288.0,690.0,66,CanterburyRegion,2013
110,    Wharenui,804.0,51100.0,123.0,87.0,135.0,87.0,132.0,93.0,45.0,696.0,108,CanterburyRegion,2013
111,    Wigram West,126.0,94900.0,3.0,3.0,9.0,18.0,27.0,39.0,12.0,108.0,18,CanterburyRegion,2013
112,    Awatea South,21.0,100500.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,15.0,6,CanterburyRegion,2013
113,    Merivale,1296.0,78800.0,84.0,96.0,186.0,168.0,204.0,171.0,279.0,1191.0,105,CanterburyRegion,2013
114,    Mairehau South,1392.0,72200.0,108.0,114.0,174.0,201.0,282.0,237.0,120.0,1239.0,153,CanterburyRegion,2013
115,    Mona Vale,501.0,83600.0,36.0,30.0,69.0,48.0,84.0,69.0,99.0,435.0,66,CanterburyRegion,2013
116,    Riccarton West,915.0,51100.0,123.0,90.0,135.0,120.0,120.0,75.0,48.0,711.0,204,CanterburyRegion,2013
117,    Shirley West,1458.0,53700.0,168.0,174.0,231.0,183.0,240.0,156.0,66.0,1215.0,246,CanterburyRegion,2013
118,    Middleton,69.0,52200.0,6.0,9.0,12.0,9.0,9.0,3.0,3.0,54.0,18,CanterburyRegion,2013
119,    Wigram South,0.0,,,,,,,,,,..,CanterburyRegion,2013
120,    Queenspark,1197.0,69600.0,84.0,93.0,171.0,177.0,219.0,228.0,69.0,1047.0,147,CanterburyRegion,2013
121,    St Albans North,933.0,57600.0,120.0,90.0,132.0,144.0,135.0,126.0,75.0,825.0,108,CanterburyRegion,2013
122,    St Albans West,1164.0,61600.0,123.0,120.0,183.0,138.0,159.0,162.0,150.0,1038.0,126,CanterburyRegion,2013
123,    Travis Wetlands,849.0,73600.0,75.0,84.0,90.0,111.0,147.0,162.0,84.0,753.0,96,CanterburyRegion,2013
124,    Wigram East,0.0,,,,,,,,,,..,CanterburyRegion,2013
125,    Riccarton Central,6.0,,,,,,,,,,..,CanterburyRegion,2013
126,    Oaklands West,855.0,86800.0,21.0,48.0,108.0,108.0,189.0,207.0,99.0,780.0,75,CanterburyRegion,2013
127,    Riccarton South,1185.0,56300.0,117.0,123.0,198.0,177.0,189.0,135.0,51.0,993.0,192,CanterburyRegion,2013
128,    Halswell West,126.0,90900.0,6.0,3.0,15.0,15.0,27.0,21.0,30.0,114.0,12,CanterburyRegion,2013
129,    Shirley East,939.0,69200.0,90.0,90.0,135.0,93.0,156.0,135.0,105.0,795.0,144,CanterburyRegion,2013
130,    Broken Run,123.0,109300.0,3.0,3.0,9.0,9.0,21.0,36.0,24.0,111.0,15,CanterburyRegion,2013
131,    St Albans East,1143.0,59700.0,144.0,102.0,189.0,129.0,174.0,120.0,120.0,981.0,159,CanterburyRegion,2013
132,    Hagley Park,15.0,52900.0,,,,,,,,15.0,..,CanterburyRegion,2013
133,    Hillmorton,1029.0,69600.0,81.0,78.0,165.0,147.0,198.0,168.0,96.0,930.0,96,CanterburyRegion,2013
134,    Parklands,1443.0,66300.0,102.0,132.0,228.0,216.0,252.0,231.0,111.0,1275.0,168,CanterburyRegion,2013
135,    Riccarton East,348.0,65900.0,30.0,24.0,51.0,42.0,45.0,48.0,39.0,285.0,66,CanterburyRegion,2013
136,    Edgeware,1809.0,56800.0,201.0,195.0,300.0,255.0,255.0,219.0,123.0,1548.0,261,CanterburyRegion,2013
137,    Aidanfield,912.0,89100.0,42.0,54.0,120.0,96.0,153.0,192.0,162.0,825.0,87,CanterburyRegion,2013
138,    Tower Junction,18.0,51500.0,0.0,3.0,6.0,3.0,3.0,3.0,0.0,12.0,3,CanterburyRegion,2013
139,    Burwood,1215.0,67700.0,99.0,99.0,177.0,177.0,228.0,180.0,102.0,1065.0,150,CanterburyRegion,2013
140,    Christchurch Central-West,456.0,75300.0,36.0,33.0,60.0,57.0,69.0,75.0,66.0,393.0,63,CanterburyRegion,2013
141,    Christchurch Central-North,894.0,62600.0,96.0,69.0,135.0,123.0,126.0,105.0,99.0,747.0,147,CanterburyRegion,2013
142,    Richmond North (Christchurch City),819.0,69600.0,72.0,72.0,114.0,105.0,141.0,156.0,63.0,714.0,105,CanterburyRegion,2013
143,    Waimairi Beach,432.0,102900.0,12.0,18.0,42.0,45.0,69.0,96.0,102.0,384.0,45,CanterburyRegion,2013
144,    Addington West,738.0,60800.0,90.0,57.0,102.0,102.0,120.0,96.0,45.0,612.0,126,CanterburyRegion,2013
145,    Otakaro-Avon River Corridor,462.0,69400.0,33.0,36.0,60.0,75.0,84.0,78.0,39.0,405.0,57,CanterburyRegion,2013
146,    Oaklands East,1212.0,72300.0,66.0,111.0,183.0,168.0,282.0,219.0,72.0,1101.0,114,CanterburyRegion,2013
147,    Addington North,21.0,44300.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,15.0,9,CanterburyRegion,2013
148,    Dallington,876.0,57000.0,87.0,90.0,150.0,117.0,171.0,87.0,42.0,744.0,135,CanterburyRegion,2013
149,    Christchurch Central,3.0,,,,,,,,,,..,CanterburyRegion,2013
150,    Hoon Hay West,999.0,61600.0,99.0,93.0,141.0,126.0,189.0,138.0,33.0,819.0,180,CanterburyRegion,2013
151,    Richmond South (Christchurch City),987.0,46500.0,144.0,123.0,159.0,135.0,135.0,84.0,33.0,813.0,174,CanterburyRegion,2013
152,    Spreydon West,1209.0,58900.0,138.0,114.0,189.0,183.0,207.0,165.0,57.0,1059.0,150,CanterburyRegion,2013
153,    Christchurch Central-East,660.0,50300.0,84.0,60.0,120.0,84.0,93.0,57.0,30.0,525.0,132,CanterburyRegion,2013
154,    Christchurch Central-South,165.0,71300.0,12.0,6.0,24.0,24.0,27.0,21.0,18.0,132.0,33,CanterburyRegion,2013
155,    North Beach,1593.0,57700.0,165.0,162.0,246.0,264.0,264.0,195.0,57.0,1353.0,240,CanterburyRegion,2013
156,    Halswell North,588.0,96600.0,21.0,30.0,51.0,63.0,117.0,144.0,111.0,534.0,54,CanterburyRegion,2013
157,    Addington East,1107.0,51200.0,159.0,111.0,180.0,165.0,153.0,108.0,45.0,918.0,189,CanterburyRegion,2013
158,    Avondale (Christchurch City),891.0,63000.0,60.0,84.0,147.0,126.0,162.0,138.0,33.0,753.0,138,CanterburyRegion,2013
159,    Spreydon North,1482.0,57300.0,219.0,150.0,201.0,195.0,255.0,198.0,66.0,1287.0,192,CanterburyRegion,2013
160,    Hoon Hay East,1194.0,66700.0,69.0,120.0,195.0,174.0,249.0,198.0,54.0,1059.0,132,CanterburyRegion,2013
161,    Avonside,666.0,45800.0,117.0,72.0,96.0,72.0,102.0,54.0,27.0,534.0,132,CanterburyRegion,2013
162,    Linwood West,1914.0,42100.0,285.0,231.0,372.0,252.0,216.0,108.0,48.0,1506.0,405,CanterburyRegion,2013
163,    Halswell South,861.0,77500.0,57.0,69.0,120.0,102.0,135.0,177.0,102.0,759.0,102,CanterburyRegion,2013
164,    Sydenham Central,54.0,63700.0,6.0,3.0,6.0,6.0,9.0,6.0,0.0,39.0,15,CanterburyRegion,2013
165,    Spreydon South,927.0,51700.0,126.0,120.0,138.0,123.0,138.0,111.0,33.0,792.0,135,CanterburyRegion,2013
166,    Rawhiti,1080.0,54000.0,126.0,132.0,168.0,132.0,195.0,108.0,42.0,903.0,177,CanterburyRegion,2013
167,    Wainoni,1005.0,49500.0,117.0,114.0,180.0,156.0,144.0,84.0,18.0,816.0,189,CanterburyRegion,2013
168,    Linwood North,933.0,54200.0,120.0,84.0,138.0,129.0,156.0,93.0,24.0,741.0,189,CanterburyRegion,2013
169,    Aranui,1269.0,43300.0,189.0,123.0,213.0,150.0,147.0,75.0,24.0,924.0,345,CanterburyRegion,2013
170,    Sydenham West,585.0,43200.0,108.0,69.0,96.0,75.0,69.0,48.0,24.0,489.0,96,CanterburyRegion,2013
171,    Lancaster Park,78.0,38900.0,15.0,9.0,18.0,9.0,6.0,0.0,3.0,63.0,15,CanterburyRegion,2013
172,    Phillipstown,1557.0,44700.0,204.0,162.0,285.0,204.0,189.0,84.0,24.0,1149.0,408,CanterburyRegion,2013
173,    Kennedys Bush,288.0,120000.0,12.0,9.0,24.0,24.0,45.0,48.0,102.0,261.0,30,CanterburyRegion,2013
174,    Somerfield East,1467.0,68400.0,138.0,129.0,210.0,195.0,261.0,255.0,123.0,1311.0,156,CanterburyRegion,2013
175,    Somerfield West,1134.0,66000.0,105.0,120.0,168.0,135.0,210.0,165.0,102.0,1008.0,126,CanterburyRegion,2013
176,    Linwood East,717.0,46800.0,84.0,99.0,102.0,96.0,108.0,36.0,15.0,534.0,183,CanterburyRegion,2013
177,    Sydenham North,795.0,54200.0,90.0,78.0,135.0,120.0,129.0,78.0,33.0,663.0,129,CanterburyRegion,2013
178,    Hoon Hay South,822.0,71700.0,48.0,81.0,111.0,123.0,171.0,153.0,60.0,741.0,78,CanterburyRegion,2013
179,    Charleston (Christchurch City),573.0,48600.0,60.0,66.0,108.0,84.0,87.0,39.0,9.0,456.0,114,CanterburyRegion,2013
180,    Sydenham South,1083.0,51400.0,126.0,141.0,189.0,138.0,174.0,132.0,39.0,936.0,144,CanterburyRegion,2013
181,    Bexley,831.0,52300.0,87.0,78.0,138.0,141.0,129.0,60.0,9.0,639.0,189,CanterburyRegion,2013
182,    Waltham,726.0,50500.0,96.0,75.0,120.0,105.0,105.0,63.0,21.0,591.0,132,CanterburyRegion,2013
183,    Westmorland,696.0,104000.0,21.0,39.0,72.0,72.0,99.0,165.0,159.0,627.0,69,CanterburyRegion,2013
184,    Woolston North,1248.0,49900.0,162.0,135.0,225.0,213.0,177.0,108.0,27.0,1050.0,198,CanterburyRegion,2013
185,    New Brighton,1407.0,48600.0,195.0,168.0,246.0,192.0,210.0,120.0,54.0,1188.0,219,CanterburyRegion,2013
186,    Cashmere West,1062.0,99700.0,54.0,63.0,114.0,105.0,138.0,183.0,288.0,939.0,123,CanterburyRegion,2013
187,    Bromley South,1056.0,54200.0,96.0,111.0,192.0,186.0,177.0,93.0,21.0,879.0,180,CanterburyRegion,2013
188,    Ensors,897.0,52400.0,120.0,102.0,144.0,117.0,162.0,87.0,30.0,765.0,135,CanterburyRegion,2013
189,    Beckenham,903.0,76800.0,60.0,75.0,108.0,126.0,165.0,171.0,108.0,816.0,87,CanterburyRegion,2013
190,    Bromley North,30.0,55600.0,6.0,0.0,3.0,6.0,6.0,0.0,0.0,21.0,6,CanterburyRegion,2013
191,    St Martins,1071.0,61400.0,87.0,114.0,189.0,126.0,177.0,156.0,84.0,936.0,135,CanterburyRegion,2013
192,    Opawa,504.0,59500.0,54.0,48.0,90.0,66.0,63.0,60.0,63.0,447.0,57,CanterburyRegion,2013
193,    Woolston West,450.0,55400.0,54.0,36.0,81.0,75.0,78.0,42.0,12.0,381.0,69,CanterburyRegion,2013
194,    Woolston East,1242.0,43900.0,189.0,162.0,219.0,156.0,180.0,87.0,33.0,1023.0,216,CanterburyRegion,2013
195,    Huntsbury,741.0,97400.0,24.0,42.0,93.0,81.0,108.0,162.0,165.0,675.0,66,CanterburyRegion,2013
196,    Cashmere East,1191.0,97400.0,60.0,78.0,123.0,120.0,165.0,219.0,291.0,1053.0,138,CanterburyRegion,2013
197,    Hillsborough (Christchurch City),837.0,73600.0,57.0,69.0,135.0,90.0,147.0,144.0,93.0,738.0,102,CanterburyRegion,2013
198,    Woolston South,228.0,54200.0,21.0,27.0,27.0,42.0,36.0,18.0,6.0,180.0,45,CanterburyRegion,2013
199,    Port Hills,27.0,97300.0,3.0,3.0,3.0,0.0,3.0,9.0,3.0,21.0,6,CanterburyRegion,2013
200,    South New Brighton,1332.0,59600.0,105.0,132.0,258.0,183.0,213.0,174.0,81.0,1146.0,183,CanterburyRegion,2013
201,    Brookhaven-Ferrymead,396.0,67100.0,24.0,33.0,69.0,63.0,69.0,66.0,30.0,357.0,42,CanterburyRegion,2013
202,    Heathcote Valley,777.0,73800.0,48.0,63.0,120.0,81.0,135.0,123.0,93.0,669.0,108,CanterburyRegion,2013
203,    Mount Pleasant,1125.0,94600.0,42.0,72.0,129.0,120.0,186.0,207.0,270.0,1023.0,102,CanterburyRegion,2013
204,    Redcliffs,717.0,80100.0,45.0,69.0,90.0,84.0,90.0,114.0,144.0,636.0,81,CanterburyRegion,2013
205,    Governors Bay,309.0,103600.0,12.0,12.0,33.0,30.0,48.0,81.0,63.0,279.0,33,CanterburyRegion,2013
206,    Inlets other Christchurch City,0.0,,,,,,,,,,..,CanterburyRegion,2013
207,    Clifton Hill,555.0,97000.0,18.0,33.0,63.0,51.0,90.0,96.0,141.0,498.0,57,CanterburyRegion,2013
208,    Lyttelton,1158.0,70100.0,84.0,90.0,177.0,141.0,189.0,186.0,117.0,990.0,168,CanterburyRegion,2013
209,    Inlet Port Lyttelton,0.0,,,,,,,,,,..,CanterburyRegion,2013
210,    Sumner,1314.0,85600.0,75.0,108.0,150.0,144.0,186.0,201.0,282.0,1143.0,171,CanterburyRegion,2013
211,    Teddington,72.0,80900.0,6.0,3.0,9.0,12.0,18.0,12.0,9.0,63.0,12,CanterburyRegion,2013
