,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
324,    Remuera East,2286.0,123.0,33.0,411.0,42.0,24.0,18.0,6.0,2739.0,0.0,2739.0,AucklandRegion,2018
325,    Waikowhai South,879.0,87.0,129.0,1017.0,54.0,21.0,18.0,3.0,2037.0,0.0,2037.0,AucklandRegion,2018
326,    Royal Oak West (Auckland),1284.0,132.0,195.0,1005.0,36.0,27.0,27.0,0.0,2502.0,0.0,2502.0,AucklandRegion,2018
327,    Saint Heliers West,3069.0,156.0,42.0,411.0,51.0,33.0,24.0,6.0,3525.0,0.0,3525.0,AucklandRegion,2018
328,    One Tree Hill,2943.0,384.0,492.0,1080.0,105.0,42.0,21.0,21.0,4506.0,0.0,4506.0,AucklandRegion,2018
329,    Hillsborough East (Auckland),819.0,135.0,201.0,1338.0,81.0,24.0,9.0,15.0,2391.0,0.0,2391.0,AucklandRegion,2018
330,    Saint Heliers North,3405.0,144.0,39.0,426.0,105.0,21.0,15.0,9.0,3924.0,0.0,3924.0,AucklandRegion,2018
331,    Remuera Abbotts Park,2514.0,192.0,102.0,1125.0,111.0,48.0,27.0,21.0,3774.0,0.0,3774.0,AucklandRegion,2018
332,    Meadowbank East,1950.0,132.0,105.0,492.0,90.0,36.0,27.0,6.0,2598.0,0.0,2598.0,AucklandRegion,2018
333,    Ellerslie Central,2208.0,252.0,192.0,891.0,84.0,30.0,21.0,12.0,3306.0,0.0,3306.0,AucklandRegion,2018
334,    Royal Oak East (Auckland),1320.0,165.0,255.0,1269.0,51.0,27.0,12.0,15.0,2832.0,0.0,2832.0,AucklandRegion,2018
335,    Saint Heliers South,3210.0,183.0,87.0,762.0,105.0,30.0,21.0,9.0,4080.0,0.0,4080.0,AucklandRegion,2018
336,    Hillsborough South (Auckland),1530.0,198.0,213.0,1029.0,72.0,18.0,9.0,9.0,2775.0,0.0,2775.0,AucklandRegion,2018
337,    Saint Johns West,1749.0,111.0,69.0,1227.0,87.0,24.0,18.0,6.0,3078.0,0.0,3078.0,AucklandRegion,2018
338,    Greenlane South,2157.0,264.0,354.0,1119.0,105.0,36.0,30.0,9.0,3618.0,0.0,3618.0,AucklandRegion,2018
339,    Remuera Waiatarua,1353.0,102.0,78.0,831.0,84.0,30.0,24.0,9.0,2307.0,0.0,2307.0,AucklandRegion,2018
340,    Glendowie North,3855.0,189.0,57.0,483.0,102.0,45.0,42.0,3.0,4398.0,0.0,4398.0,AucklandRegion,2018
341,    Onehunga West,2361.0,396.0,543.0,954.0,114.0,36.0,30.0,6.0,3855.0,0.0,3855.0,AucklandRegion,2018
342,    Ellerslie West,87.0,6.0,6.0,45.0,3.0,6.0,3.0,0.0,147.0,0.0,147.0,AucklandRegion,2018
343,    Onehunga North,2133.0,351.0,639.0,1065.0,84.0,36.0,24.0,12.0,3798.0,0.0,3798.0,AucklandRegion,2018
344,    Ellerslie East,2049.0,201.0,183.0,903.0,87.0,42.0,27.0,12.0,3153.0,0.0,3153.0,AucklandRegion,2018
345,    Saint Johns East,1476.0,246.0,231.0,1068.0,111.0,18.0,9.0,9.0,2838.0,0.0,2838.0,AucklandRegion,2018
346,    Oneroa West,1308.0,147.0,45.0,54.0,39.0,12.0,9.0,6.0,1434.0,0.0,1434.0,AucklandRegion,2018
347,    Glen Innes West,1725.0,918.0,1776.0,552.0,117.0,42.0,30.0,12.0,4413.0,0.0,4413.0,AucklandRegion,2018
348,    Ellerslie South,1605.0,177.0,162.0,813.0,69.0,27.0,18.0,9.0,2580.0,0.0,2580.0,AucklandRegion,2018
349,    Stonefields West,1203.0,72.0,33.0,747.0,36.0,30.0,21.0,9.0,1980.0,0.0,1980.0,AucklandRegion,2018
350,    Onehunga Central,1716.0,387.0,600.0,912.0,93.0,27.0,21.0,9.0,3249.0,0.0,3249.0,AucklandRegion,2018
351,    Glendowie South,3303.0,237.0,270.0,843.0,123.0,45.0,33.0,9.0,4434.0,0.0,4434.0,AucklandRegion,2018
352,    Oranga,1041.0,549.0,1599.0,486.0,72.0,27.0,12.0,12.0,3198.0,0.0,3198.0,AucklandRegion,2018
353,    Mount Wellington North West,1884.0,192.0,207.0,1008.0,84.0,21.0,9.0,15.0,3129.0,0.0,3129.0,AucklandRegion,2018
354,    Panmure Glen Innes Industrial,114.0,75.0,69.0,87.0,9.0,6.0,3.0,3.0,321.0,0.0,321.0,AucklandRegion,2018
355,    Onehunga-Te Papapa Industrial,462.0,126.0,120.0,246.0,42.0,9.0,3.0,6.0,870.0,0.0,870.0,AucklandRegion,2018
356,    Te Papapa,1731.0,396.0,816.0,675.0,81.0,33.0,18.0,12.0,3237.0,0.0,3237.0,AucklandRegion,2018
357,    Stonefields East,1221.0,66.0,30.0,552.0,36.0,21.0,18.0,0.0,1812.0,0.0,1812.0,AucklandRegion,2018
358,    Glen Innes East-Wai O Taiki Bay,1368.0,762.0,1587.0,342.0,57.0,30.0,18.0,12.0,3447.0,0.0,3447.0,AucklandRegion,2018
359,    Penrose,357.0,84.0,135.0,321.0,9.0,6.0,6.0,0.0,843.0,0.0,843.0,AucklandRegion,2018
360,    Mount Wellington North East,1017.0,162.0,138.0,882.0,48.0,27.0,18.0,9.0,2067.0,0.0,2067.0,AucklandRegion,2018
361,    Mangere Bridge Ambury,2436.0,624.0,822.0,342.0,24.0,39.0,30.0,9.0,3510.0,0.0,3510.0,AucklandRegion,2018
362,    Mount Wellington Ferndale,1590.0,417.0,792.0,1743.0,81.0,42.0,15.0,27.0,4158.0,0.0,4158.0,AucklandRegion,2018
363,    Point England,1329.0,1305.0,2598.0,651.0,90.0,30.0,18.0,15.0,4923.0,0.0,4923.0,AucklandRegion,2018
364,    Bucklands Beach North,2037.0,99.0,63.0,873.0,42.0,39.0,15.0,24.0,3000.0,0.0,3000.0,AucklandRegion,2018
365,    Mount Wellington East,828.0,252.0,615.0,1194.0,60.0,30.0,18.0,12.0,2676.0,0.0,2676.0,AucklandRegion,2018
366,    Mount Wellington West,1263.0,411.0,648.0,1044.0,33.0,24.0,12.0,15.0,2985.0,0.0,2985.0,AucklandRegion,2018
367,    Panmure West,66.0,30.0,21.0,123.0,6.0,0.0,0.0,0.0,225.0,0.0,225.0,AucklandRegion,2018
368,    Mangere Bridge,1740.0,594.0,864.0,438.0,27.0,51.0,24.0,21.0,3051.0,0.0,3051.0,AucklandRegion,2018
369,    Oneroa East-Palm Beach,1137.0,135.0,51.0,39.0,39.0,9.0,6.0,3.0,1254.0,0.0,1254.0,AucklandRegion,2018
370,    Tamaki,1305.0,1092.0,1821.0,798.0,72.0,42.0,15.0,27.0,4278.0,0.0,4278.0,AucklandRegion,2018
371,    Panmure East,1452.0,483.0,735.0,1155.0,81.0,36.0,21.0,12.0,3426.0,0.0,3426.0,AucklandRegion,2018
372,    Mount Wellington Central,1764.0,594.0,822.0,2082.0,129.0,54.0,30.0,24.0,4827.0,0.0,4827.0,AucklandRegion,2018
373,    Bays Waiheke Island,,,,,,,,,,,0.0,AucklandRegion,2018
374,    Sylvia Park,27.0,6.0,18.0,90.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,AucklandRegion,2018
375,    Mangere Mountain View,1443.0,723.0,1644.0,567.0,45.0,36.0,27.0,6.0,3735.0,0.0,3735.0,AucklandRegion,2018
376,    Surfdale,1782.0,234.0,66.0,108.0,102.0,39.0,27.0,12.0,2067.0,0.0,2067.0,AucklandRegion,2018
377,    Mount Wellington Industrial,12.0,0.0,3.0,3.0,0.0,0.0,,,18.0,0.0,18.0,AucklandRegion,2018
378,    Half Moon Bay West,1950.0,117.0,72.0,807.0,54.0,39.0,27.0,12.0,2844.0,0.0,2844.0,AucklandRegion,2018
379,    Auckland Airport,198.0,309.0,123.0,123.0,3.0,6.0,6.0,0.0,630.0,0.0,630.0,AucklandRegion,2018
380,    Eastern Beach,1293.0,84.0,48.0,831.0,36.0,21.0,12.0,9.0,2190.0,0.0,2190.0,AucklandRegion,2018
381,    Sunnyhills West-Pakuranga North,2034.0,246.0,168.0,1251.0,54.0,39.0,24.0,12.0,3465.0,0.0,3465.0,AucklandRegion,2018
382,    Favona North,429.0,492.0,1800.0,429.0,12.0,12.0,6.0,3.0,2736.0,0.0,2736.0,AucklandRegion,2018
383,    Bucklands Beach Central,819.0,36.0,21.0,987.0,39.0,27.0,9.0,18.0,1848.0,0.0,1848.0,AucklandRegion,2018
384,    Farm Cove,1746.0,129.0,69.0,780.0,39.0,36.0,27.0,9.0,2583.0,0.0,2583.0,AucklandRegion,2018
385,    Mangere North,276.0,426.0,1776.0,162.0,30.0,12.0,9.0,6.0,2349.0,0.0,2349.0,AucklandRegion,2018
386,    Favona West,348.0,417.0,2148.0,579.0,27.0,18.0,15.0,3.0,3105.0,0.0,3105.0,AucklandRegion,2018
387,    Ostend,1671.0,231.0,69.0,90.0,75.0,18.0,9.0,6.0,1905.0,0.0,1905.0,AucklandRegion,2018
388,    Half Moon Bay North East,837.0,54.0,33.0,1209.0,51.0,18.0,6.0,15.0,2124.0,0.0,2124.0,AucklandRegion,2018
389,    Mangere West,537.0,831.0,3354.0,291.0,9.0,12.0,12.0,3.0,4341.0,0.0,4341.0,AucklandRegion,2018
390,    Pakuranga West,1953.0,552.0,597.0,1698.0,99.0,57.0,18.0,39.0,4323.0,0.0,4323.0,AucklandRegion,2018
391,    Mount Wellington South West,810.0,357.0,732.0,831.0,45.0,21.0,12.0,9.0,2391.0,0.0,2391.0,AucklandRegion,2018
392,    Sunnyhills East,1764.0,183.0,93.0,1512.0,78.0,48.0,30.0,15.0,3420.0,0.0,3420.0,AucklandRegion,2018
393,    Half Moon Bay South East,1332.0,234.0,186.0,1575.0,60.0,36.0,12.0,24.0,3138.0,0.0,3138.0,AucklandRegion,2018
394,    Favona East,408.0,468.0,2331.0,1059.0,45.0,15.0,9.0,9.0,3843.0,0.0,3843.0,AucklandRegion,2018
395,    Mount Wellington South East,603.0,558.0,1479.0,594.0,24.0,24.0,15.0,9.0,2853.0,0.0,2853.0,AucklandRegion,2018
396,    Otahuhu Industrial,9.0,3.0,6.0,21.0,39.0,0.0,0.0,0.0,78.0,0.0,78.0,AucklandRegion,2018
397,    Bucklands Beach South,1767.0,159.0,111.0,2232.0,90.0,57.0,21.0,36.0,4194.0,0.0,4194.0,AucklandRegion,2018
398,    Pakuranga Central,1461.0,348.0,417.0,1488.0,78.0,45.0,18.0,24.0,3366.0,0.0,3366.0,AucklandRegion,2018
399,    Awhitu,2616.0,375.0,81.0,111.0,9.0,42.0,42.0,3.0,2919.0,0.0,2919.0,AucklandRegion,2018
400,    Harania North,285.0,531.0,3177.0,249.0,27.0,12.0,9.0,6.0,3762.0,0.0,3762.0,AucklandRegion,2018
401,    Otahuhu Central,258.0,219.0,519.0,504.0,6.0,12.0,9.0,3.0,1356.0,0.0,1356.0,AucklandRegion,2018
402,    Mangere Central,420.0,612.0,2667.0,462.0,6.0,18.0,12.0,9.0,3612.0,0.0,3612.0,AucklandRegion,2018
403,    Otahuhu North,576.0,531.0,1959.0,1302.0,33.0,15.0,9.0,6.0,3870.0,0.0,3870.0,AucklandRegion,2018
404,    Howick West,2472.0,258.0,162.0,1356.0,75.0,66.0,45.0,21.0,4050.0,0.0,4050.0,AucklandRegion,2018
405,    Pakuranga Heights North West,1299.0,321.0,270.0,1122.0,39.0,51.0,18.0,36.0,2721.0,0.0,2721.0,AucklandRegion,2018
406,    Mellons Bay,2961.0,177.0,54.0,1014.0,57.0,39.0,30.0,12.0,4017.0,0.0,4017.0,AucklandRegion,2018
407,    Pakuranga Heights East,1443.0,348.0,297.0,1287.0,75.0,45.0,18.0,27.0,3126.0,0.0,3126.0,AucklandRegion,2018
408,    Sutton Park,423.0,600.0,3006.0,378.0,15.0,18.0,18.0,3.0,3831.0,0.0,3831.0,AucklandRegion,2018
409,    Otahuhu East,591.0,348.0,1140.0,516.0,30.0,15.0,6.0,9.0,2307.0,0.0,2307.0,AucklandRegion,2018
410,    Mangere South,318.0,450.0,2127.0,1104.0,27.0,27.0,18.0,9.0,3594.0,0.0,3594.0,AucklandRegion,2018
411,    Onetangi,1167.0,159.0,51.0,45.0,45.0,9.0,6.0,3.0,1302.0,0.0,1302.0,AucklandRegion,2018
412,    Harania South,402.0,612.0,2361.0,435.0,27.0,6.0,3.0,3.0,3375.0,0.0,3375.0,AucklandRegion,2018
413,    Highland Park (Auckland),2160.0,204.0,186.0,2034.0,114.0,84.0,36.0,48.0,4512.0,0.0,4512.0,AucklandRegion,2018
414,    Otahuhu South West,930.0,711.0,1878.0,948.0,21.0,30.0,15.0,15.0,3888.0,0.0,3888.0,AucklandRegion,2018
415,    Pakuranga Heights South West,1605.0,378.0,390.0,1353.0,78.0,39.0,18.0,21.0,3393.0,0.0,3393.0,AucklandRegion,2018
416,    Mangere Mascot,441.0,606.0,2724.0,426.0,18.0,9.0,6.0,3.0,3681.0,0.0,3681.0,AucklandRegion,2018
417,    Waiheke East,960.0,126.0,60.0,30.0,18.0,21.0,21.0,0.0,1071.0,0.0,1071.0,AucklandRegion,2018
418,    Massey Road West,483.0,648.0,2478.0,633.0,24.0,24.0,15.0,9.0,3753.0,0.0,3753.0,AucklandRegion,2018
419,    Otahuhu South,735.0,513.0,1761.0,1071.0,39.0,15.0,6.0,12.0,3666.0,0.0,3666.0,AucklandRegion,2018
420,    Howick Central,2355.0,189.0,138.0,849.0,72.0,54.0,27.0,24.0,3405.0,0.0,3405.0,AucklandRegion,2018
421,    Massey Road North,495.0,483.0,1695.0,957.0,24.0,9.0,3.0,6.0,3165.0,0.0,3165.0,AucklandRegion,2018
422,    Botany Downs West,1629.0,147.0,78.0,1119.0,51.0,48.0,21.0,30.0,2862.0,0.0,2862.0,AucklandRegion,2018
423,    East Tamaki,162.0,18.0,27.0,114.0,6.0,6.0,3.0,3.0,309.0,0.0,309.0,AucklandRegion,2018
424,    Howick East,2652.0,240.0,120.0,798.0,69.0,54.0,24.0,30.0,3612.0,0.0,3612.0,AucklandRegion,2018
425,    Burswood,666.0,108.0,123.0,861.0,63.0,33.0,15.0,18.0,1695.0,0.0,1695.0,AucklandRegion,2018
426,    Massey Road South,156.0,324.0,1215.0,297.0,3.0,6.0,3.0,3.0,1782.0,0.0,1782.0,AucklandRegion,2018
427,    Middlemore,21.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,AucklandRegion,2018
428,    Mangere South East,477.0,510.0,1905.0,1290.0,27.0,21.0,6.0,15.0,3786.0,0.0,3786.0,AucklandRegion,2018
429,    Botany Downs East,1488.0,117.0,84.0,696.0,42.0,45.0,12.0,33.0,2292.0,0.0,2292.0,AucklandRegion,2018
430,    Grange,324.0,369.0,1410.0,402.0,18.0,6.0,3.0,0.0,2187.0,0.0,2187.0,AucklandRegion,2018
431,    Golflands,1344.0,105.0,84.0,1002.0,66.0,39.0,6.0,30.0,2460.0,0.0,2460.0,AucklandRegion,2018
432,    Aorere North,201.0,291.0,1134.0,345.0,12.0,3.0,3.0,0.0,1713.0,0.0,1713.0,AucklandRegion,2018
433,    Mangere East,678.0,525.0,1689.0,1596.0,36.0,21.0,18.0,6.0,3930.0,0.0,3930.0,AucklandRegion,2018
434,    Cockle Bay,3507.0,228.0,87.0,594.0,42.0,51.0,30.0,18.0,4224.0,0.0,4224.0,AucklandRegion,2018
435,    Otara West,357.0,876.0,2610.0,129.0,18.0,9.0,6.0,3.0,3369.0,0.0,3369.0,AucklandRegion,2018
436,    Aorere Central,345.0,351.0,1092.0,612.0,9.0,12.0,9.0,6.0,2061.0,0.0,2061.0,AucklandRegion,2018
437,    Northpark North,1401.0,105.0,51.0,1407.0,90.0,42.0,9.0,30.0,2931.0,0.0,2931.0,AucklandRegion,2018
438,    Somerville,2106.0,156.0,108.0,2205.0,69.0,54.0,21.0,36.0,4473.0,0.0,4473.0,AucklandRegion,2018
439,    Northpark South,930.0,72.0,54.0,1137.0,54.0,42.0,15.0,30.0,2163.0,0.0,2163.0,AucklandRegion,2018
440,    Papatoetoe North,1020.0,564.0,1410.0,2421.0,30.0,21.0,12.0,9.0,4779.0,0.0,4779.0,AucklandRegion,2018
441,    Dingwall,714.0,399.0,576.0,2040.0,63.0,27.0,18.0,12.0,3408.0,0.0,3408.0,AucklandRegion,2018
442,    Aorere South,885.0,831.0,2232.0,1887.0,15.0,30.0,24.0,6.0,4944.0,0.0,4944.0,AucklandRegion,2018
443,    Shelly Park,2250.0,138.0,66.0,510.0,27.0,24.0,12.0,12.0,2850.0,0.0,2850.0,AucklandRegion,2018
444,    Otara Central,294.0,606.0,2115.0,192.0,9.0,9.0,3.0,6.0,2730.0,0.0,2730.0,AucklandRegion,2018
445,    Huntington Park,897.0,60.0,42.0,864.0,84.0,36.0,6.0,30.0,1902.0,0.0,1902.0,AucklandRegion,2018
446,    Botany Central,,,,,,,,,,,3.0,AucklandRegion,2018
447,    Botany North,1269.0,66.0,57.0,1203.0,48.0,21.0,12.0,9.0,2532.0,0.0,2532.0,AucklandRegion,2018
448,    Papatoetoe West,873.0,606.0,1560.0,2253.0,63.0,57.0,42.0,15.0,4755.0,0.0,4755.0,AucklandRegion,2018
449,    Papatoetoe Central,1302.0,522.0,837.0,2880.0,72.0,33.0,24.0,9.0,5085.0,0.0,5085.0,AucklandRegion,2018
450,    Sunkist Bay,3009.0,303.0,105.0,87.0,12.0,51.0,33.0,18.0,3207.0,0.0,3207.0,AucklandRegion,2018
451,    Otara East,357.0,876.0,3132.0,180.0,12.0,15.0,3.0,9.0,3930.0,0.0,3930.0,AucklandRegion,2018
452,    Redcastle,861.0,156.0,165.0,1266.0,165.0,42.0,18.0,27.0,2463.0,0.0,2463.0,AucklandRegion,2018
453,    Botany East,759.0,51.0,51.0,1047.0,72.0,24.0,6.0,18.0,1914.0,0.0,1914.0,AucklandRegion,2018
454,    Botany South,1089.0,108.0,87.0,1545.0,135.0,78.0,27.0,51.0,2865.0,0.0,2865.0,AucklandRegion,2018
455,    Manukau Central,252.0,132.0,195.0,267.0,24.0,15.0,12.0,3.0,771.0,0.0,771.0,AucklandRegion,2018
456,    Papatoetoe East,816.0,546.0,1176.0,2274.0,72.0,27.0,21.0,9.0,4362.0,0.0,4362.0,AucklandRegion,2018
457,    Otara South,381.0,702.0,3021.0,171.0,6.0,3.0,3.0,0.0,3720.0,0.0,3720.0,AucklandRegion,2018
458,    Ferguson,465.0,1017.0,3501.0,207.0,9.0,3.0,3.0,0.0,4389.0,0.0,4389.0,AucklandRegion,2018
459,    Papatoetoe South West,642.0,597.0,1344.0,1698.0,36.0,42.0,24.0,21.0,3729.0,0.0,3729.0,AucklandRegion,2018
460,    Botany Junction,39.0,12.0,18.0,108.0,6.0,3.0,0.0,3.0,180.0,0.0,180.0,AucklandRegion,2018
461,    Dannemora North,636.0,96.0,126.0,1578.0,159.0,30.0,6.0,24.0,2436.0,0.0,2436.0,AucklandRegion,2018
462,    Papatoetoe South,774.0,396.0,717.0,2361.0,117.0,33.0,24.0,9.0,3972.0,0.0,3972.0,AucklandRegion,2018
463,    East Tamaki Heights,1140.0,102.0,78.0,1467.0,108.0,27.0,15.0,15.0,2751.0,0.0,2751.0,AucklandRegion,2018
464,    Te Puru,2730.0,237.0,60.0,246.0,36.0,45.0,24.0,24.0,3054.0,0.0,3054.0,AucklandRegion,2018
465,    Puhinui North,834.0,363.0,753.0,2250.0,51.0,36.0,21.0,15.0,3852.0,0.0,3852.0,AucklandRegion,2018
466,    Dannemora South,642.0,96.0,126.0,1860.0,93.0,60.0,24.0,36.0,2706.0,0.0,2706.0,AucklandRegion,2018
467,    Puhinui South,465.0,342.0,663.0,1368.0,33.0,18.0,15.0,3.0,2526.0,0.0,2526.0,AucklandRegion,2018
468,    Rongomai West,216.0,552.0,1974.0,87.0,9.0,0.0,0.0,0.0,2451.0,0.0,2451.0,AucklandRegion,2018
469,    Baverstock,963.0,219.0,237.0,2673.0,123.0,60.0,15.0,45.0,3990.0,0.0,3990.0,AucklandRegion,2018
470,    Puhinui East,471.0,222.0,606.0,1557.0,69.0,18.0,15.0,6.0,2679.0,0.0,2679.0,AucklandRegion,2018
471,    Turanga,2517.0,225.0,60.0,405.0,36.0,33.0,27.0,9.0,3015.0,0.0,3015.0,AucklandRegion,2018
472,    Rongomai East,264.0,369.0,1491.0,489.0,24.0,9.0,3.0,3.0,2283.0,0.0,2283.0,AucklandRegion,2018
473,    Ormiston North,414.0,54.0,132.0,1551.0,84.0,48.0,18.0,30.0,2163.0,0.0,2163.0,AucklandRegion,2018
474,    Maraetai,2202.0,222.0,69.0,69.0,12.0,36.0,30.0,6.0,2346.0,0.0,2346.0,AucklandRegion,2018
475,    Chapel Downs,423.0,387.0,900.0,1803.0,108.0,57.0,15.0,39.0,3330.0,0.0,3330.0,AucklandRegion,2018
476,    Wiri West,372.0,510.0,282.0,219.0,21.0,12.0,6.0,9.0,1176.0,0.0,1176.0,AucklandRegion,2018
477,    Clover Park North,552.0,957.0,3300.0,735.0,18.0,15.0,9.0,9.0,4683.0,0.0,4683.0,AucklandRegion,2018
478,    Mission Heights North,681.0,168.0,159.0,2454.0,111.0,57.0,18.0,39.0,3369.0,0.0,3369.0,AucklandRegion,2018
479,    Clover Park South,774.0,642.0,1734.0,1692.0,63.0,42.0,30.0,9.0,4239.0,0.0,4239.0,AucklandRegion,2018
480,    Donegal Park,654.0,141.0,405.0,1539.0,81.0,33.0,15.0,15.0,2637.0,0.0,2637.0,AucklandRegion,2018
481,    Ormiston South,615.0,216.0,297.0,4530.0,141.0,48.0,21.0,24.0,5514.0,0.0,5514.0,AucklandRegion,2018
482,    Mission Heights South,450.0,105.0,156.0,2154.0,78.0,33.0,15.0,18.0,2805.0,0.0,2805.0,AucklandRegion,2018
483,    Hilltop (Auckland),744.0,357.0,648.0,1887.0,108.0,48.0,9.0,36.0,3381.0,0.0,3381.0,AucklandRegion,2018
484,    Wiri East,720.0,1161.0,2247.0,747.0,60.0,12.0,3.0,9.0,4179.0,0.0,4179.0,AucklandRegion,2018
485,    Goodwood Heights,1110.0,504.0,837.0,2433.0,84.0,33.0,18.0,18.0,4401.0,0.0,4401.0,AucklandRegion,2018
486,    Ormiston East,156.0,39.0,39.0,681.0,15.0,15.0,6.0,12.0,876.0,0.0,876.0,AucklandRegion,2018
487,    Clendon Park North,600.0,1089.0,1896.0,402.0,36.0,27.0,9.0,21.0,3339.0,0.0,3339.0,AucklandRegion,2018
488,    Burbank,624.0,1404.0,2211.0,519.0,27.0,12.0,9.0,3.0,3960.0,0.0,3960.0,AucklandRegion,2018
489,    Tuscany Heights,750.0,75.0,54.0,648.0,15.0,15.0,9.0,6.0,1443.0,0.0,1443.0,AucklandRegion,2018
490,    Totara Heights,1023.0,381.0,639.0,1038.0,69.0,24.0,12.0,12.0,2712.0,0.0,2712.0,AucklandRegion,2018
491,    Homai East,738.0,645.0,1080.0,1320.0,120.0,18.0,6.0,9.0,3366.0,0.0,3366.0,AucklandRegion,2018
492,    Homai West,996.0,1503.0,2094.0,861.0,87.0,30.0,21.0,12.0,4605.0,0.0,4605.0,AucklandRegion,2018
493,    The Gardens (Auckland),2037.0,366.0,417.0,1482.0,99.0,33.0,18.0,15.0,3909.0,0.0,3909.0,AucklandRegion,2018
494,    Clarks Beach,1311.0,216.0,60.0,66.0,9.0,15.0,12.0,0.0,1428.0,0.0,1428.0,AucklandRegion,2018
495,    Clendon Park West,573.0,942.0,1713.0,639.0,48.0,21.0,18.0,0.0,3261.0,0.0,3261.0,AucklandRegion,2018
496,    Hillpark North,1185.0,384.0,480.0,747.0,63.0,24.0,9.0,12.0,2457.0,0.0,2457.0,AucklandRegion,2018
497,    Clendon Park East,303.0,591.0,1305.0,426.0,18.0,12.0,9.0,3.0,2271.0,0.0,2271.0,AucklandRegion,2018
498,    Karaka Creek,1389.0,141.0,45.0,93.0,6.0,24.0,21.0,3.0,1539.0,0.0,1539.0,AucklandRegion,2018
499,    Rowandale West,678.0,1269.0,1917.0,381.0,45.0,12.0,6.0,6.0,3471.0,0.0,3471.0,AucklandRegion,2018
500,    Rowandale East,906.0,1251.0,1692.0,717.0,81.0,18.0,12.0,9.0,3813.0,0.0,3813.0,AucklandRegion,2018
501,    Manurewa Central,942.0,696.0,1125.0,1356.0,108.0,27.0,15.0,12.0,3678.0,0.0,3678.0,AucklandRegion,2018
502,    Weymouth North,1218.0,1566.0,2172.0,1032.0,78.0,33.0,18.0,15.0,4911.0,0.0,4911.0,AucklandRegion,2018
503,    Hillpark South,1440.0,558.0,627.0,1110.0,42.0,15.0,6.0,12.0,3219.0,0.0,3219.0,AucklandRegion,2018
504,    Alfriston,1536.0,384.0,528.0,1593.0,171.0,33.0,12.0,21.0,3807.0,0.0,3807.0,AucklandRegion,2018
505,    Weymouth East,759.0,1062.0,1611.0,903.0,156.0,33.0,15.0,15.0,3747.0,0.0,3747.0,AucklandRegion,2018
506,    Leabank,1107.0,1389.0,1857.0,903.0,57.0,21.0,15.0,6.0,4350.0,0.0,4350.0,AucklandRegion,2018
507,    Weymouth South,1449.0,1143.0,1362.0,498.0,78.0,24.0,12.0,12.0,3555.0,0.0,3555.0,AucklandRegion,2018
508,    Manurewa East,729.0,891.0,1041.0,792.0,63.0,6.0,6.0,0.0,2907.0,0.0,2907.0,AucklandRegion,2018
509,    Manurewa South,1080.0,1341.0,1320.0,1068.0,54.0,27.0,15.0,12.0,3924.0,0.0,3924.0,AucklandRegion,2018
510,    Randwick Park East,621.0,441.0,507.0,1185.0,132.0,21.0,6.0,15.0,2532.0,0.0,2532.0,AucklandRegion,2018
511,    Wattle Downs West,2433.0,612.0,465.0,810.0,72.0,54.0,36.0,15.0,3801.0,0.0,3801.0,AucklandRegion,2018
512,    Wattle Downs North,582.0,1029.0,1110.0,279.0,27.0,6.0,3.0,3.0,2448.0,0.0,2448.0,AucklandRegion,2018
513,    Randwick Park West,678.0,1269.0,1812.0,564.0,33.0,21.0,15.0,6.0,3618.0,0.0,3618.0,AucklandRegion,2018
514,    Kingseat-Karaka,2478.0,405.0,114.0,204.0,12.0,42.0,39.0,6.0,2904.0,0.0,2904.0,AucklandRegion,2018
515,    Wattle Downs East,1500.0,480.0,363.0,321.0,36.0,27.0,15.0,12.0,2247.0,0.0,2247.0,AucklandRegion,2018
516,    Takanini North,846.0,690.0,474.0,825.0,36.0,21.0,12.0,6.0,2475.0,0.0,2475.0,AucklandRegion,2018
517,    Takanini Industrial,27.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,AucklandRegion,2018
518,    Conifer Grove West,1893.0,324.0,117.0,396.0,51.0,39.0,21.0,15.0,2478.0,0.0,2478.0,AucklandRegion,2018
519,    Conifer Grove East,1092.0,633.0,510.0,432.0,33.0,15.0,12.0,6.0,2232.0,0.0,2232.0,AucklandRegion,2018
520,    Takanini West,729.0,783.0,615.0,1152.0,42.0,3.0,3.0,3.0,2826.0,0.0,2826.0,AucklandRegion,2018
521,    Takanini South,1254.0,564.0,537.0,2382.0,87.0,54.0,18.0,36.0,4347.0,0.0,4347.0,AucklandRegion,2018
522,    Takanini Central,642.0,153.0,105.0,393.0,9.0,12.0,9.0,0.0,1161.0,0.0,1161.0,AucklandRegion,2018
523,    Ardmore,1164.0,258.0,72.0,105.0,18.0,15.0,12.0,3.0,1386.0,0.0,1386.0,AucklandRegion,2018
524,    Glenbrook,1887.0,237.0,90.0,186.0,15.0,24.0,21.0,6.0,2193.0,0.0,2193.0,AucklandRegion,2018
525,    Hingaia,1473.0,180.0,84.0,600.0,21.0,30.0,24.0,9.0,2202.0,0.0,2202.0,AucklandRegion,2018
