,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
195,Owairaka West,9.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,78.0,0.0,21.0,0.0,75.0,0.0,18.0,3.0,78.0,3.0,15.0,3.0,66.0,6.0,9.0,3.0,87.0,9.0,9.0,6.0,93.0,6.0,15.0,3.0,171.0,18.0,6.0,12.0,117.0,9.0,9.0,3.0,84.0,6.0,6.0,6.0,30.0,6.0,0.0,0.0,27.0,6.0,0.0,0.0,51.0,0.0,6.0,3.0,AucklandRegion,2001
196,Owairaka East,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,129.0,6.0,36.0,3.0,126.0,6.0,30.0,6.0,135.0,3.0,24.0,6.0,117.0,6.0,9.0,6.0,144.0,6.0,15.0,9.0,147.0,12.0,12.0,0.0,306.0,33.0,18.0,12.0,186.0,12.0,9.0,6.0,219.0,12.0,18.0,3.0,105.0,12.0,3.0,6.0,114.0,12.0,6.0,3.0,69.0,3.0,3.0,3.0,AucklandRegion,2001
197,Mt Eden North,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,6.0,15.0,0.0,81.0,3.0,24.0,0.0,102.0,0.0,18.0,3.0,81.0,9.0,9.0,6.0,84.0,6.0,9.0,6.0,126.0,9.0,9.0,6.0,231.0,15.0,12.0,15.0,198.0,12.0,12.0,6.0,198.0,12.0,9.0,6.0,66.0,9.0,0.0,3.0,66.0,9.0,0.0,0.0,93.0,0.0,6.0,0.0,AucklandRegion,2001
198,Sherbourne,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87.0,3.0,15.0,3.0,90.0,3.0,9.0,0.0,129.0,3.0,24.0,6.0,102.0,3.0,18.0,3.0,111.0,9.0,18.0,3.0,162.0,12.0,21.0,9.0,264.0,21.0,18.0,9.0,201.0,21.0,9.0,6.0,213.0,9.0,6.0,9.0,111.0,15.0,3.0,0.0,114.0,6.0,3.0,3.0,54.0,3.0,0.0,0.0,AucklandRegion,2001
199,Balmoral,12.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,150.0,3.0,42.0,0.0,159.0,3.0,30.0,3.0,165.0,9.0,27.0,0.0,147.0,6.0,21.0,9.0,180.0,12.0,24.0,9.0,231.0,12.0,30.0,9.0,456.0,42.0,36.0,18.0,342.0,30.0,15.0,18.0,372.0,33.0,12.0,15.0,264.0,30.0,6.0,9.0,255.0,27.0,9.0,3.0,90.0,3.0,6.0,3.0,AucklandRegion,2001
200,Mt Eden East,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,102.0,0.0,39.0,3.0,72.0,0.0,15.0,3.0,87.0,3.0,15.0,3.0,69.0,9.0,12.0,3.0,105.0,6.0,21.0,0.0,117.0,6.0,12.0,6.0,210.0,15.0,15.0,6.0,153.0,15.0,6.0,3.0,174.0,15.0,6.0,6.0,111.0,12.0,3.0,3.0,141.0,9.0,3.0,6.0,48.0,0.0,9.0,0.0,AucklandRegion,2001
201,Maungawhau,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,3.0,30.0,0.0,114.0,3.0,30.0,3.0,147.0,6.0,21.0,3.0,111.0,6.0,15.0,3.0,132.0,6.0,21.0,6.0,138.0,12.0,12.0,6.0,288.0,36.0,21.0,12.0,225.0,21.0,12.0,12.0,258.0,27.0,6.0,9.0,165.0,18.0,6.0,6.0,138.0,12.0,3.0,3.0,51.0,0.0,6.0,3.0,AucklandRegion,2001
202,Mt Eden South,15.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,132.0,6.0,39.0,0.0,117.0,3.0,24.0,0.0,120.0,3.0,15.0,3.0,117.0,9.0,24.0,3.0,144.0,6.0,12.0,15.0,162.0,12.0,18.0,9.0,402.0,27.0,30.0,21.0,267.0,24.0,12.0,18.0,336.0,30.0,15.0,9.0,165.0,24.0,3.0,3.0,162.0,18.0,9.0,3.0,72.0,3.0,3.0,0.0,AucklandRegion,2001
203,Three Kings,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,126.0,6.0,42.0,3.0,135.0,9.0,27.0,3.0,147.0,3.0,33.0,9.0,162.0,9.0,33.0,9.0,189.0,15.0,36.0,6.0,216.0,18.0,24.0,15.0,417.0,48.0,24.0,18.0,255.0,18.0,18.0,12.0,225.0,21.0,12.0,9.0,90.0,12.0,3.0,3.0,36.0,6.0,0.0,0.0,93.0,6.0,9.0,0.0,AucklandRegion,2001
204,Royal Oak,21.0,3.0,3.0,0.0,18.0,3.0,0.0,3.0,150.0,0.0,39.0,0.0,117.0,9.0,18.0,3.0,144.0,6.0,30.0,6.0,138.0,6.0,21.0,9.0,156.0,18.0,24.0,3.0,222.0,21.0,15.0,9.0,417.0,42.0,36.0,33.0,321.0,36.0,21.0,21.0,324.0,39.0,18.0,12.0,216.0,30.0,6.0,12.0,213.0,21.0,3.0,9.0,84.0,0.0,6.0,0.0,AucklandRegion,2001
205,Hillsborough West,24.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,216.0,3.0,66.0,9.0,135.0,9.0,33.0,0.0,174.0,6.0,33.0,6.0,186.0,12.0,27.0,9.0,222.0,18.0,42.0,15.0,279.0,27.0,42.0,21.0,486.0,54.0,51.0,27.0,327.0,33.0,21.0,21.0,303.0,39.0,12.0,9.0,96.0,15.0,3.0,3.0,51.0,6.0,0.0,0.0,117.0,3.0,15.0,6.0,AucklandRegion,2001
206,Hillsborough East,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,108.0,3.0,27.0,3.0,90.0,3.0,15.0,3.0,96.0,3.0,15.0,0.0,138.0,9.0,18.0,12.0,132.0,12.0,21.0,9.0,183.0,15.0,27.0,9.0,354.0,39.0,27.0,30.0,264.0,24.0,18.0,21.0,261.0,24.0,15.0,15.0,117.0,12.0,3.0,9.0,72.0,6.0,3.0,3.0,69.0,3.0,0.0,3.0,AucklandRegion,2001
207,Walmsley,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,96.0,6.0,24.0,6.0,93.0,3.0,12.0,0.0,105.0,3.0,18.0,3.0,126.0,6.0,21.0,3.0,135.0,6.0,12.0,6.0,141.0,15.0,21.0,3.0,120.0,18.0,6.0,3.0,69.0,6.0,3.0,3.0,48.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,132.0,3.0,12.0,0.0,AucklandRegion,2001
208,Wesley,6.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,66.0,0.0,12.0,0.0,57.0,3.0,15.0,0.0,72.0,0.0,15.0,3.0,90.0,3.0,15.0,9.0,96.0,6.0,15.0,3.0,87.0,9.0,12.0,3.0,111.0,9.0,9.0,9.0,45.0,9.0,3.0,3.0,36.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,69.0,0.0,9.0,0.0,AucklandRegion,2001
209,Akarana,15.0,0.0,3.0,0.0,15.0,0.0,6.0,0.0,174.0,6.0,39.0,3.0,135.0,3.0,33.0,0.0,162.0,9.0,21.0,9.0,165.0,9.0,33.0,6.0,150.0,15.0,18.0,9.0,207.0,18.0,21.0,18.0,252.0,30.0,18.0,9.0,141.0,15.0,9.0,6.0,99.0,9.0,9.0,3.0,36.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,108.0,0.0,12.0,0.0,AucklandRegion,2001
210,Lynfield North,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,183.0,9.0,57.0,0.0,156.0,12.0,39.0,6.0,153.0,9.0,27.0,6.0,165.0,12.0,24.0,3.0,168.0,24.0,24.0,9.0,255.0,30.0,33.0,21.0,414.0,57.0,33.0,21.0,255.0,33.0,21.0,12.0,228.0,30.0,21.0,12.0,60.0,9.0,3.0,6.0,21.0,3.0,0.0,0.0,102.0,6.0,12.0,3.0,AucklandRegion,2001
211,Lynfield South,9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,162.0,3.0,45.0,3.0,141.0,12.0,30.0,3.0,126.0,6.0,21.0,3.0,126.0,12.0,24.0,6.0,141.0,15.0,24.0,9.0,162.0,15.0,15.0,9.0,357.0,33.0,33.0,24.0,252.0,24.0,18.0,15.0,201.0,21.0,21.0,15.0,105.0,12.0,9.0,6.0,66.0,6.0,0.0,3.0,84.0,3.0,12.0,3.0,AucklandRegion,2001
212,Waikowhai West,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,117.0,9.0,39.0,3.0,87.0,3.0,12.0,3.0,90.0,9.0,27.0,3.0,114.0,3.0,9.0,6.0,120.0,15.0,21.0,3.0,162.0,15.0,27.0,6.0,270.0,33.0,21.0,12.0,165.0,21.0,18.0,15.0,162.0,15.0,6.0,9.0,81.0,12.0,3.0,6.0,48.0,3.0,3.0,3.0,63.0,3.0,6.0,0.0,AucklandRegion,2001
213,Waikowhai East,3.0,0.0,0.0,0.0,18.0,0.0,6.0,3.0,123.0,3.0,36.0,0.0,111.0,3.0,24.0,0.0,126.0,9.0,21.0,6.0,126.0,9.0,18.0,6.0,150.0,9.0,21.0,15.0,168.0,30.0,24.0,6.0,303.0,33.0,27.0,18.0,162.0,21.0,15.0,12.0,147.0,18.0,3.0,6.0,45.0,6.0,0.0,0.0,36.0,0.0,3.0,0.0,117.0,3.0,6.0,6.0,AucklandRegion,2001
214,Mt St John,18.0,3.0,3.0,0.0,6.0,6.0,3.0,0.0,126.0,6.0,33.0,3.0,111.0,3.0,21.0,6.0,99.0,6.0,18.0,3.0,90.0,9.0,18.0,0.0,129.0,15.0,18.0,3.0,159.0,12.0,21.0,12.0,261.0,21.0,24.0,15.0,174.0,15.0,9.0,12.0,216.0,12.0,12.0,3.0,120.0,18.0,6.0,3.0,186.0,15.0,6.0,6.0,51.0,3.0,3.0,0.0,AucklandRegion,2001
215,One Tree Hill Central,6.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,0.0,12.0,0.0,63.0,3.0,12.0,0.0,60.0,6.0,6.0,3.0,60.0,0.0,6.0,0.0,66.0,6.0,9.0,3.0,75.0,6.0,3.0,6.0,177.0,12.0,9.0,6.0,135.0,9.0,9.0,6.0,156.0,9.0,6.0,12.0,93.0,9.0,3.0,6.0,159.0,15.0,12.0,6.0,48.0,3.0,3.0,0.0,AucklandRegion,2001
216,One Tree Hill East,12.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,126.0,3.0,27.0,3.0,132.0,6.0,30.0,3.0,168.0,9.0,18.0,6.0,156.0,15.0,24.0,6.0,177.0,18.0,21.0,12.0,246.0,15.0,24.0,12.0,495.0,42.0,48.0,24.0,417.0,48.0,18.0,18.0,408.0,48.0,15.0,27.0,219.0,30.0,9.0,9.0,165.0,24.0,3.0,9.0,105.0,6.0,6.0,3.0,AucklandRegion,2001
217,Penrose,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,21.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,39.0,3.0,6.0,3.0,60.0,9.0,9.0,3.0,30.0,6.0,3.0,3.0,24.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,AucklandRegion,2001
218,Onehunga North West,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,84.0,0.0,24.0,3.0,81.0,6.0,12.0,3.0,81.0,6.0,12.0,3.0,117.0,9.0,27.0,3.0,132.0,6.0,27.0,3.0,159.0,18.0,21.0,9.0,273.0,24.0,24.0,24.0,174.0,18.0,12.0,6.0,153.0,21.0,6.0,0.0,69.0,6.0,6.0,3.0,36.0,3.0,3.0,0.0,75.0,3.0,6.0,3.0,AucklandRegion,2001
219,Onehunga North East,9.0,0.0,3.0,3.0,12.0,0.0,6.0,0.0,69.0,6.0,21.0,3.0,75.0,3.0,12.0,6.0,96.0,6.0,12.0,6.0,102.0,9.0,15.0,3.0,126.0,9.0,21.0,6.0,177.0,12.0,15.0,6.0,351.0,45.0,27.0,18.0,300.0,33.0,12.0,18.0,285.0,36.0,18.0,21.0,114.0,18.0,6.0,9.0,72.0,6.0,3.0,0.0,66.0,3.0,9.0,0.0,AucklandRegion,2001
220,Onehunga South West,12.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,102.0,3.0,42.0,0.0,84.0,6.0,12.0,6.0,87.0,6.0,18.0,0.0,135.0,9.0,21.0,6.0,147.0,6.0,21.0,3.0,204.0,12.0,27.0,12.0,324.0,33.0,21.0,15.0,252.0,24.0,12.0,15.0,252.0,36.0,12.0,15.0,105.0,12.0,6.0,3.0,54.0,9.0,3.0,0.0,66.0,3.0,12.0,3.0,AucklandRegion,2001
221,Onehunga South East,9.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,78.0,3.0,21.0,3.0,69.0,0.0,9.0,0.0,87.0,0.0,15.0,3.0,90.0,6.0,12.0,6.0,123.0,9.0,18.0,6.0,153.0,18.0,18.0,9.0,300.0,30.0,30.0,21.0,201.0,33.0,15.0,12.0,156.0,18.0,6.0,18.0,54.0,6.0,3.0,9.0,21.0,0.0,3.0,0.0,84.0,3.0,9.0,3.0,AucklandRegion,2001
222,Oranga,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,93.0,3.0,15.0,3.0,102.0,3.0,15.0,3.0,99.0,3.0,18.0,3.0,102.0,3.0,15.0,6.0,132.0,9.0,24.0,3.0,180.0,21.0,15.0,15.0,291.0,42.0,21.0,24.0,174.0,24.0,9.0,9.0,162.0,24.0,6.0,6.0,45.0,12.0,3.0,6.0,24.0,6.0,0.0,0.0,84.0,6.0,3.0,3.0,AucklandRegion,2001
223,Te Papapa,9.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,78.0,3.0,15.0,0.0,60.0,0.0,9.0,0.0,72.0,3.0,15.0,3.0,111.0,6.0,12.0,3.0,141.0,9.0,15.0,12.0,162.0,15.0,18.0,12.0,297.0,33.0,21.0,27.0,201.0,21.0,15.0,15.0,165.0,21.0,6.0,12.0,48.0,12.0,0.0,3.0,15.0,3.0,0.0,6.0,102.0,9.0,6.0,3.0,AucklandRegion,2001
224,Ellerslie North,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,117.0,6.0,27.0,3.0,120.0,6.0,24.0,0.0,153.0,9.0,27.0,9.0,159.0,12.0,24.0,9.0,204.0,9.0,18.0,6.0,279.0,24.0,21.0,15.0,633.0,75.0,66.0,33.0,501.0,54.0,27.0,30.0,462.0,57.0,30.0,27.0,198.0,21.0,6.0,6.0,144.0,15.0,6.0,3.0,102.0,6.0,9.0,6.0,AucklandRegion,2001
225,Ellerslie South,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,45.0,3.0,9.0,0.0,45.0,3.0,9.0,3.0,54.0,6.0,9.0,0.0,60.0,3.0,6.0,3.0,66.0,3.0,12.0,0.0,93.0,9.0,9.0,3.0,207.0,24.0,21.0,15.0,168.0,18.0,9.0,15.0,141.0,24.0,6.0,3.0,72.0,6.0,3.0,0.0,24.0,6.0,0.0,0.0,42.0,0.0,0.0,3.0,AucklandRegion,2001
226,Mt Wellington North,9.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,156.0,12.0,42.0,6.0,129.0,3.0,33.0,0.0,159.0,15.0,30.0,3.0,231.0,9.0,48.0,12.0,273.0,24.0,39.0,12.0,363.0,36.0,51.0,21.0,618.0,84.0,39.0,45.0,336.0,42.0,33.0,21.0,246.0,30.0,15.0,12.0,75.0,6.0,6.0,3.0,36.0,3.0,0.0,3.0,165.0,6.0,12.0,3.0,AucklandRegion,2001
227,Ferndale,9.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,105.0,0.0,21.0,0.0,102.0,6.0,21.0,0.0,117.0,3.0,12.0,3.0,126.0,12.0,18.0,6.0,177.0,18.0,18.0,12.0,237.0,27.0,24.0,15.0,417.0,63.0,33.0,30.0,240.0,27.0,21.0,12.0,183.0,18.0,9.0,9.0,57.0,6.0,3.0,3.0,18.0,0.0,3.0,0.0,105.0,3.0,9.0,3.0,AucklandRegion,2001
228,Hamlin,12.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,138.0,9.0,33.0,0.0,102.0,6.0,24.0,6.0,138.0,9.0,33.0,9.0,195.0,9.0,33.0,9.0,228.0,21.0,30.0,12.0,264.0,27.0,24.0,24.0,429.0,60.0,36.0,36.0,216.0,21.0,12.0,18.0,159.0,24.0,6.0,3.0,33.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,99.0,6.0,6.0,3.0,AucklandRegion,2001
229,Mt Wellington South,18.0,0.0,3.0,0.0,24.0,0.0,3.0,3.0,129.0,6.0,18.0,3.0,123.0,9.0,12.0,3.0,156.0,9.0,27.0,15.0,198.0,6.0,30.0,15.0,255.0,27.0,27.0,21.0,321.0,36.0,30.0,24.0,363.0,60.0,27.0,30.0,186.0,24.0,12.0,12.0,96.0,12.0,6.0,6.0,30.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,186.0,9.0,15.0,12.0,AucklandRegion,2001
230,Tamaki,12.0,3.0,3.0,0.0,15.0,0.0,3.0,0.0,102.0,6.0,21.0,3.0,99.0,3.0,18.0,3.0,108.0,6.0,24.0,0.0,129.0,12.0,18.0,9.0,168.0,15.0,18.0,15.0,195.0,21.0,24.0,18.0,213.0,18.0,21.0,15.0,102.0,12.0,6.0,6.0,48.0,3.0,0.0,3.0,18.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,132.0,3.0,12.0,3.0,AucklandRegion,2001
231,Panmure Basin,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,51.0,6.0,9.0,3.0,60.0,3.0,6.0,6.0,87.0,6.0,12.0,3.0,96.0,9.0,12.0,3.0,111.0,15.0,18.0,6.0,237.0,36.0,27.0,15.0,123.0,15.0,6.0,3.0,114.0,12.0,3.0,3.0,45.0,3.0,0.0,3.0,33.0,6.0,3.0,0.0,51.0,6.0,3.0,0.0,AucklandRegion,2001
232,Waiheke Island,30.0,0.0,3.0,0.0,18.0,0.0,6.0,3.0,189.0,6.0,39.0,6.0,246.0,6.0,48.0,9.0,345.0,9.0,45.0,9.0,318.0,12.0,42.0,9.0,291.0,18.0,45.0,15.0,273.0,18.0,30.0,15.0,453.0,30.0,45.0,27.0,288.0,18.0,18.0,12.0,258.0,12.0,12.0,6.0,111.0,3.0,6.0,3.0,96.0,12.0,9.0,6.0,138.0,6.0,18.0,3.0,AucklandRegion,2001
233,Bays-Waiheke Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2001
234,"Islands-Motutapu, Rangitoto, Rakino",0.0,,,,0.0,,,,0.0,,,,9.0,,,,6.0,,,,3.0,,,,6.0,,,,9.0,,,,9.0,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,AucklandRegion,2001
235,Great Barrier Island,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,36.0,0.0,3.0,3.0,63.0,0.0,3.0,0.0,78.0,3.0,18.0,3.0,45.0,0.0,6.0,3.0,33.0,0.0,3.0,3.0,30.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,AucklandRegion,2001
236,Paerata-Cape Hill,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,21.0,0.0,6.0,0.0,24.0,3.0,3.0,0.0,21.0,0.0,3.0,0.0,30.0,3.0,0.0,0.0,42.0,0.0,6.0,3.0,66.0,6.0,9.0,6.0,48.0,6.0,0.0,3.0,30.0,3.0,6.0,0.0,18.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,18.0,0.0,3.0,0.0,AucklandRegion,2001
237,Eden Road-Hill Top,3.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,21.0,3.0,9.0,0.0,18.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,18.0,0.0,3.0,3.0,30.0,3.0,3.0,3.0,39.0,3.0,3.0,0.0,24.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,AucklandRegion,2001
238,Patumahoe,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,60.0,0.0,15.0,3.0,72.0,3.0,9.0,3.0,72.0,3.0,6.0,0.0,96.0,3.0,12.0,6.0,105.0,6.0,15.0,3.0,105.0,12.0,6.0,6.0,153.0,12.0,18.0,6.0,102.0,12.0,9.0,3.0,135.0,9.0,6.0,6.0,51.0,6.0,0.0,3.0,39.0,0.0,3.0,3.0,66.0,6.0,9.0,3.0,AucklandRegion,2001
239,Kingseat,21.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,147.0,9.0,33.0,3.0,153.0,12.0,15.0,3.0,168.0,3.0,18.0,3.0,183.0,12.0,27.0,6.0,207.0,12.0,30.0,12.0,261.0,24.0,24.0,21.0,477.0,33.0,45.0,21.0,303.0,30.0,21.0,18.0,315.0,30.0,18.0,21.0,159.0,15.0,12.0,12.0,129.0,15.0,9.0,9.0,138.0,3.0,6.0,3.0,AucklandRegion,2001
240,Hunua,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,138.0,6.0,30.0,3.0,111.0,6.0,15.0,3.0,138.0,6.0,15.0,6.0,141.0,12.0,15.0,3.0,168.0,9.0,12.0,3.0,204.0,15.0,21.0,9.0,345.0,27.0,30.0,18.0,264.0,21.0,15.0,21.0,297.0,30.0,18.0,15.0,144.0,24.0,12.0,9.0,114.0,12.0,6.0,15.0,111.0,6.0,9.0,3.0,AucklandRegion,2001
241,Awhitu,24.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,63.0,0.0,9.0,3.0,63.0,3.0,6.0,0.0,105.0,0.0,12.0,0.0,120.0,6.0,12.0,3.0,108.0,0.0,6.0,3.0,111.0,9.0,9.0,0.0,171.0,15.0,12.0,12.0,105.0,6.0,3.0,0.0,135.0,9.0,0.0,3.0,54.0,3.0,0.0,0.0,33.0,3.0,3.0,3.0,51.0,0.0,6.0,3.0,AucklandRegion,2001
242,Glenbrook,12.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,66.0,6.0,18.0,0.0,45.0,0.0,6.0,0.0,69.0,3.0,3.0,0.0,75.0,3.0,12.0,3.0,66.0,6.0,9.0,0.0,81.0,6.0,9.0,3.0,159.0,15.0,15.0,12.0,123.0,9.0,12.0,12.0,120.0,9.0,3.0,6.0,60.0,3.0,3.0,3.0,24.0,0.0,3.0,3.0,60.0,3.0,12.0,0.0,AucklandRegion,2001
243,Bombay,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,6.0,3.0,18.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,27.0,3.0,3.0,0.0,33.0,6.0,3.0,3.0,33.0,6.0,3.0,3.0,75.0,9.0,9.0,6.0,48.0,6.0,6.0,3.0,45.0,3.0,0.0,6.0,21.0,6.0,0.0,3.0,15.0,0.0,0.0,0.0,21.0,3.0,3.0,3.0,AucklandRegion,2001
244,Hingaia,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,18.0,3.0,3.0,0.0,30.0,0.0,9.0,0.0,18.0,3.0,3.0,0.0,33.0,3.0,6.0,3.0,36.0,3.0,6.0,0.0,66.0,12.0,6.0,3.0,33.0,3.0,3.0,0.0,33.0,12.0,3.0,3.0,30.0,9.0,3.0,3.0,39.0,6.0,3.0,6.0,24.0,0.0,6.0,0.0,AucklandRegion,2001
245,Whangapouri Creek,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0.0,15.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,24.0,3.0,3.0,0.0,36.0,3.0,0.0,3.0,27.0,0.0,3.0,3.0,36.0,6.0,3.0,0.0,24.0,0.0,0.0,3.0,24.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,AucklandRegion,2001
246,Bremner,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,6.0,3.0,0.0,18.0,3.0,3.0,3.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,AucklandRegion,2001
247,Drury,24.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,102.0,6.0,27.0,0.0,105.0,6.0,15.0,0.0,96.0,6.0,9.0,3.0,108.0,9.0,15.0,3.0,135.0,12.0,18.0,9.0,171.0,21.0,18.0,6.0,273.0,27.0,27.0,18.0,198.0,15.0,12.0,15.0,186.0,21.0,15.0,15.0,87.0,12.0,6.0,3.0,75.0,9.0,6.0,6.0,96.0,6.0,6.0,0.0,AucklandRegion,2001
248,Runciman,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,42.0,6.0,6.0,3.0,21.0,3.0,3.0,3.0,30.0,0.0,0.0,3.0,12.0,0.0,3.0,6.0,18.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,AucklandRegion,2001
249,Mellons Bay,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,129.0,6.0,39.0,0.0,84.0,6.0,21.0,3.0,102.0,3.0,15.0,3.0,93.0,6.0,12.0,3.0,96.0,12.0,9.0,3.0,129.0,18.0,18.0,3.0,201.0,21.0,18.0,6.0,150.0,18.0,12.0,6.0,219.0,18.0,12.0,6.0,111.0,18.0,3.0,6.0,120.0,18.0,12.0,9.0,45.0,3.0,3.0,3.0,AucklandRegion,2001
