,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,BayOfPlentyRegion,181080,53835.0,10194.0,7929.0,1299.0,2004.0,75258.0,18507.0,3348.0,1167.0,1458.0,1008.0,25488.0,72339.0,13542.0,9096.0,2760.0,3012.0,100746.0,10692.0,111441.0,63213.0,6423.0,NewZealand,2001
2,Waihi Beach,1485,285.0,105.0,87.0,12.0,12.0,498.0,156.0,33.0,15.0,21.0,9.0,234.0,438.0,141.0,99.0,33.0,18.0,735.0,75.0,810.0,648.0,24.0,BayOfPlentyRegion,2001
3,Athenree,435,87.0,30.0,18.0,3.0,3.0,141.0,42.0,6.0,3.0,0.0,3.0,54.0,126.0,39.0,21.0,3.0,6.0,195.0,18.0,213.0,219.0,3.0,BayOfPlentyRegion,2001
4,Katikati Community,2316,435.0,138.0,87.0,18.0,30.0,708.0,192.0,42.0,18.0,24.0,9.0,288.0,627.0,177.0,105.0,42.0,39.0,993.0,96.0,1092.0,1194.0,33.0,BayOfPlentyRegion,2001
5,Maketu Community,747,204.0,24.0,12.0,3.0,9.0,249.0,54.0,0.0,6.0,3.0,6.0,72.0,258.0,27.0,18.0,9.0,15.0,321.0,69.0,390.0,300.0,57.0,BayOfPlentyRegion,2001
6,Omokoroa Community,1470,216.0,87.0,57.0,6.0,6.0,375.0,111.0,45.0,18.0,12.0,6.0,195.0,327.0,135.0,78.0,18.0,12.0,567.0,24.0,594.0,864.0,12.0,BayOfPlentyRegion,2001
7,Papamoa Beach East,4416,1491.0,234.0,147.0,15.0,45.0,1935.0,477.0,81.0,30.0,27.0,12.0,630.0,1968.0,318.0,177.0,42.0,57.0,2562.0,318.0,2880.0,1398.0,138.0,BayOfPlentyRegion,2001
8,Island View-Pios Beach,498,120.0,30.0,30.0,0.0,6.0,189.0,60.0,9.0,9.0,3.0,0.0,75.0,180.0,39.0,36.0,3.0,6.0,267.0,24.0,291.0,189.0,15.0,BayOfPlentyRegion,2001
9,Te Puna,1881,495.0,210.0,183.0,42.0,18.0,945.0,171.0,87.0,27.0,27.0,6.0,318.0,669.0,294.0,213.0,69.0,21.0,1263.0,72.0,1335.0,507.0,39.0,BayOfPlentyRegion,2001
10,Matapihi,414,120.0,18.0,12.0,6.0,6.0,156.0,54.0,9.0,0.0,6.0,6.0,72.0,171.0,24.0,12.0,9.0,12.0,231.0,36.0,270.0,141.0,6.0,BayOfPlentyRegion,2001
11,Inlet-Tauranga Harbour Omokoroa,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
12,Inlet-Tauranga Harbour,45,9.0,0.0,3.0,0.0,6.0,18.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,0.0,6.0,21.0,3.0,27.0,18.0,0.0,BayOfPlentyRegion,2001
13,Waikareao Estuary,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
14,Motuopae Island,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
15,Papamoa Beach West,4500,1494.0,294.0,159.0,12.0,33.0,1989.0,489.0,99.0,30.0,27.0,18.0,660.0,1980.0,393.0,192.0,39.0,48.0,2649.0,237.0,2883.0,1530.0,87.0,BayOfPlentyRegion,2001
16,Kairua,279,75.0,9.0,9.0,6.0,9.0,108.0,21.0,3.0,3.0,6.0,0.0,33.0,96.0,12.0,9.0,12.0,9.0,141.0,27.0,171.0,90.0,21.0,BayOfPlentyRegion,2001
17,Bethlehem East,1698,528.0,135.0,111.0,6.0,9.0,789.0,198.0,51.0,21.0,9.0,6.0,285.0,723.0,183.0,135.0,15.0,15.0,1074.0,54.0,1131.0,540.0,27.0,BayOfPlentyRegion,2001
18,Bethlehem,1266,312.0,111.0,108.0,9.0,21.0,564.0,153.0,36.0,24.0,15.0,3.0,231.0,468.0,147.0,135.0,24.0,24.0,798.0,57.0,855.0,375.0,36.0,BayOfPlentyRegion,2001
19,Matakana Island,210,48.0,15.0,9.0,3.0,12.0,84.0,12.0,6.0,3.0,0.0,0.0,21.0,63.0,18.0,9.0,3.0,12.0,108.0,9.0,117.0,90.0,6.0,BayOfPlentyRegion,2001
20,Inlet-Tauranga Harbour North,9,3.0,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,9.0,3.0,0.0,BayOfPlentyRegion,2001
21,Tahawai,1239,255.0,165.0,90.0,33.0,12.0,555.0,111.0,42.0,12.0,27.0,6.0,198.0,366.0,207.0,105.0,63.0,18.0,756.0,54.0,810.0,402.0,30.0,BayOfPlentyRegion,2001
22,Aongatete,1743,438.0,288.0,132.0,57.0,24.0,939.0,144.0,81.0,15.0,51.0,6.0,297.0,582.0,372.0,147.0,108.0,30.0,1236.0,66.0,1302.0,417.0,27.0,BayOfPlentyRegion,2001
23,Minden,2670,693.0,435.0,192.0,75.0,24.0,1422.0,237.0,135.0,39.0,60.0,6.0,477.0,933.0,567.0,228.0,138.0,30.0,1896.0,87.0,1986.0,630.0,54.0,BayOfPlentyRegion,2001
24,Kaimai,3417,1023.0,396.0,291.0,90.0,21.0,1818.0,342.0,117.0,36.0,87.0,12.0,597.0,1365.0,510.0,324.0,177.0,36.0,2415.0,141.0,2559.0,723.0,138.0,BayOfPlentyRegion,2001
25,Ohauiti-Ngapeke,441,126.0,57.0,27.0,12.0,6.0,228.0,42.0,18.0,0.0,9.0,0.0,72.0,171.0,75.0,27.0,21.0,6.0,300.0,12.0,315.0,120.0,9.0,BayOfPlentyRegion,2001
26,Upper Papamoa,1362,423.0,186.0,132.0,39.0,9.0,789.0,111.0,48.0,15.0,30.0,6.0,210.0,531.0,234.0,147.0,72.0,15.0,1002.0,48.0,1050.0,267.0,45.0,BayOfPlentyRegion,2001
27,Paengaroa,579,168.0,39.0,24.0,6.0,12.0,246.0,54.0,9.0,6.0,12.0,3.0,87.0,225.0,48.0,27.0,15.0,15.0,333.0,45.0,375.0,189.0,15.0,BayOfPlentyRegion,2001
28,Rangiuru,1443,420.0,168.0,126.0,33.0,21.0,765.0,96.0,39.0,15.0,27.0,6.0,183.0,519.0,210.0,138.0,60.0,27.0,951.0,51.0,1005.0,324.0,117.0,BayOfPlentyRegion,2001
29,Pongakawa,1899,513.0,222.0,147.0,42.0,24.0,957.0,123.0,63.0,27.0,33.0,6.0,252.0,639.0,288.0,171.0,75.0,33.0,1206.0,72.0,1278.0,492.0,126.0,BayOfPlentyRegion,2001
30,Mt Maunganui North,2985,978.0,180.0,198.0,12.0,42.0,1407.0,252.0,51.0,33.0,15.0,18.0,372.0,1227.0,231.0,231.0,27.0,60.0,1779.0,129.0,1911.0,975.0,102.0,BayOfPlentyRegion,2001
31,Omanu,3945,1233.0,213.0,165.0,9.0,42.0,1662.0,414.0,87.0,27.0,21.0,18.0,570.0,1647.0,300.0,192.0,30.0,60.0,2232.0,201.0,2433.0,1416.0,99.0,BayOfPlentyRegion,2001
32,Arataki,4092,1146.0,171.0,138.0,6.0,30.0,1497.0,372.0,51.0,27.0,12.0,24.0,486.0,1518.0,222.0,165.0,21.0,57.0,1980.0,228.0,2208.0,1797.0,84.0,BayOfPlentyRegion,2001
33,Te Maunga,3780,951.0,135.0,111.0,6.0,24.0,1218.0,327.0,60.0,18.0,18.0,12.0,432.0,1278.0,195.0,126.0,21.0,33.0,1653.0,180.0,1830.0,1872.0,78.0,BayOfPlentyRegion,2001
34,Matua,3987,939.0,228.0,213.0,15.0,33.0,1428.0,411.0,105.0,36.0,18.0,21.0,591.0,1347.0,333.0,249.0,36.0,54.0,2019.0,114.0,2133.0,1797.0,54.0,BayOfPlentyRegion,2001
35,Bellevue,2454,849.0,132.0,81.0,6.0,30.0,1098.0,363.0,42.0,6.0,12.0,12.0,438.0,1209.0,180.0,87.0,18.0,42.0,1536.0,153.0,1686.0,723.0,42.0,BayOfPlentyRegion,2001
36,Otumoetai North,3108,750.0,141.0,174.0,9.0,21.0,1095.0,300.0,75.0,24.0,12.0,15.0,426.0,1050.0,216.0,198.0,24.0,36.0,1521.0,87.0,1608.0,1443.0,54.0,BayOfPlentyRegion,2001
37,Otumoetai South,2652,777.0,174.0,147.0,3.0,24.0,1122.0,273.0,54.0,18.0,9.0,9.0,363.0,1050.0,225.0,165.0,12.0,30.0,1488.0,102.0,1590.0,1005.0,57.0,BayOfPlentyRegion,2001
38,Brookfield,3270,1080.0,153.0,117.0,15.0,24.0,1392.0,402.0,54.0,15.0,15.0,18.0,504.0,1479.0,210.0,135.0,30.0,45.0,1896.0,183.0,2082.0,1104.0,87.0,BayOfPlentyRegion,2001
39,Te Reti,1245,432.0,75.0,39.0,3.0,9.0,561.0,177.0,33.0,9.0,6.0,3.0,228.0,609.0,108.0,48.0,12.0,15.0,789.0,84.0,873.0,333.0,39.0,BayOfPlentyRegion,2001
40,Judea,1773,516.0,93.0,57.0,6.0,18.0,687.0,165.0,33.0,6.0,6.0,12.0,228.0,681.0,126.0,66.0,12.0,30.0,915.0,93.0,1011.0,687.0,78.0,BayOfPlentyRegion,2001
41,Gate Pa,2178,696.0,102.0,51.0,6.0,24.0,879.0,240.0,39.0,9.0,12.0,6.0,309.0,936.0,138.0,60.0,21.0,33.0,1185.0,189.0,1374.0,720.0,81.0,BayOfPlentyRegion,2001
42,Greerton,3117,756.0,93.0,57.0,9.0,30.0,948.0,306.0,36.0,12.0,12.0,15.0,384.0,1059.0,129.0,72.0,21.0,45.0,1329.0,177.0,1509.0,1533.0,75.0,BayOfPlentyRegion,2001
43,Pyes Pa,1389,471.0,105.0,81.0,6.0,15.0,678.0,147.0,27.0,9.0,12.0,9.0,204.0,621.0,129.0,90.0,18.0,24.0,882.0,63.0,942.0,414.0,33.0,BayOfPlentyRegion,2001
44,Yatton Park,1638,390.0,72.0,21.0,3.0,21.0,510.0,150.0,18.0,3.0,6.0,6.0,180.0,540.0,90.0,24.0,9.0,27.0,690.0,162.0,849.0,585.0,201.0,BayOfPlentyRegion,2001
45,Poike,525,180.0,24.0,12.0,0.0,6.0,225.0,75.0,6.0,3.0,0.0,6.0,90.0,255.0,30.0,15.0,3.0,12.0,312.0,48.0,363.0,147.0,15.0,BayOfPlentyRegion,2001
46,Hairini,2904,957.0,153.0,114.0,12.0,27.0,1266.0,312.0,63.0,21.0,15.0,12.0,423.0,1272.0,216.0,132.0,27.0,39.0,1689.0,159.0,1845.0,1002.0,54.0,BayOfPlentyRegion,2001
47,Maungatapu,2145,627.0,111.0,111.0,9.0,15.0,873.0,225.0,39.0,18.0,9.0,6.0,297.0,852.0,150.0,126.0,18.0,21.0,1167.0,105.0,1272.0,840.0,33.0,BayOfPlentyRegion,2001
48,Tauranga Hospital,1446,375.0,54.0,42.0,3.0,12.0,489.0,141.0,9.0,3.0,6.0,12.0,171.0,516.0,66.0,45.0,9.0,24.0,657.0,108.0,768.0,588.0,90.0,BayOfPlentyRegion,2001
49,Tauranga South,3531,843.0,150.0,174.0,6.0,18.0,1191.0,345.0,60.0,18.0,12.0,18.0,450.0,1188.0,210.0,189.0,21.0,36.0,1641.0,159.0,1803.0,1524.0,210.0,BayOfPlentyRegion,2001
50,Tauranga Central,1755,354.0,87.0,87.0,6.0,24.0,555.0,126.0,21.0,6.0,15.0,9.0,177.0,480.0,108.0,96.0,21.0,33.0,735.0,63.0,798.0,834.0,126.0,BayOfPlentyRegion,2001
51,Sulphur Point,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,BayOfPlentyRegion,2001
52,Welcome Bay,4668,1662.0,282.0,189.0,21.0,48.0,2199.0,549.0,96.0,27.0,27.0,15.0,711.0,2211.0,381.0,213.0,48.0,60.0,2913.0,264.0,3174.0,1380.0,114.0,BayOfPlentyRegion,2001
53,Te Puke West,2064,666.0,108.0,75.0,21.0,24.0,894.0,207.0,30.0,12.0,15.0,18.0,282.0,873.0,141.0,84.0,36.0,39.0,1176.0,126.0,1299.0,711.0,51.0,BayOfPlentyRegion,2001
54,Te Puke East,3078,792.0,114.0,96.0,12.0,51.0,1068.0,279.0,36.0,12.0,21.0,30.0,378.0,1071.0,153.0,111.0,36.0,81.0,1449.0,144.0,1596.0,1377.0,108.0,BayOfPlentyRegion,2001
55,Ngongotaha North,2124,756.0,93.0,66.0,12.0,33.0,957.0,237.0,30.0,12.0,6.0,24.0,312.0,996.0,123.0,75.0,21.0,57.0,1269.0,141.0,1410.0,612.0,102.0,BayOfPlentyRegion,2001
56,Ngongotaha South,834,273.0,33.0,30.0,0.0,15.0,354.0,81.0,12.0,3.0,3.0,3.0,99.0,351.0,42.0,33.0,6.0,21.0,453.0,57.0,507.0,294.0,30.0,BayOfPlentyRegion,2001
57,Poets Corner,189,87.0,9.0,9.0,0.0,3.0,105.0,36.0,3.0,0.0,0.0,0.0,42.0,123.0,15.0,9.0,3.0,3.0,147.0,6.0,156.0,27.0,6.0,BayOfPlentyRegion,2001
58,Ngapuna,405,153.0,9.0,12.0,3.0,6.0,183.0,48.0,3.0,3.0,0.0,3.0,57.0,201.0,12.0,15.0,3.0,12.0,237.0,36.0,273.0,123.0,6.0,BayOfPlentyRegion,2001
59,Owhata South,348,135.0,18.0,15.0,0.0,3.0,171.0,54.0,3.0,3.0,0.0,0.0,60.0,189.0,24.0,15.0,0.0,3.0,231.0,21.0,252.0,87.0,12.0,BayOfPlentyRegion,2001
60,Lynmore,2268,909.0,126.0,183.0,3.0,12.0,1236.0,279.0,54.0,21.0,12.0,3.0,363.0,1188.0,180.0,204.0,15.0,18.0,1599.0,48.0,1647.0,591.0,30.0,BayOfPlentyRegion,2001
61,Owhata West,2172,861.0,69.0,54.0,12.0,21.0,1020.0,249.0,18.0,6.0,12.0,18.0,303.0,1113.0,93.0,60.0,21.0,36.0,1320.0,165.0,1485.0,609.0,72.0,BayOfPlentyRegion,2001
62,Owhata East,1572,528.0,66.0,39.0,6.0,12.0,654.0,162.0,18.0,6.0,9.0,12.0,207.0,690.0,84.0,45.0,12.0,24.0,858.0,87.0,948.0,591.0,30.0,BayOfPlentyRegion,2001
63,Hamurana,1671,525.0,171.0,141.0,30.0,12.0,876.0,159.0,39.0,21.0,33.0,12.0,270.0,684.0,213.0,162.0,66.0,24.0,1143.0,60.0,1203.0,378.0,87.0,BayOfPlentyRegion,2001
64,Inland Water-Lake Rotorua,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
65,Tikitere,2091,615.0,120.0,108.0,21.0,60.0,924.0,174.0,36.0,12.0,18.0,24.0,264.0,789.0,156.0,120.0,42.0,84.0,1188.0,117.0,1305.0,630.0,156.0,BayOfPlentyRegion,2001
66,Kaingaroa Forest,339,99.0,0.0,3.0,0.0,9.0,117.0,27.0,3.0,0.0,3.0,9.0,45.0,129.0,3.0,3.0,3.0,21.0,159.0,36.0,195.0,126.0,15.0,BayOfPlentyRegion,2001
67,Tarawera,1188,423.0,120.0,105.0,18.0,15.0,678.0,123.0,36.0,12.0,15.0,3.0,186.0,546.0,156.0,114.0,30.0,15.0,864.0,21.0,888.0,237.0,66.0,BayOfPlentyRegion,2001
68,Waiwhero,459,132.0,60.0,36.0,12.0,6.0,249.0,42.0,15.0,6.0,9.0,0.0,72.0,171.0,72.0,45.0,24.0,9.0,321.0,15.0,339.0,90.0,27.0,BayOfPlentyRegion,2001
69,Mamaku,462,153.0,24.0,12.0,3.0,3.0,192.0,42.0,6.0,0.0,6.0,6.0,60.0,192.0,30.0,12.0,6.0,9.0,252.0,27.0,279.0,138.0,48.0,BayOfPlentyRegion,2001
70,Selwyn Heights,810,309.0,27.0,12.0,0.0,9.0,357.0,69.0,3.0,3.0,6.0,6.0,87.0,381.0,30.0,15.0,9.0,15.0,447.0,90.0,534.0,237.0,42.0,BayOfPlentyRegion,2001
71,Western Heights,2550,867.0,75.0,42.0,12.0,30.0,1023.0,270.0,30.0,9.0,12.0,18.0,336.0,1134.0,105.0,51.0,24.0,45.0,1359.0,198.0,1557.0,777.0,213.0,BayOfPlentyRegion,2001
72,Fairy Springs,1458,540.0,54.0,30.0,3.0,15.0,639.0,177.0,21.0,3.0,3.0,9.0,213.0,717.0,75.0,33.0,3.0,24.0,849.0,108.0,960.0,423.0,75.0,BayOfPlentyRegion,2001
73,Pukehangi North,1407,513.0,27.0,15.0,6.0,9.0,570.0,156.0,6.0,3.0,6.0,3.0,174.0,669.0,33.0,21.0,9.0,12.0,744.0,120.0,864.0,366.0,180.0,BayOfPlentyRegion,2001
74,Pukehangi South,1878,765.0,87.0,66.0,3.0,15.0,936.0,213.0,21.0,6.0,3.0,9.0,249.0,978.0,108.0,72.0,6.0,21.0,1185.0,81.0,1266.0,519.0,87.0,BayOfPlentyRegion,2001
75,Mangakakahi,1713,585.0,42.0,36.0,9.0,21.0,693.0,210.0,15.0,6.0,6.0,6.0,243.0,795.0,57.0,45.0,12.0,27.0,936.0,117.0,1053.0,477.0,183.0,BayOfPlentyRegion,2001
76,Sunnybrook,1380,576.0,72.0,63.0,3.0,3.0,717.0,183.0,27.0,6.0,3.0,6.0,228.0,759.0,99.0,69.0,6.0,9.0,945.0,69.0,1014.0,345.0,21.0,BayOfPlentyRegion,2001
77,Fordlands,1266,252.0,6.0,6.0,3.0,33.0,297.0,138.0,6.0,3.0,6.0,18.0,171.0,390.0,12.0,9.0,9.0,51.0,471.0,174.0,645.0,504.0,117.0,BayOfPlentyRegion,2001
78,Utuhina,1053,378.0,48.0,27.0,3.0,3.0,462.0,120.0,12.0,0.0,3.0,6.0,147.0,501.0,57.0,30.0,6.0,9.0,606.0,51.0,657.0,345.0,54.0,BayOfPlentyRegion,2001
79,Pomare,1131,453.0,48.0,66.0,3.0,12.0,582.0,147.0,21.0,3.0,6.0,9.0,186.0,597.0,72.0,69.0,9.0,18.0,768.0,42.0,807.0,315.0,6.0,BayOfPlentyRegion,2001
80,Hillcrest,1149,438.0,42.0,24.0,3.0,9.0,516.0,132.0,24.0,6.0,9.0,12.0,183.0,573.0,66.0,30.0,12.0,21.0,699.0,72.0,774.0,336.0,36.0,BayOfPlentyRegion,2001
81,Springfield,3372,1182.0,216.0,204.0,18.0,21.0,1644.0,432.0,72.0,24.0,12.0,12.0,552.0,1617.0,291.0,228.0,30.0,30.0,2196.0,84.0,2280.0,1026.0,63.0,BayOfPlentyRegion,2001
82,Kawaha Point,1251,408.0,72.0,93.0,3.0,15.0,588.0,132.0,18.0,9.0,3.0,6.0,168.0,540.0,90.0,105.0,3.0,21.0,756.0,45.0,801.0,384.0,66.0,BayOfPlentyRegion,2001
83,Koutu,1482,417.0,36.0,18.0,3.0,63.0,537.0,132.0,18.0,3.0,6.0,18.0,174.0,549.0,51.0,18.0,9.0,81.0,708.0,132.0,840.0,504.0,138.0,BayOfPlentyRegion,2001
84,Ohinemutu,228,72.0,9.0,6.0,0.0,0.0,84.0,18.0,3.0,0.0,0.0,6.0,30.0,90.0,12.0,6.0,3.0,6.0,114.0,21.0,135.0,78.0,15.0,BayOfPlentyRegion,2001
85,Kuirau,987,231.0,39.0,45.0,6.0,39.0,354.0,75.0,3.0,3.0,6.0,15.0,102.0,303.0,45.0,45.0,9.0,54.0,456.0,81.0,540.0,393.0,54.0,BayOfPlentyRegion,2001
86,Victoria,1416,432.0,48.0,39.0,9.0,27.0,558.0,135.0,6.0,3.0,9.0,9.0,165.0,570.0,57.0,42.0,18.0,36.0,720.0,117.0,840.0,498.0,78.0,BayOfPlentyRegion,2001
87,Glenholme East,1743,537.0,72.0,117.0,12.0,12.0,750.0,168.0,27.0,6.0,9.0,12.0,225.0,705.0,96.0,126.0,24.0,24.0,975.0,54.0,1029.0,690.0,24.0,BayOfPlentyRegion,2001
88,Glenholme West,1689,492.0,51.0,45.0,0.0,18.0,609.0,174.0,12.0,3.0,6.0,9.0,204.0,666.0,66.0,45.0,6.0,30.0,816.0,132.0,945.0,705.0,42.0,BayOfPlentyRegion,2001
89,Fenton,1158,351.0,21.0,30.0,3.0,12.0,414.0,102.0,12.0,3.0,3.0,12.0,132.0,456.0,33.0,33.0,3.0,27.0,546.0,60.0,606.0,516.0,36.0,BayOfPlentyRegion,2001
90,Whaka,216,57.0,9.0,6.0,3.0,12.0,87.0,27.0,0.0,0.0,0.0,3.0,33.0,84.0,12.0,6.0,3.0,12.0,120.0,18.0,138.0,60.0,21.0,BayOfPlentyRegion,2001
91,Rangitaiki,129,69.0,3.0,6.0,3.0,3.0,81.0,24.0,0.0,0.0,0.0,0.0,27.0,90.0,0.0,9.0,3.0,3.0,108.0,0.0,108.0,15.0,6.0,BayOfPlentyRegion,2001
92,Ohope,2211,762.0,114.0,168.0,12.0,12.0,1071.0,207.0,45.0,18.0,9.0,9.0,291.0,966.0,162.0,183.0,24.0,24.0,1359.0,72.0,1434.0,750.0,30.0,BayOfPlentyRegion,2001
93,Matata,480,132.0,12.0,12.0,3.0,6.0,162.0,30.0,9.0,3.0,0.0,0.0,45.0,162.0,18.0,15.0,6.0,6.0,207.0,45.0,252.0,207.0,24.0,BayOfPlentyRegion,2001
94,Taneatua Community,495,102.0,6.0,3.0,3.0,12.0,126.0,24.0,6.0,3.0,6.0,3.0,36.0,126.0,12.0,6.0,9.0,15.0,165.0,81.0,246.0,192.0,57.0,BayOfPlentyRegion,2001
95,Edgecumbe Community,1185,402.0,27.0,27.0,3.0,12.0,474.0,147.0,12.0,3.0,6.0,6.0,168.0,549.0,39.0,30.0,9.0,18.0,642.0,90.0,735.0,441.0,9.0,BayOfPlentyRegion,2001
96,Te Teko,402,96.0,6.0,6.0,6.0,6.0,123.0,33.0,3.0,0.0,0.0,3.0,36.0,129.0,9.0,6.0,6.0,6.0,162.0,75.0,234.0,159.0,9.0,BayOfPlentyRegion,2001
97,Whakatane North,2499,699.0,90.0,84.0,3.0,18.0,897.0,291.0,24.0,9.0,21.0,12.0,354.0,990.0,114.0,90.0,27.0,27.0,1251.0,162.0,1413.0,1050.0,36.0,BayOfPlentyRegion,2001
98,Coastlands,456,219.0,18.0,12.0,0.0,0.0,249.0,66.0,6.0,3.0,0.0,0.0,72.0,282.0,24.0,15.0,0.0,3.0,324.0,33.0,354.0,81.0,21.0,BayOfPlentyRegion,2001
99,Whakatane West,2172,750.0,60.0,48.0,6.0,21.0,888.0,282.0,24.0,9.0,9.0,18.0,339.0,1029.0,87.0,57.0,15.0,39.0,1227.0,195.0,1422.0,684.0,66.0,BayOfPlentyRegion,2001
100,Trident,2223,612.0,72.0,48.0,9.0,15.0,756.0,252.0,21.0,12.0,9.0,18.0,312.0,867.0,93.0,57.0,21.0,33.0,1071.0,171.0,1242.0,939.0,39.0,BayOfPlentyRegion,2001
101,Allandale-Mokorua,3009,1065.0,114.0,129.0,12.0,27.0,1347.0,360.0,54.0,12.0,12.0,15.0,450.0,1425.0,165.0,141.0,24.0,42.0,1797.0,159.0,1959.0,1008.0,42.0,BayOfPlentyRegion,2001
102,Orini,390,93.0,12.0,9.0,6.0,3.0,126.0,39.0,0.0,0.0,9.0,6.0,51.0,132.0,15.0,9.0,18.0,9.0,180.0,57.0,234.0,144.0,15.0,BayOfPlentyRegion,2001
103,Port Ohope,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
104,Maraetotara,75,18.0,6.0,3.0,3.0,0.0,33.0,9.0,3.0,0.0,6.0,0.0,18.0,27.0,9.0,6.0,9.0,0.0,54.0,6.0,57.0,9.0,6.0,BayOfPlentyRegion,2001
105,Poroporo,420,117.0,18.0,15.0,3.0,9.0,165.0,48.0,9.0,6.0,0.0,3.0,63.0,162.0,27.0,18.0,6.0,15.0,225.0,57.0,282.0,126.0,12.0,BayOfPlentyRegion,2001
106,Otakiri,2622,792.0,321.0,201.0,69.0,21.0,1401.0,222.0,93.0,42.0,60.0,9.0,429.0,1014.0,411.0,246.0,129.0,30.0,1830.0,114.0,1944.0,621.0,57.0,BayOfPlentyRegion,2001
107,Rotoma,1188,315.0,66.0,54.0,21.0,21.0,477.0,102.0,30.0,12.0,24.0,9.0,180.0,417.0,99.0,66.0,45.0,30.0,660.0,114.0,771.0,369.0,51.0,BayOfPlentyRegion,2001
108,Matahina-Minginui,1110,225.0,123.0,72.0,24.0,21.0,465.0,108.0,27.0,15.0,21.0,15.0,186.0,333.0,150.0,87.0,45.0,36.0,651.0,87.0,738.0,339.0,36.0,BayOfPlentyRegion,2001
109,Waimana,420,75.0,36.0,21.0,6.0,6.0,141.0,39.0,6.0,6.0,3.0,0.0,57.0,114.0,45.0,27.0,9.0,6.0,201.0,45.0,243.0,147.0,27.0,BayOfPlentyRegion,2001
110,Urewera,1308,285.0,87.0,63.0,33.0,21.0,486.0,102.0,18.0,9.0,21.0,9.0,156.0,384.0,102.0,72.0,54.0,27.0,642.0,114.0,759.0,384.0,165.0,BayOfPlentyRegion,2001
111,Kawerau,4794,1422.0,75.0,69.0,12.0,63.0,1641.0,483.0,21.0,6.0,30.0,36.0,576.0,1905.0,99.0,78.0,39.0,96.0,2217.0,531.0,2748.0,1881.0,162.0,BayOfPlentyRegion,2001
112,Murupara,1215,318.0,15.0,18.0,9.0,24.0,381.0,132.0,0.0,3.0,9.0,18.0,165.0,450.0,15.0,18.0,18.0,45.0,546.0,153.0,699.0,483.0,30.0,BayOfPlentyRegion,2001
113,Opotiki,2772,621.0,75.0,78.0,18.0,36.0,825.0,270.0,30.0,9.0,15.0,24.0,351.0,891.0,102.0,84.0,36.0,57.0,1173.0,282.0,1458.0,1233.0,81.0,BayOfPlentyRegion,2001
114,Te Kaha,261,39.0,15.0,6.0,6.0,0.0,69.0,24.0,3.0,0.0,6.0,0.0,33.0,60.0,15.0,9.0,15.0,3.0,105.0,33.0,135.0,126.0,0.0,BayOfPlentyRegion,2001
115,Cape Runaway,987,114.0,39.0,21.0,24.0,24.0,222.0,72.0,9.0,0.0,24.0,6.0,114.0,189.0,45.0,24.0,45.0,30.0,336.0,111.0,447.0,489.0,51.0,BayOfPlentyRegion,2001
116,Oponae,246,36.0,9.0,6.0,15.0,3.0,72.0,18.0,9.0,0.0,12.0,0.0,42.0,57.0,21.0,6.0,27.0,3.0,108.0,21.0,132.0,93.0,21.0,BayOfPlentyRegion,2001
117,Ohiwa Harbour,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
118,Waiotahi,2313,555.0,201.0,198.0,39.0,27.0,1020.0,195.0,66.0,33.0,39.0,9.0,342.0,753.0,264.0,234.0,75.0,36.0,1365.0,144.0,1509.0,729.0,75.0,BayOfPlentyRegion,2001
119,Motiti Island,24,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,12.0,9.0,BayOfPlentyRegion,2001
120,Mayor Island,6,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
121,Moutohora Island,0,,,,,,,,,,,,,,,,,,,,,,,BayOfPlentyRegion,2001
