,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
354,    Panmure Glen Innes Industrial,15.0,,,,3.0,,,,15.0,,,,6.0,,,,24.0,,,,6.0,,,,6.0,,,,72.0,,9.0,,9.0,,,,AucklandRegion,2006
355,    Onehunga-Te Papapa Industrial,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,48.0,3.0,3.0,3.0,195.0,24.0,9.0,18.0,72.0,9.0,0.0,6.0,48.0,6.0,0.0,6.0,417.0,42.0,24.0,39.0,9.0,0.0,0.0,3.0,AucklandRegion,2006
356,    Te Papapa,78.0,3.0,12.0,3.0,63.0,6.0,12.0,3.0,120.0,6.0,12.0,6.0,195.0,12.0,15.0,12.0,504.0,51.0,33.0,45.0,285.0,30.0,9.0,12.0,156.0,15.0,3.0,6.0,1404.0,123.0,96.0,84.0,51.0,6.0,3.0,0.0,AucklandRegion,2006
357,    Stonefields East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
358,    Glen Innes East-Wai O Taiki Bay,102.0,3.0,15.0,6.0,87.0,0.0,12.0,6.0,171.0,9.0,18.0,12.0,231.0,12.0,18.0,18.0,399.0,30.0,30.0,24.0,147.0,9.0,6.0,6.0,87.0,3.0,3.0,3.0,1224.0,69.0,96.0,69.0,117.0,3.0,6.0,3.0,AucklandRegion,2006
359,    Penrose,27.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,30.0,3.0,3.0,0.0,54.0,6.0,9.0,3.0,144.0,15.0,9.0,12.0,60.0,9.0,3.0,3.0,27.0,0.0,0.0,3.0,351.0,27.0,27.0,21.0,9.0,0.0,0.0,0.0,AucklandRegion,2006
360,    Mount Wellington North East,54.0,0.0,9.0,0.0,42.0,0.0,6.0,0.0,93.0,3.0,24.0,3.0,165.0,9.0,36.0,12.0,435.0,51.0,39.0,30.0,189.0,18.0,12.0,9.0,114.0,15.0,6.0,3.0,1086.0,96.0,123.0,57.0,33.0,3.0,0.0,3.0,AucklandRegion,2006
361,    Mangere Bridge Ambury,72.0,3.0,15.0,0.0,54.0,3.0,15.0,3.0,144.0,3.0,21.0,6.0,258.0,24.0,27.0,21.0,621.0,72.0,33.0,69.0,252.0,27.0,3.0,18.0,150.0,18.0,6.0,15.0,1548.0,150.0,120.0,138.0,54.0,3.0,3.0,3.0,AucklandRegion,2006
362,    Mount Wellington Ferndale,114.0,3.0,21.0,6.0,57.0,3.0,12.0,0.0,189.0,6.0,21.0,6.0,288.0,30.0,39.0,12.0,711.0,90.0,57.0,39.0,246.0,24.0,9.0,15.0,126.0,12.0,6.0,9.0,1734.0,165.0,168.0,90.0,69.0,0.0,9.0,0.0,AucklandRegion,2006
363,    Point England,123.0,3.0,18.0,0.0,72.0,3.0,9.0,3.0,192.0,12.0,24.0,9.0,303.0,30.0,33.0,21.0,369.0,30.0,27.0,21.0,78.0,9.0,3.0,6.0,57.0,6.0,0.0,3.0,1197.0,90.0,111.0,60.0,150.0,3.0,3.0,6.0,AucklandRegion,2006
364,    Bucklands Beach North,102.0,3.0,24.0,0.0,69.0,3.0,18.0,3.0,138.0,3.0,12.0,3.0,165.0,15.0,24.0,3.0,372.0,36.0,33.0,24.0,276.0,24.0,18.0,18.0,408.0,63.0,21.0,21.0,1533.0,147.0,147.0,75.0,36.0,3.0,3.0,3.0,AucklandRegion,2006
365,    Mount Wellington East,78.0,3.0,15.0,3.0,48.0,3.0,12.0,0.0,117.0,6.0,21.0,6.0,198.0,21.0,21.0,12.0,453.0,48.0,21.0,24.0,129.0,18.0,3.0,3.0,63.0,12.0,3.0,0.0,1086.0,111.0,96.0,51.0,48.0,3.0,3.0,6.0,AucklandRegion,2006
366,    Mount Wellington West,78.0,3.0,9.0,3.0,54.0,3.0,9.0,0.0,135.0,3.0,15.0,3.0,216.0,21.0,21.0,12.0,486.0,63.0,39.0,39.0,198.0,18.0,12.0,12.0,93.0,18.0,3.0,6.0,1260.0,129.0,105.0,75.0,48.0,0.0,6.0,3.0,AucklandRegion,2006
367,    Panmure West,12.0,,,,9.0,,,,9.0,,,,15.0,,,,33.0,,,,12.0,,,,6.0,,,,93.0,12.0,9.0,,9.0,,,,AucklandRegion,2006
368,    Mangere Bridge,51.0,3.0,9.0,0.0,48.0,0.0,6.0,3.0,126.0,9.0,15.0,3.0,177.0,15.0,27.0,21.0,372.0,36.0,27.0,48.0,192.0,18.0,9.0,24.0,108.0,12.0,3.0,9.0,1071.0,96.0,93.0,105.0,39.0,3.0,0.0,0.0,AucklandRegion,2006
369,    Oneroa East-Palm Beach,30.0,0.0,3.0,0.0,27.0,0.0,6.0,0.0,99.0,0.0,12.0,0.0,90.0,0.0,12.0,3.0,138.0,3.0,15.0,6.0,78.0,3.0,3.0,3.0,96.0,3.0,6.0,3.0,555.0,15.0,57.0,18.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
370,    Tamaki,117.0,6.0,12.0,6.0,90.0,0.0,15.0,6.0,192.0,6.0,21.0,9.0,270.0,18.0,21.0,27.0,456.0,33.0,21.0,33.0,129.0,12.0,3.0,6.0,42.0,3.0,0.0,0.0,1296.0,78.0,96.0,84.0,99.0,3.0,9.0,6.0,AucklandRegion,2006
371,    Panmure East,69.0,0.0,18.0,0.0,36.0,3.0,3.0,0.0,162.0,15.0,21.0,9.0,186.0,15.0,30.0,9.0,480.0,54.0,36.0,21.0,219.0,18.0,18.0,9.0,120.0,15.0,9.0,6.0,1275.0,117.0,135.0,57.0,54.0,0.0,0.0,0.0,AucklandRegion,2006
372,    Mount Wellington Central,129.0,9.0,30.0,3.0,84.0,6.0,12.0,6.0,213.0,12.0,33.0,6.0,342.0,33.0,39.0,21.0,699.0,75.0,42.0,54.0,276.0,30.0,15.0,18.0,174.0,21.0,3.0,12.0,1911.0,183.0,174.0,120.0,81.0,3.0,3.0,3.0,AucklandRegion,2006
373,    Bays Waiheke Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
374,    Sylvia Park,6.0,,,,0.0,,,,6.0,,,,9.0,,,,15.0,,,,6.0,,,,3.0,,,,42.0,,,,0.0,,,,AucklandRegion,2006
375,    Mangere Mountain View,81.0,3.0,15.0,6.0,51.0,3.0,6.0,3.0,117.0,3.0,15.0,6.0,222.0,15.0,21.0,24.0,456.0,36.0,24.0,54.0,198.0,18.0,6.0,24.0,75.0,3.0,0.0,9.0,1197.0,84.0,87.0,123.0,78.0,3.0,3.0,6.0,AucklandRegion,2006
376,    Surfdale,51.0,0.0,12.0,0.0,36.0,0.0,6.0,0.0,138.0,6.0,12.0,6.0,144.0,3.0,24.0,12.0,222.0,9.0,18.0,9.0,90.0,6.0,3.0,3.0,87.0,6.0,6.0,0.0,765.0,30.0,75.0,27.0,33.0,3.0,0.0,3.0,AucklandRegion,2006
377,    Mount Wellington Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
378,    Half Moon Bay West,96.0,3.0,24.0,0.0,69.0,3.0,15.0,0.0,129.0,6.0,24.0,6.0,150.0,18.0,21.0,6.0,441.0,48.0,36.0,24.0,282.0,27.0,9.0,12.0,294.0,39.0,12.0,15.0,1464.0,147.0,144.0,63.0,18.0,0.0,3.0,0.0,AucklandRegion,2006
379,    Auckland Airport,12.0,,,,9.0,,,,18.0,,,,57.0,,,12.0,90.0,,,21.0,18.0,,,,24.0,,,,234.0,15.0,9.0,36.0,27.0,,,,AucklandRegion,2006
380,    Eastern Beach,111.0,3.0,27.0,3.0,60.0,3.0,18.0,0.0,96.0,3.0,15.0,3.0,129.0,9.0,12.0,3.0,264.0,24.0,21.0,18.0,180.0,21.0,9.0,9.0,210.0,24.0,15.0,9.0,1047.0,87.0,117.0,45.0,30.0,3.0,0.0,3.0,AucklandRegion,2006
381,    Sunnyhills West-Pakuranga North,105.0,3.0,33.0,3.0,78.0,0.0,27.0,3.0,129.0,6.0,18.0,0.0,192.0,21.0,27.0,6.0,468.0,48.0,36.0,30.0,297.0,24.0,15.0,6.0,300.0,42.0,9.0,15.0,1563.0,147.0,165.0,69.0,39.0,0.0,6.0,3.0,AucklandRegion,2006
382,    Favona North,63.0,3.0,9.0,3.0,48.0,0.0,3.0,3.0,96.0,3.0,9.0,9.0,174.0,12.0,15.0,15.0,258.0,27.0,3.0,27.0,57.0,6.0,3.0,6.0,12.0,3.0,3.0,0.0,705.0,57.0,42.0,63.0,99.0,3.0,3.0,6.0,AucklandRegion,2006
383,    Bucklands Beach Central,66.0,3.0,15.0,0.0,51.0,3.0,15.0,3.0,99.0,9.0,12.0,6.0,96.0,9.0,15.0,0.0,234.0,27.0,21.0,15.0,117.0,12.0,6.0,3.0,162.0,18.0,6.0,12.0,828.0,78.0,90.0,39.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
384,    Farm Cove,87.0,6.0,30.0,3.0,81.0,3.0,18.0,0.0,141.0,12.0,21.0,3.0,159.0,15.0,27.0,3.0,318.0,36.0,30.0,15.0,246.0,24.0,15.0,12.0,282.0,39.0,15.0,15.0,1314.0,135.0,153.0,54.0,27.0,0.0,3.0,0.0,AucklandRegion,2006
385,    Mangere North,54.0,3.0,9.0,3.0,36.0,0.0,0.0,0.0,87.0,3.0,9.0,6.0,135.0,6.0,15.0,15.0,198.0,18.0,12.0,21.0,39.0,3.0,0.0,3.0,15.0,3.0,3.0,0.0,561.0,36.0,45.0,54.0,72.0,3.0,9.0,3.0,AucklandRegion,2006
386,    Favona West,42.0,0.0,3.0,3.0,21.0,3.0,3.0,0.0,99.0,9.0,3.0,3.0,201.0,21.0,12.0,18.0,213.0,12.0,12.0,27.0,36.0,3.0,0.0,3.0,15.0,0.0,0.0,3.0,630.0,45.0,33.0,57.0,69.0,3.0,6.0,3.0,AucklandRegion,2006
387,    Ostend,48.0,3.0,6.0,3.0,48.0,0.0,3.0,3.0,129.0,3.0,18.0,6.0,144.0,0.0,27.0,9.0,213.0,6.0,21.0,12.0,75.0,0.0,0.0,3.0,72.0,3.0,0.0,3.0,729.0,15.0,78.0,33.0,36.0,0.0,3.0,0.0,AucklandRegion,2006
388,    Half Moon Bay North East,99.0,6.0,24.0,0.0,66.0,0.0,18.0,0.0,90.0,9.0,15.0,3.0,129.0,9.0,27.0,3.0,264.0,27.0,24.0,15.0,153.0,21.0,6.0,6.0,156.0,15.0,9.0,12.0,960.0,87.0,123.0,39.0,18.0,0.0,3.0,0.0,AucklandRegion,2006
389,    Mangere West,96.0,3.0,9.0,3.0,69.0,3.0,3.0,3.0,174.0,12.0,18.0,18.0,291.0,33.0,15.0,30.0,390.0,33.0,18.0,39.0,57.0,9.0,0.0,6.0,15.0,0.0,3.0,3.0,1095.0,87.0,66.0,99.0,165.0,6.0,3.0,3.0,AucklandRegion,2006
390,    Pakuranga West,117.0,0.0,30.0,6.0,99.0,6.0,18.0,3.0,204.0,12.0,21.0,9.0,306.0,18.0,48.0,18.0,624.0,69.0,51.0,48.0,240.0,27.0,18.0,15.0,108.0,15.0,3.0,0.0,1698.0,141.0,192.0,99.0,51.0,0.0,6.0,0.0,AucklandRegion,2006
391,    Mount Wellington South West,60.0,3.0,12.0,3.0,39.0,3.0,6.0,6.0,96.0,6.0,18.0,6.0,198.0,18.0,27.0,12.0,372.0,33.0,30.0,30.0,126.0,12.0,6.0,6.0,60.0,3.0,3.0,6.0,954.0,84.0,99.0,69.0,51.0,3.0,3.0,0.0,AucklandRegion,2006
392,    Sunnyhills East,87.0,3.0,24.0,0.0,75.0,3.0,24.0,3.0,162.0,9.0,30.0,6.0,189.0,21.0,27.0,9.0,432.0,51.0,33.0,18.0,237.0,33.0,15.0,9.0,171.0,21.0,6.0,12.0,1359.0,141.0,159.0,57.0,39.0,0.0,3.0,0.0,AucklandRegion,2006
393,    Half Moon Bay South East,102.0,9.0,30.0,0.0,93.0,3.0,21.0,0.0,174.0,6.0,30.0,6.0,192.0,21.0,21.0,9.0,468.0,60.0,36.0,27.0,222.0,24.0,12.0,9.0,99.0,12.0,0.0,6.0,1347.0,132.0,150.0,57.0,33.0,0.0,3.0,0.0,AucklandRegion,2006
394,    Favona East,75.0,6.0,21.0,3.0,42.0,6.0,3.0,3.0,111.0,3.0,12.0,9.0,201.0,12.0,15.0,27.0,333.0,27.0,18.0,39.0,78.0,3.0,0.0,6.0,30.0,0.0,0.0,0.0,870.0,54.0,63.0,87.0,90.0,3.0,6.0,3.0,AucklandRegion,2006
395,    Mount Wellington South East,81.0,6.0,9.0,6.0,51.0,3.0,6.0,0.0,117.0,6.0,18.0,3.0,225.0,27.0,30.0,12.0,393.0,51.0,24.0,33.0,81.0,9.0,3.0,3.0,21.0,0.0,3.0,3.0,963.0,96.0,87.0,60.0,90.0,3.0,3.0,6.0,AucklandRegion,2006
396,    Otahuhu Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,AucklandRegion,2006
397,    Bucklands Beach South,186.0,3.0,45.0,6.0,111.0,3.0,24.0,3.0,252.0,9.0,51.0,6.0,255.0,18.0,27.0,12.0,636.0,66.0,66.0,39.0,303.0,48.0,6.0,9.0,225.0,33.0,9.0,9.0,1968.0,180.0,228.0,84.0,51.0,3.0,6.0,3.0,AucklandRegion,2006
398,    Pakuranga Central,90.0,3.0,30.0,0.0,72.0,3.0,21.0,3.0,171.0,6.0,36.0,6.0,234.0,15.0,39.0,12.0,522.0,60.0,45.0,33.0,240.0,33.0,12.0,12.0,135.0,15.0,9.0,9.0,1470.0,138.0,189.0,78.0,36.0,0.0,0.0,3.0,AucklandRegion,2006
399,    Awhitu,99.0,3.0,15.0,6.0,69.0,3.0,6.0,3.0,189.0,6.0,21.0,6.0,207.0,12.0,21.0,6.0,342.0,18.0,30.0,18.0,195.0,15.0,3.0,12.0,192.0,6.0,6.0,3.0,1287.0,57.0,105.0,51.0,39.0,0.0,0.0,0.0,AucklandRegion,2006
400,    Harania North,105.0,6.0,12.0,0.0,66.0,0.0,6.0,6.0,153.0,9.0,12.0,9.0,306.0,18.0,21.0,48.0,348.0,30.0,15.0,27.0,54.0,3.0,3.0,3.0,9.0,0.0,0.0,3.0,1044.0,66.0,66.0,96.0,126.0,3.0,3.0,3.0,AucklandRegion,2006
401,    Otahuhu Central,33.0,3.0,9.0,0.0,21.0,6.0,0.0,0.0,63.0,3.0,6.0,3.0,81.0,6.0,9.0,6.0,117.0,15.0,9.0,9.0,18.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,336.0,27.0,30.0,21.0,39.0,0.0,0.0,0.0,AucklandRegion,2006
402,    Mangere Central,108.0,6.0,12.0,6.0,51.0,0.0,3.0,6.0,183.0,9.0,27.0,18.0,288.0,21.0,18.0,39.0,375.0,36.0,21.0,45.0,60.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1074.0,75.0,81.0,120.0,129.0,3.0,6.0,9.0,AucklandRegion,2006
403,    Otahuhu North,90.0,9.0,12.0,3.0,72.0,0.0,6.0,3.0,168.0,6.0,18.0,12.0,261.0,18.0,30.0,18.0,369.0,36.0,24.0,30.0,63.0,3.0,3.0,3.0,27.0,0.0,3.0,3.0,1053.0,72.0,96.0,69.0,108.0,3.0,3.0,0.0,AucklandRegion,2006
404,    Howick West,171.0,9.0,33.0,3.0,84.0,6.0,21.0,0.0,183.0,9.0,33.0,0.0,240.0,15.0,39.0,9.0,585.0,57.0,48.0,27.0,336.0,27.0,15.0,9.0,297.0,36.0,6.0,15.0,1899.0,162.0,192.0,66.0,39.0,6.0,0.0,0.0,AucklandRegion,2006
405,    Pakuranga Heights North West,96.0,3.0,18.0,3.0,60.0,3.0,12.0,0.0,132.0,6.0,24.0,3.0,201.0,15.0,39.0,15.0,438.0,54.0,33.0,21.0,198.0,21.0,12.0,6.0,114.0,21.0,3.0,9.0,1239.0,126.0,141.0,54.0,36.0,0.0,3.0,3.0,AucklandRegion,2006
406,    Mellons Bay,177.0,0.0,42.0,6.0,93.0,6.0,24.0,0.0,177.0,6.0,30.0,3.0,225.0,12.0,24.0,3.0,468.0,45.0,36.0,21.0,288.0,24.0,12.0,9.0,483.0,60.0,21.0,30.0,1914.0,153.0,186.0,78.0,36.0,0.0,3.0,3.0,AucklandRegion,2006
407,    Pakuranga Heights East,84.0,6.0,21.0,0.0,51.0,3.0,12.0,0.0,174.0,12.0,39.0,6.0,225.0,18.0,30.0,9.0,504.0,66.0,36.0,45.0,213.0,30.0,9.0,6.0,105.0,12.0,3.0,6.0,1362.0,147.0,153.0,72.0,30.0,0.0,3.0,0.0,AucklandRegion,2006
408,    Sutton Park,111.0,0.0,15.0,9.0,72.0,6.0,3.0,6.0,150.0,9.0,9.0,12.0,231.0,18.0,27.0,18.0,378.0,36.0,24.0,30.0,57.0,3.0,0.0,3.0,24.0,0.0,0.0,6.0,1020.0,72.0,81.0,84.0,132.0,6.0,3.0,3.0,AucklandRegion,2006
409,    Otahuhu East,51.0,0.0,6.0,3.0,36.0,0.0,6.0,3.0,84.0,6.0,12.0,3.0,138.0,6.0,12.0,12.0,270.0,21.0,15.0,21.0,69.0,12.0,3.0,3.0,30.0,0.0,0.0,0.0,678.0,48.0,51.0,48.0,54.0,3.0,3.0,0.0,AucklandRegion,2006
410,    Mangere South,66.0,3.0,6.0,6.0,63.0,3.0,12.0,6.0,114.0,9.0,15.0,6.0,249.0,15.0,24.0,24.0,333.0,30.0,9.0,51.0,84.0,3.0,3.0,9.0,18.0,3.0,0.0,3.0,921.0,72.0,69.0,105.0,84.0,3.0,12.0,3.0,AucklandRegion,2006
411,    Onetangi,30.0,3.0,9.0,0.0,27.0,0.0,0.0,3.0,84.0,0.0,15.0,3.0,84.0,3.0,9.0,6.0,159.0,6.0,6.0,6.0,81.0,0.0,9.0,3.0,81.0,3.0,0.0,0.0,549.0,15.0,54.0,21.0,12.0,0.0,3.0,0.0,AucklandRegion,2006
412,    Harania South,96.0,3.0,9.0,6.0,45.0,0.0,3.0,3.0,126.0,9.0,9.0,6.0,252.0,18.0,15.0,24.0,330.0,30.0,15.0,39.0,60.0,3.0,0.0,6.0,15.0,3.0,0.0,0.0,924.0,69.0,57.0,87.0,96.0,0.0,3.0,3.0,AucklandRegion,2006
413,    Highland Park (Auckland),165.0,6.0,42.0,3.0,129.0,6.0,36.0,3.0,231.0,12.0,24.0,3.0,294.0,18.0,51.0,15.0,612.0,72.0,45.0,36.0,306.0,39.0,18.0,18.0,189.0,15.0,9.0,12.0,1923.0,162.0,225.0,96.0,45.0,3.0,3.0,3.0,AucklandRegion,2006
414,    Otahuhu South West,138.0,3.0,15.0,6.0,63.0,3.0,3.0,3.0,165.0,12.0,12.0,9.0,267.0,18.0,30.0,15.0,432.0,39.0,24.0,36.0,90.0,6.0,3.0,12.0,57.0,3.0,3.0,3.0,1209.0,81.0,90.0,78.0,144.0,3.0,9.0,3.0,AucklandRegion,2006
415,    Pakuranga Heights South West,105.0,0.0,30.0,3.0,75.0,3.0,18.0,0.0,213.0,18.0,21.0,12.0,264.0,30.0,42.0,15.0,606.0,90.0,54.0,33.0,267.0,33.0,15.0,12.0,117.0,15.0,6.0,3.0,1644.0,186.0,186.0,78.0,42.0,3.0,6.0,3.0,AucklandRegion,2006
416,    Mangere Mascot,102.0,3.0,12.0,9.0,69.0,0.0,12.0,3.0,144.0,9.0,12.0,3.0,267.0,18.0,24.0,33.0,414.0,33.0,21.0,54.0,60.0,3.0,0.0,9.0,12.0,0.0,0.0,3.0,1068.0,72.0,78.0,111.0,153.0,0.0,6.0,3.0,AucklandRegion,2006
417,    Waiheke East,27.0,0.0,3.0,0.0,27.0,0.0,3.0,3.0,72.0,0.0,9.0,0.0,84.0,0.0,3.0,3.0,111.0,0.0,9.0,3.0,57.0,3.0,6.0,0.0,54.0,0.0,3.0,0.0,432.0,6.0,33.0,15.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
418,    Massey Road West,96.0,9.0,9.0,0.0,54.0,3.0,9.0,0.0,123.0,6.0,9.0,9.0,228.0,18.0,18.0,27.0,321.0,30.0,15.0,27.0,57.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,900.0,72.0,60.0,66.0,117.0,3.0,3.0,3.0,AucklandRegion,2006
419,    Otahuhu South,105.0,6.0,9.0,6.0,78.0,0.0,9.0,6.0,156.0,6.0,12.0,9.0,216.0,21.0,12.0,9.0,414.0,42.0,27.0,27.0,93.0,6.0,3.0,3.0,30.0,3.0,3.0,3.0,1095.0,87.0,75.0,63.0,108.0,6.0,3.0,0.0,AucklandRegion,2006
420,    Howick Central,102.0,3.0,33.0,3.0,54.0,3.0,9.0,0.0,132.0,12.0,21.0,6.0,198.0,12.0,24.0,12.0,531.0,60.0,42.0,21.0,318.0,30.0,18.0,15.0,204.0,27.0,9.0,15.0,1545.0,144.0,150.0,72.0,45.0,0.0,6.0,0.0,AucklandRegion,2006
421,    Massey Road North,90.0,6.0,12.0,9.0,54.0,3.0,9.0,0.0,117.0,9.0,12.0,9.0,204.0,18.0,18.0,18.0,384.0,24.0,18.0,39.0,99.0,6.0,3.0,9.0,24.0,0.0,3.0,3.0,966.0,66.0,78.0,87.0,48.0,0.0,3.0,3.0,AucklandRegion,2006
422,    Botany Downs West,99.0,3.0,24.0,3.0,84.0,3.0,24.0,3.0,141.0,6.0,21.0,6.0,189.0,18.0,21.0,6.0,453.0,54.0,42.0,27.0,273.0,21.0,12.0,18.0,192.0,33.0,6.0,9.0,1428.0,138.0,147.0,66.0,33.0,6.0,3.0,3.0,AucklandRegion,2006
423,    East Tamaki,9.0,,,,9.0,,,,6.0,,,,21.0,,,,45.0,6.0,,,18.0,,,,9.0,,,,117.0,15.0,9.0,9.0,9.0,,,,AucklandRegion,2006
424,    Howick East,81.0,6.0,18.0,6.0,84.0,6.0,24.0,0.0,183.0,6.0,21.0,3.0,207.0,18.0,33.0,9.0,558.0,78.0,45.0,36.0,303.0,33.0,15.0,18.0,174.0,18.0,3.0,12.0,1587.0,165.0,159.0,81.0,45.0,0.0,6.0,0.0,AucklandRegion,2006
425,    Burswood,72.0,0.0,21.0,3.0,33.0,0.0,9.0,0.0,87.0,6.0,9.0,3.0,135.0,18.0,18.0,9.0,339.0,39.0,36.0,21.0,171.0,21.0,15.0,15.0,75.0,12.0,6.0,6.0,909.0,96.0,114.0,57.0,21.0,0.0,3.0,3.0,AucklandRegion,2006
426,    Massey Road South,36.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,75.0,3.0,6.0,3.0,108.0,12.0,12.0,12.0,180.0,12.0,9.0,24.0,24.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,453.0,33.0,30.0,45.0,57.0,0.0,0.0,6.0,AucklandRegion,2006
427,    Middlemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,AucklandRegion,2006
428,    Mangere South East,84.0,3.0,12.0,3.0,51.0,3.0,12.0,0.0,156.0,9.0,21.0,18.0,189.0,12.0,21.0,15.0,411.0,33.0,27.0,42.0,126.0,6.0,9.0,15.0,39.0,6.0,0.0,6.0,1056.0,69.0,99.0,102.0,84.0,3.0,0.0,0.0,AucklandRegion,2006
429,    Botany Downs East,81.0,0.0,24.0,6.0,42.0,0.0,12.0,0.0,117.0,6.0,15.0,6.0,141.0,12.0,18.0,6.0,387.0,42.0,24.0,24.0,201.0,24.0,6.0,12.0,144.0,21.0,6.0,15.0,1116.0,102.0,105.0,72.0,27.0,0.0,0.0,3.0,AucklandRegion,2006
430,    Grange,54.0,3.0,6.0,3.0,30.0,3.0,3.0,3.0,72.0,3.0,6.0,6.0,111.0,9.0,9.0,18.0,183.0,18.0,12.0,18.0,54.0,3.0,3.0,3.0,18.0,3.0,3.0,0.0,519.0,39.0,36.0,45.0,66.0,3.0,3.0,0.0,AucklandRegion,2006
431,    Golflands,93.0,6.0,21.0,0.0,66.0,3.0,18.0,0.0,123.0,9.0,15.0,0.0,159.0,18.0,27.0,3.0,387.0,45.0,30.0,24.0,270.0,36.0,12.0,12.0,198.0,27.0,9.0,9.0,1296.0,144.0,129.0,54.0,27.0,0.0,3.0,0.0,AucklandRegion,2006
432,    Aorere North,36.0,0.0,3.0,3.0,24.0,3.0,3.0,3.0,78.0,3.0,6.0,3.0,81.0,12.0,9.0,6.0,144.0,12.0,12.0,18.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,402.0,30.0,33.0,36.0,45.0,6.0,0.0,0.0,AucklandRegion,2006
433,    Mangere East,78.0,3.0,12.0,6.0,72.0,3.0,9.0,3.0,144.0,3.0,12.0,9.0,237.0,12.0,30.0,39.0,450.0,48.0,27.0,51.0,117.0,6.0,3.0,12.0,30.0,3.0,0.0,0.0,1122.0,81.0,96.0,123.0,63.0,3.0,3.0,0.0,AucklandRegion,2006
434,    Cockle Bay,138.0,0.0,42.0,3.0,108.0,3.0,27.0,3.0,192.0,9.0,33.0,3.0,222.0,18.0,33.0,12.0,585.0,54.0,54.0,24.0,378.0,42.0,21.0,18.0,498.0,66.0,24.0,27.0,2121.0,195.0,237.0,87.0,42.0,3.0,0.0,0.0,AucklandRegion,2006
435,    Otara West,81.0,3.0,12.0,0.0,51.0,0.0,6.0,0.0,138.0,6.0,12.0,9.0,180.0,12.0,15.0,15.0,291.0,21.0,9.0,27.0,18.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,762.0,45.0,51.0,54.0,126.0,0.0,3.0,0.0,AucklandRegion,2006
436,    Aorere Central,57.0,3.0,12.0,3.0,36.0,3.0,3.0,3.0,96.0,6.0,12.0,6.0,162.0,9.0,18.0,15.0,282.0,24.0,21.0,36.0,57.0,6.0,3.0,9.0,21.0,0.0,0.0,3.0,708.0,51.0,69.0,72.0,48.0,0.0,3.0,6.0,AucklandRegion,2006
437,    Northpark North,126.0,3.0,33.0,3.0,69.0,3.0,15.0,6.0,132.0,9.0,15.0,6.0,177.0,18.0,27.0,6.0,450.0,69.0,42.0,21.0,270.0,39.0,15.0,12.0,222.0,24.0,6.0,12.0,1443.0,165.0,153.0,63.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
438,    Somerville,192.0,15.0,48.0,3.0,150.0,12.0,33.0,3.0,237.0,15.0,36.0,6.0,291.0,30.0,54.0,9.0,585.0,72.0,51.0,27.0,330.0,42.0,18.0,18.0,378.0,54.0,18.0,27.0,2157.0,237.0,252.0,90.0,57.0,3.0,9.0,3.0,AucklandRegion,2006
439,    Northpark South,93.0,3.0,24.0,3.0,72.0,3.0,18.0,0.0,114.0,3.0,21.0,3.0,144.0,6.0,33.0,6.0,315.0,33.0,39.0,21.0,186.0,15.0,9.0,6.0,195.0,21.0,12.0,15.0,1122.0,84.0,153.0,60.0,33.0,0.0,6.0,3.0,AucklandRegion,2006
